2018-07-01 12:30:34;-1.298
2018-07-01 12:30:35;-1.301
2018-07-01 12:30:36;-1.298
2018-07-01 12:30:47;-1.303
2018-07-01 12:30:48;-1.303
2018-07-01 12:30:49;-1.298
2018-07-01 12:30:50;-1.299
2018-07-01 12:30:51;-1.297
2018-07-01 12:30:58;-1.296
2018-07-01 12:30:59;-1.296
2018-07-01 12:31:00;-1.296
2018-07-01 12:31:01;-1.306
2018-07-01 12:31:12;-1.299
2018-07-01 12:31:13;-1.301
2018-07-01 12:31:14;-1.3
2018-07-01 12:31:15;-1.294
2018-07-01 12:31:16;-1.301
2018-07-01 12:31:27;-1.306
2018-07-01 12:31:28;-1.301
2018-07-01 12:31:29;-1.3
2018-07-01 12:31:30;-1.298
2018-07-01 12:31:31;-1.297
2018-07-01 12:31:42;-1.303
2018-07-01 12:31:43;-1.296
2018-07-01 12:31:44;-1.302
2018-07-01 12:31:45;-1.299
2018-07-01 12:31:46;-1.298
2018-07-01 12:31:57;-1.297
2018-07-01 12:31:58;-1.298
2018-07-01 12:31:59;-1.298
2018-07-01 12:32:00;-1.304
2018-07-01 12:32:01;-1.301
2018-07-01 12:32:12;-1.301
2018-07-01 12:32:13;-1.304
2018-07-01 12:32:14;-1.295
2018-07-01 12:32:15;-1.296
2018-07-01 12:32:16;-1.299
2018-07-01 12:32:27;-1.3
2018-07-01 12:32:28;-1.302
2018-07-01 12:32:29;-1.294
2018-07-01 12:32:30;-1.295
2018-07-01 12:32:31;-1.304
2018-07-01 12:32:42;-1.305
2018-07-01 12:32:43;-1.297
2018-07-01 12:32:44;-1.293
2018-07-01 12:32:45;-1.297
2018-07-01 12:32:46;-1.296
2018-07-01 12:32:57;-1.304
2018-07-01 12:32:58;-1.304
2018-07-01 12:32:59;-1.304
2018-07-01 12:33:00;-1.297
2018-07-01 12:33:01;-1.297
2018-07-01 12:33:12;-1.302
2018-07-01 12:33:13;-1.301
2018-07-01 12:33:14;-1.293
2018-07-01 12:33:15;-1.301
2018-07-01 12:33:16;-1.299
2018-07-01 12:33:27;-1.299
2018-07-01 12:33:28;-1.298
2018-07-01 12:33:29;-1.299
2018-07-01 12:33:30;-1.294
2018-07-01 12:33:31;-1.297
2018-07-01 12:33:42;-1.298
2018-07-01 12:33:43;-1.299
2018-07-01 12:33:44;-1.3
2018-07-01 12:33:45;-1.304
2018-07-01 12:33:46;-1.298
2018-07-01 12:33:57;-1.303
2018-07-01 12:33:58;-1.301
2018-07-01 12:33:59;-1.296
2018-07-01 12:34:00;-1.302
2018-07-01 12:34:01;-1.299
2018-07-01 12:34:12;-1.298
2018-07-01 12:34:13;-1.3
2018-07-01 12:34:14;-1.3
2018-07-01 12:34:15;-1.299
2018-07-01 12:34:16;-1.296
2018-07-01 12:34:27;-1.298
2018-07-01 12:34:28;-1.3
2018-07-01 12:34:29;-1.301
2018-07-01 12:34:30;-1.303
2018-07-01 12:34:31;-1.302
2018-07-01 12:34:42;-1.298
2018-07-01 12:34:43;-1.299
2018-07-01 12:34:44;-1.298
2018-07-01 12:34:45;-1.302
2018-07-01 12:34:46;-1.301
2018-07-01 12:34:57;-1.299
2018-07-01 12:34:58;-1.303
2018-07-01 12:34:59;-1.298
2018-07-01 12:35:00;-1.302
2018-07-01 12:35:01;-1.303
2018-07-01 12:35:12;-1.299
2018-07-01 12:35:13;-1.298
2018-07-01 12:35:14;-1.295
2018-07-01 12:35:15;-1.296
2018-07-01 12:35:16;-1.299
2018-07-01 12:35:27;-1.297
2018-07-01 12:35:28;-1.295
2018-07-01 12:35:29;-1.304
2018-07-01 12:35:30;-1.297
2018-07-01 12:35:31;-1.295
2018-07-01 12:35:42;-1.297
2018-07-01 12:35:43;-1.294
2018-07-01 12:35:44;-1.301
2018-07-01 12:35:45;-1.298
2018-07-01 12:35:46;-1.296
2018-07-01 12:35:57;-1.297
2018-07-01 12:35:58;-1.3
2018-07-01 12:35:59;-1.305
2018-07-01 12:36:00;-1.301
2018-07-01 12:36:01;-1.299
2018-07-01 12:36:10;-1.3
2018-07-01 12:36:13;-1.302
2018-07-01 12:36:14;-1.296
2018-07-01 12:36:15;-1.297
2018-07-01 12:36:16;-1.301
2018-07-01 12:36:27;-1.298
2018-07-01 12:36:28;-1.3
2018-07-01 12:36:29;-1.299
2018-07-01 12:36:30;-1.298
2018-07-01 12:36:31;-1.297
2018-07-01 12:36:42;-1.306
2018-07-01 12:36:43;-1.297
2018-07-01 12:36:44;-1.298
2018-07-01 12:36:45;-1.302
2018-07-01 12:36:46;-1.296
2018-07-01 12:36:57;-1.298
2018-07-01 12:36:58;-1.303
2018-07-01 12:36:59;-1.298
2018-07-01 12:37:00;-1.3
2018-07-01 12:37:01;-1.299
2018-07-01 12:37:12;-1.302
2018-07-01 12:37:13;-1.296
2018-07-01 12:37:14;-1.299
2018-07-01 12:37:15;-1.296
2018-07-01 12:37:16;-1.291
2018-07-01 12:37:27;-1.3
2018-07-01 12:37:28;-1.298
2018-07-01 12:37:29;-1.301
2018-07-01 12:37:30;-1.299
2018-07-01 12:37:31;-1.301
2018-07-01 12:37:42;-1.302
2018-07-01 12:37:43;-1.304
2018-07-01 12:37:44;-1.302
2018-07-01 12:37:45;-1.3
2018-07-01 12:37:57;-1.301
2018-07-01 12:37:58;-1.304
2018-07-01 12:37:59;-1.295
2018-07-01 12:38:00;-1.294
2018-07-01 12:38:01;-1.296
2018-07-01 12:38:12;-1.297
2018-07-01 12:38:13;-1.301
2018-07-01 12:38:14;-1.302
2018-07-01 12:38:15;-1.301
2018-07-01 12:38:16;-1.302
2018-07-01 12:38:23;-1.301
2018-07-01 12:38:24;-1.302
2018-07-01 12:38:25;-1.302
2018-07-01 12:38:26;-1.303
2018-07-01 12:38:37;-1.302
2018-07-01 12:38:38;-1.298
2018-07-01 12:38:39;-1.295
2018-07-01 12:38:40;-1.3
2018-07-01 12:38:41;-1.299
2018-07-01 12:38:48;-1.297
2018-07-01 12:38:49;-1.304
2018-07-01 12:38:50;-1.299
2018-07-01 12:38:51;-1.3
2018-07-01 12:39:02;-1.301
2018-07-01 12:39:03;-1.303
2018-07-01 12:39:04;-1.297
2018-07-01 12:39:05;-1.302
2018-07-01 12:39:06;-1.304
2018-07-01 12:39:17;-1.299
2018-07-01 12:39:18;-1.301
2018-07-01 12:39:19;-1.297
2018-07-01 12:39:20;-1.301
2018-07-01 12:39:21;-1.298
2018-07-01 12:39:32;-1.301
2018-07-01 12:39:33;-1.298
2018-07-01 12:39:34;-1.299
2018-07-01 12:39:35;-1.302
2018-07-01 12:39:36;-1.301
2018-07-01 12:39:47;-1.301
2018-07-01 12:39:48;-1.3
2018-07-01 12:39:49;-1.304
2018-07-01 12:39:50;-1.298
2018-07-01 12:39:51;-1.302
2018-07-01 12:40:02;-1.3
2018-07-01 12:40:03;-1.297
2018-07-01 12:40:04;-1.303
2018-07-01 12:40:05;-1.299
2018-07-01 12:40:06;-1.297
2018-07-01 12:40:17;-1.303
2018-07-01 12:40:18;-1.306
2018-07-01 12:40:19;-1.3
2018-07-01 12:40:20;-1.301
2018-07-01 12:40:21;-1.297
2018-07-01 12:40:32;-1.306
2018-07-01 12:40:33;-1.301
2018-07-01 12:40:34;-1.301
2018-07-01 12:40:35;-1.297
2018-07-01 12:40:36;-1.298
2018-07-01 12:40:47;-1.299
2018-07-01 12:40:48;-1.301
2018-07-01 12:40:49;-1.302
2018-07-01 12:40:50;-1.301
2018-07-01 12:40:51;-1.303
2018-07-01 12:41:02;-1.3
2018-07-01 12:41:03;-1.298
2018-07-01 12:41:04;-1.301
2018-07-01 12:41:05;-1.302
2018-07-01 12:41:06;-1.298
2018-07-01 12:41:17;-1.297
2018-07-01 12:41:18;-1.3
2018-07-01 12:41:19;-1.293
2018-07-01 12:41:20;-1.299
2018-07-01 12:41:21;-1.298
2018-07-01 12:41:32;-1.307
2018-07-01 12:41:33;-1.298
2018-07-01 12:41:34;-1.298
2018-07-01 12:41:35;-1.296
2018-07-01 12:41:36;-1.303
2018-07-01 12:41:47;-1.296
2018-07-01 12:41:48;-1.299
2018-07-01 12:41:49;-1.3
2018-07-01 12:41:50;-1.304
2018-07-01 12:41:51;-1.299
2018-07-01 12:42:02;-1.305
2018-07-01 12:42:03;-1.305
2018-07-01 12:42:04;-1.306
2018-07-01 12:42:05;-1.299
2018-07-01 12:42:06;-1.3
2018-07-01 12:42:17;-1.299
2018-07-01 12:42:18;-1.303
2018-07-01 12:42:19;-1.3
2018-07-01 12:42:20;-1.297
2018-07-01 12:42:21;-1.299
2018-07-01 12:42:32;-1.295
2018-07-01 12:42:33;-1.304
2018-07-01 12:42:34;-1.301
2018-07-01 12:42:35;-1.299
2018-07-01 12:42:36;-1.3
2018-07-01 12:42:47;-1.297
2018-07-01 12:42:48;-1.3
2018-07-01 12:42:49;-1.3
2018-07-01 12:42:50;-1.293
2018-07-01 12:42:51;-1.297
2018-07-01 12:43:02;-1.3
2018-07-01 12:43:03;-1.295
2018-07-01 12:43:04;-1.299
2018-07-01 12:43:05;-1.304
2018-07-01 12:43:06;-1.299
2018-07-01 12:43:13;-1.301
2018-07-01 12:43:14;-1.303
2018-07-01 12:43:15;-1.303
2018-07-01 12:43:16;-1.298
2018-07-01 12:43:22;-1.297
2018-07-01 12:43:23;-1.3
2018-07-01 12:43:24;-1.297
2018-07-01 12:43:25;-1.303
2018-07-01 12:43:27;-1.297
2018-07-01 12:43:28;-1.301
2018-07-01 12:43:29;-1.302
2018-07-01 12:43:30;-1.308
2018-07-01 12:43:31;-1.305
2018-07-01 12:43:42;-1.302
2018-07-01 12:43:43;-1.298
2018-07-01 12:43:44;-1.307
2018-07-01 12:43:45;-1.3
2018-07-01 12:43:46;-1.295
2018-07-01 12:43:53;-1.301
2018-07-01 12:43:54;-1.299
2018-07-01 12:43:55;-1.3
2018-07-01 12:43:56;-1.294
2018-07-01 12:44:07;-1.304
2018-07-01 12:44:08;-1.301
2018-07-01 12:44:09;-1.302
2018-07-01 12:44:10;-1.3
2018-07-01 12:44:11;-1.3
2018-07-01 12:44:22;-1.296
2018-07-01 12:44:23;-1.3
2018-07-01 12:44:24;-1.299
2018-07-01 12:44:25;-1.303
2018-07-01 12:44:26;-1.295
2018-07-01 12:44:37;-1.304
2018-07-01 12:44:38;-1.303
2018-07-01 12:44:39;-1.299
2018-07-01 12:44:40;-1.298
2018-07-01 12:44:41;-1.295
2018-07-01 12:44:52;-1.295
2018-07-01 12:44:53;-1.299
2018-07-01 12:44:54;-1.298
2018-07-01 12:44:55;-1.296
2018-07-01 12:44:56;-1.299
2018-07-01 12:44:58;-1.299
2018-07-01 12:44:59;-1.301
2018-07-01 12:45:00;-1.301
2018-07-01 12:45:01;-1.302
2018-07-01 12:45:22;-1.302
2018-07-01 12:45:23;-1.298
2018-07-01 12:45:24;-1.3
2018-07-01 12:45:25;-1.303
2018-07-01 12:45:26;-1.299
2018-07-01 12:45:37;-1.296
2018-07-01 12:45:38;-1.294
2018-07-01 12:45:39;-1.295
2018-07-01 12:45:40;-1.301
2018-07-01 12:45:41;-1.3
2018-07-01 12:45:52;-1.301
2018-07-01 12:45:53;-1.293
2018-07-01 12:45:54;-1.301
2018-07-01 12:45:55;-1.299
2018-07-01 12:45:56;-1.304
2018-07-01 12:46:07;-1.304
2018-07-01 12:46:08;-1.302
2018-07-01 12:46:09;-1.299
2018-07-01 12:46:10;-1.305
2018-07-01 12:46:11;-1.3
2018-07-01 12:46:22;-1.304
2018-07-01 12:46:23;-1.303
2018-07-01 12:46:24;-1.299
2018-07-01 12:46:25;-1.299
2018-07-01 12:46:26;-1.304
2018-07-01 12:46:37;-1.3
2018-07-01 12:46:38;-1.301
2018-07-01 12:46:39;-1.3
2018-07-01 12:46:40;-1.297
2018-07-01 12:46:41;-1.3
2018-07-01 12:46:52;-1.296
2018-07-01 12:46:53;-1.299
2018-07-01 12:46:54;-1.301
2018-07-01 12:46:55;-1.302
2018-07-01 12:46:56;-1.301
2018-07-01 12:47:07;-1.296
2018-07-01 12:47:08;-1.298
2018-07-01 12:47:09;-1.294
2018-07-01 12:47:10;-1.299
2018-07-01 12:47:11;-1.298
2018-07-01 12:47:22;-1.296
2018-07-01 12:47:23;-1.302
2018-07-01 12:47:24;-1.307
2018-07-01 12:47:25;-1.298
2018-07-01 12:47:26;-1.296
2018-07-01 12:47:37;-1.297
2018-07-01 12:47:38;-1.3
2018-07-01 12:47:39;-1.299
2018-07-01 12:47:40;-1.301
2018-07-01 12:47:41;-1.302
2018-07-01 12:47:52;-1.296
2018-07-01 12:47:53;-1.303
2018-07-01 12:47:54;-1.293
2018-07-01 12:47:55;-1.301
2018-07-01 12:47:56;-1.298
2018-07-01 12:48:07;-1.298
2018-07-01 12:48:08;-1.3
2018-07-01 12:48:09;-1.299
2018-07-01 12:48:10;-1.309
2018-07-01 12:48:11;-1.303
2018-07-01 12:48:22;-1.295
2018-07-01 12:48:23;-1.296
2018-07-01 12:48:24;-1.298
2018-07-01 12:48:25;-1.298
2018-07-01 12:48:26;-1.298
2018-07-01 12:48:37;-1.301
2018-07-01 12:48:38;-1.298
2018-07-01 12:48:39;-1.3
2018-07-01 12:48:40;-1.301
2018-07-01 12:48:41;-1.305
2018-07-01 12:48:47;-1.304
2018-07-01 12:48:48;-1.298
2018-07-01 12:48:49;-1.291
2018-07-01 12:48:50;-1.302
2018-07-01 12:48:51;-1.3
2018-07-01 12:49:02;-1.3
2018-07-01 12:49:03;-1.297
2018-07-01 12:49:04;-1.302
2018-07-01 12:49:05;-1.297
2018-07-01 12:49:06;-1.294
2018-07-01 12:49:17;-1.297
2018-07-01 12:49:18;-1.306
2018-07-01 12:49:19;-1.303
2018-07-01 12:49:20;-1.298
2018-07-01 12:49:21;-1.307
2018-07-01 12:49:32;-1.299
2018-07-01 12:49:33;-1.302
2018-07-01 12:49:34;-1.301
2018-07-01 12:49:35;-1.298
2018-07-01 12:49:36;-1.305
2018-07-01 12:49:47;-1.299
2018-07-01 12:49:48;-1.294
2018-07-01 12:49:49;-1.293
2018-07-01 12:49:50;-1.295
2018-07-01 12:49:51;-1.295
2018-07-01 12:50:02;-1.3
2018-07-01 12:50:03;-1.304
2018-07-01 12:50:04;-1.302
2018-07-01 12:50:05;-1.302
2018-07-01 12:50:06;-1.303
2018-07-01 12:50:17;-1.3
2018-07-01 12:50:18;-1.298
2018-07-01 12:50:19;-1.307
2018-07-01 12:50:20;-1.298
2018-07-01 12:50:21;-1.297
2018-07-01 12:50:32;-1.298
2018-07-01 12:50:33;-1.301
2018-07-01 12:50:34;-1.304
2018-07-01 12:50:35;-1.3
2018-07-01 12:50:36;-1.307
2018-07-01 12:50:47;-1.297
2018-07-01 12:50:48;-1.304
2018-07-01 12:50:49;-1.304
2018-07-01 12:50:50;-1.299
2018-07-01 12:50:51;-1.3
2018-07-01 12:50:53;-1.303
2018-07-01 12:50:54;-1.302
2018-07-01 12:50:55;-1.298
2018-07-01 12:50:56;-1.301
2018-07-01 12:51:07;-1.305
2018-07-01 12:51:08;-1.298
2018-07-01 12:51:09;-1.302
2018-07-01 12:51:10;-1.301
2018-07-01 12:51:11;-1.299
2018-07-01 12:51:22;-1.306
2018-07-01 12:51:23;-1.302
2018-07-01 12:51:24;-1.304
2018-07-01 12:51:25;-1.301
2018-07-01 12:51:26;-1.301
2018-07-01 12:51:37;-1.305
2018-07-01 12:51:38;-1.298
2018-07-01 12:51:39;-1.3
2018-07-01 12:51:40;-1.301
2018-07-01 12:51:41;-1.295
2018-07-01 12:51:52;-1.304
2018-07-01 12:51:53;-1.299
2018-07-01 12:51:54;-1.299
2018-07-01 12:51:55;-1.303
2018-07-01 12:51:56;-1.303
2018-07-01 12:52:02;-1.298
2018-07-01 12:52:03;-1.298
2018-07-01 12:52:04;-1.299
2018-07-01 12:52:05;-1.3
2018-07-01 12:52:06;-1.299
2018-07-01 12:52:17;-1.298
2018-07-01 12:52:18;-1.305
2018-07-01 12:52:19;-1.298
2018-07-01 12:52:20;-1.299
2018-07-01 12:52:21;-1.307
2018-07-01 12:52:32;-1.301
2018-07-01 12:52:33;-1.303
2018-07-01 12:52:34;-1.3
2018-07-01 12:52:35;-1.305
2018-07-01 12:52:36;-1.3
2018-07-01 12:52:47;-1.3
2018-07-01 12:52:48;-1.301
2018-07-01 12:52:49;-1.297
2018-07-01 12:52:50;-1.303
2018-07-01 12:52:51;-1.297
2018-07-01 12:53:02;-1.307
2018-07-01 12:53:03;-1.305
2018-07-01 12:53:04;-1.305
2018-07-01 12:53:05;-1.298
2018-07-01 12:53:06;-1.301
2018-07-01 12:53:17;-1.297
2018-07-01 12:53:18;-1.303
2018-07-01 12:53:19;-1.297
2018-07-01 12:53:20;-1.3
2018-07-01 12:53:21;-1.299
2018-07-01 12:53:32;-1.3
2018-07-01 12:53:33;-1.305
2018-07-01 12:53:34;-1.303
2018-07-01 12:53:35;-1.3
2018-07-01 12:53:36;-1.301
2018-07-01 12:53:47;-1.3
2018-07-01 12:53:48;-1.296
2018-07-01 12:53:49;-1.299
2018-07-01 12:53:50;-1.303
2018-07-01 12:53:51;-1.302
2018-07-01 12:54:02;-1.305
2018-07-01 12:54:03;-1.303
2018-07-01 12:54:04;-1.302
2018-07-01 12:54:05;-1.301
2018-07-01 12:54:06;-1.3
2018-07-01 12:54:17;-1.297
2018-07-01 12:54:18;-1.304
2018-07-01 12:54:19;-1.303
2018-07-01 12:54:20;-1.302
2018-07-01 12:54:21;-1.302
2018-07-01 12:54:32;-1.305
2018-07-01 12:54:33;-1.298
2018-07-01 12:54:34;-1.299
2018-07-01 12:54:35;-1.301
2018-07-01 12:54:36;-1.303
2018-07-01 12:54:47;-1.3
2018-07-01 12:54:48;-1.304
2018-07-01 12:54:49;-1.296
2018-07-01 12:54:50;-1.305
2018-07-01 12:54:51;-1.301
2018-07-01 12:55:02;-1.302
2018-07-01 12:55:03;-1.308
2018-07-01 12:55:04;-1.31
2018-07-01 12:55:05;-1.297
2018-07-01 12:55:06;-1.301
2018-07-01 12:55:17;-1.298
2018-07-01 12:55:18;-1.3
2018-07-01 12:55:19;-1.308
2018-07-01 12:55:20;-1.3
2018-07-01 12:55:21;-1.301
2018-07-01 12:55:32;-1.3
2018-07-01 12:55:33;-1.305
2018-07-01 12:55:34;-1.297
2018-07-01 12:55:35;-1.308
2018-07-01 12:55:36;-1.304
2018-07-01 12:55:47;-1.307
2018-07-01 12:55:48;-1.303
2018-07-01 12:55:49;-1.298
2018-07-01 12:55:50;-1.298
2018-07-01 12:55:51;-1.3
2018-07-01 12:56:02;-1.301
2018-07-01 12:56:03;-1.305
2018-07-01 12:56:04;-1.304
2018-07-01 12:56:05;-1.302
2018-07-01 12:56:06;-1.305
2018-07-01 12:56:17;-1.3
2018-07-01 12:56:18;-1.297
2018-07-01 12:56:19;-1.303
2018-07-01 12:56:20;-1.297
2018-07-01 12:56:21;-1.299
2018-07-01 12:56:32;-1.301
2018-07-01 12:56:33;-1.3
2018-07-01 12:56:34;-1.296
2018-07-01 12:56:35;-1.295
2018-07-01 12:56:36;-1.304
2018-07-01 12:56:47;-1.299
2018-07-01 12:56:48;-1.297
2018-07-01 12:56:49;-1.294
2018-07-01 12:56:50;-1.302
2018-07-01 12:56:51;-1.303
2018-07-01 12:57:02;-1.299
2018-07-01 12:57:03;-1.3
2018-07-01 12:57:04;-1.298
2018-07-01 12:57:05;-1.304
2018-07-01 12:57:06;-1.299
2018-07-01 12:57:17;-1.304
2018-07-01 12:57:18;-1.304
2018-07-01 12:57:19;-1.3
2018-07-01 12:57:20;-1.3
2018-07-01 12:57:21;-1.306
2018-07-01 12:57:32;-1.298
2018-07-01 12:57:33;-1.302
2018-07-01 12:57:34;-1.303
2018-07-01 12:57:35;-1.301
2018-07-01 12:57:36;-1.3
2018-07-01 12:57:42;-1.299
2018-07-01 12:57:43;-1.306
2018-07-01 12:57:44;-1.299
2018-07-01 12:57:45;-1.299
2018-07-01 12:57:46;-1.3
2018-07-01 12:57:57;-1.297
2018-07-01 12:57:58;-1.304
2018-07-01 12:57:59;-1.305
2018-07-01 12:58:00;-1.298
2018-07-01 12:58:01;-1.298
2018-07-01 12:58:12;-1.306
2018-07-01 12:58:13;-1.304
2018-07-01 12:58:14;-1.296
2018-07-01 12:58:15;-1.299
2018-07-01 12:58:16;-1.299
2018-07-01 12:58:27;-1.3
2018-07-01 12:58:28;-1.301
2018-07-01 12:58:29;-1.303
2018-07-01 12:58:30;-1.297
2018-07-01 12:58:31;-1.305
2018-07-01 12:58:42;-1.3
2018-07-01 12:58:43;-1.301
2018-07-01 12:58:44;-1.297
2018-07-01 12:58:45;-1.296
2018-07-01 12:58:46;-1.301
2018-07-01 12:58:57;-1.301
2018-07-01 12:58:58;-1.3
2018-07-01 12:58:59;-1.304
2018-07-01 12:59:00;-1.299
2018-07-01 12:59:01;-1.301
2018-07-01 12:59:12;-1.297
2018-07-01 12:59:13;-1.3
2018-07-01 12:59:14;-1.303
2018-07-01 12:59:15;-1.297
2018-07-01 12:59:16;-1.305
2018-07-01 12:59:27;-1.304
2018-07-01 12:59:28;-1.297
2018-07-01 12:59:29;-1.309
2018-07-01 12:59:30;-1.295
2018-07-01 12:59:31;-1.298
2018-07-01 12:59:42;-1.303
2018-07-01 12:59:43;-1.297
2018-07-01 12:59:44;-1.306
2018-07-01 12:59:45;-1.297
2018-07-01 12:59:46;-1.301
2018-07-01 12:59:57;-1.298
2018-07-01 12:59:58;-1.297
2018-07-01 12:59:59;-1.299
2018-07-01 13:00:00;-1.302
2018-07-01 13:00:01;-1.302
2018-07-01 13:00:12;-1.295
2018-07-01 13:00:13;-1.3
2018-07-01 13:00:14;-1.301
2018-07-01 13:00:15;-1.304
2018-07-01 13:00:16;-1.297
2018-07-01 13:00:27;-1.303
2018-07-01 13:00:28;-1.303
2018-07-01 13:00:29;-1.3
2018-07-01 13:00:30;-1.298
2018-07-01 13:00:37;-1.296
2018-07-01 13:00:38;-1.3
2018-07-01 13:00:39;-1.295
2018-07-01 13:00:40;-1.308
2018-07-01 13:00:41;-1.306
2018-07-01 13:00:52;-1.301
2018-07-01 13:00:53;-1.302
2018-07-01 13:00:54;-1.299
2018-07-01 13:00:55;-1.299
2018-07-01 13:00:56;-1.298
2018-07-01 13:01:07;-1.299
2018-07-01 13:01:08;-1.299
2018-07-01 13:01:09;-1.299
2018-07-01 13:01:10;-1.3
2018-07-01 13:01:11;-1.297
2018-07-01 13:01:22;-1.3
2018-07-01 13:01:23;-1.301
2018-07-01 13:01:24;-1.298
2018-07-01 13:01:25;-1.303
2018-07-01 13:01:26;-1.303
2018-07-01 13:01:37;-1.3
2018-07-01 13:01:38;-1.296
2018-07-01 13:01:39;-1.3
2018-07-01 13:01:40;-1.303
2018-07-01 13:01:41;-1.303
2018-07-01 13:01:52;-1.296
2018-07-01 13:01:53;-1.306
2018-07-01 13:01:54;-1.299
2018-07-01 13:01:55;-1.299
2018-07-01 13:01:56;-1.298
2018-07-01 13:02:07;-1.301
2018-07-01 13:02:08;-1.298
2018-07-01 13:02:09;-1.3
2018-07-01 13:02:10;-1.297
2018-07-01 13:02:11;-1.301
2018-07-01 13:02:22;-1.302
2018-07-01 13:02:23;-1.301
2018-07-01 13:02:24;-1.3
2018-07-01 13:02:25;-1.297
2018-07-01 13:02:26;-1.304
2018-07-01 13:02:37;-1.307
2018-07-01 13:02:38;-1.296
2018-07-01 13:02:39;-1.303
2018-07-01 13:02:40;-1.299
2018-07-01 13:02:41;-1.296
2018-07-01 13:02:48;-1.302
2018-07-01 13:02:49;-1.303
2018-07-01 13:02:50;-1.3
2018-07-01 13:02:51;-1.305
2018-07-01 13:03:02;-1.299
2018-07-01 13:03:03;-1.297
2018-07-01 13:03:04;-1.298
2018-07-01 13:03:05;-1.305
2018-07-01 13:03:06;-1.3
2018-07-01 13:03:13;-1.301
2018-07-01 13:03:14;-1.299
2018-07-01 13:03:15;-1.298
2018-07-01 13:03:16;-1.298
2018-07-01 13:03:27;-1.306
2018-07-01 13:03:28;-1.306
2018-07-01 13:03:29;-1.303
2018-07-01 13:03:30;-1.301
2018-07-01 13:03:31;-1.301
2018-07-01 13:03:42;-1.297
2018-07-01 13:03:43;-1.3
2018-07-01 13:03:44;-1.297
2018-07-01 13:03:45;-1.3
2018-07-01 13:03:46;-1.297
2018-07-01 13:03:57;-1.3
2018-07-01 13:03:58;-1.296
2018-07-01 13:03:59;-1.302
2018-07-01 13:04:00;-1.302
2018-07-01 13:04:01;-1.299
2018-07-01 13:04:12;-1.299
2018-07-01 13:04:13;-1.301
2018-07-01 13:04:14;-1.3
2018-07-01 13:04:15;-1.297
2018-07-01 13:04:16;-1.296
2018-07-01 13:04:27;-1.303
2018-07-01 13:04:28;-1.299
2018-07-01 13:04:29;-1.302
2018-07-01 13:04:30;-1.308
2018-07-01 13:04:31;-1.301
2018-07-01 13:04:33;-1.297
2018-07-01 13:04:34;-1.301
2018-07-01 13:04:35;-1.299
2018-07-01 13:04:36;-1.3
2018-07-01 13:04:47;-1.301
2018-07-01 13:04:48;-1.298
2018-07-01 13:04:49;-1.293
2018-07-01 13:04:50;-1.296
2018-07-01 13:04:51;-1.301
2018-07-01 13:05:02;-1.298
2018-07-01 13:05:03;-1.297
2018-07-01 13:05:04;-1.301
2018-07-01 13:05:05;-1.303
2018-07-01 13:05:06;-1.299
2018-07-01 13:05:17;-1.308
2018-07-01 13:05:18;-1.304
2018-07-01 13:05:19;-1.296
2018-07-01 13:05:20;-1.303
2018-07-01 13:05:21;-1.298
2018-07-01 13:05:32;-1.299
2018-07-01 13:05:33;-1.304
2018-07-01 13:05:34;-1.304
2018-07-01 13:05:35;-1.3
2018-07-01 13:05:36;-1.301
2018-07-01 13:05:47;-1.305
2018-07-01 13:05:48;-1.305
2018-07-01 13:05:49;-1.297
2018-07-01 13:05:50;-1.304
2018-07-01 13:05:51;-1.296
2018-07-01 13:05:57;-1.302
2018-07-01 13:05:58;-1.304
2018-07-01 13:05:59;-1.301
2018-07-01 13:06:00;-1.303
2018-07-01 13:06:01;-1.305
2018-07-01 13:06:12;-1.298
2018-07-01 13:06:13;-1.301
2018-07-01 13:06:14;-1.298
2018-07-01 13:06:15;-1.305
2018-07-01 13:06:16;-1.301
2018-07-01 13:06:27;-1.301
2018-07-01 13:06:28;-1.301
2018-07-01 13:06:29;-1.3
2018-07-01 13:06:30;-1.305
2018-07-01 13:06:31;-1.3
2018-07-01 13:06:42;-1.305
2018-07-01 13:06:43;-1.298
2018-07-01 13:06:44;-1.304
2018-07-01 13:06:45;-1.3
2018-07-01 13:06:46;-1.302
2018-07-01 13:06:57;-1.306
2018-07-01 13:06:58;-1.301
2018-07-01 13:06:59;-1.302
2018-07-01 13:07:00;-1.301
2018-07-01 13:07:01;-1.31
2018-07-01 13:07:12;-1.293
2018-07-01 13:07:13;-1.303
2018-07-01 13:07:14;-1.302
2018-07-01 13:07:15;-1.298
2018-07-01 13:07:16;-1.296
2018-07-01 13:07:27;-1.301
2018-07-01 13:07:28;-1.303
2018-07-01 13:07:29;-1.299
2018-07-01 13:07:30;-1.299
2018-07-01 13:07:31;-1.3
2018-07-01 13:07:42;-1.3
2018-07-01 13:07:43;-1.298
2018-07-01 13:07:44;-1.303
2018-07-01 13:07:45;-1.301
2018-07-01 13:07:46;-1.302
2018-07-01 13:07:57;-1.297
2018-07-01 13:07:58;-1.302
2018-07-01 13:07:59;-1.3
2018-07-01 13:08:00;-1.303
2018-07-01 13:08:01;-1.309
2018-07-01 13:08:12;-1.297
2018-07-01 13:08:13;-1.306
2018-07-01 13:08:14;-1.301
2018-07-01 13:08:15;-1.298
2018-07-01 13:08:16;-1.299
2018-07-01 13:08:27;-1.302
2018-07-01 13:08:28;-1.299
