2018-07-03 00:36:41;-0.184
2018-07-03 00:36:52;-0.182
2018-07-03 00:36:53;-0.182
2018-07-03 00:36:54;-0.185
2018-07-03 00:36:55;-0.183
2018-07-03 00:36:56;-0.184
2018-07-03 00:37:07;-0.182
2018-07-03 00:37:08;-0.181
2018-07-03 00:37:09;-0.184
2018-07-03 00:37:10;-0.181
2018-07-03 00:37:11;-0.186
2018-07-03 00:37:22;-0.182
2018-07-03 00:37:23;-0.181
2018-07-03 00:37:24;-0.182
2018-07-03 00:37:25;-0.182
2018-07-03 00:37:26;-0.184
2018-07-03 00:37:37;-0.183
2018-07-03 00:37:38;-0.182
2018-07-03 00:37:39;-0.18
2018-07-03 00:37:40;-0.182
2018-07-03 00:37:41;-0.182
2018-07-03 00:37:52;-0.183
2018-07-03 00:37:53;-0.183
2018-07-03 00:37:54;-0.182
2018-07-03 00:37:55;-0.183
2018-07-03 00:37:56;-0.182
2018-07-03 00:38:07;-0.183
2018-07-03 00:38:08;-0.184
2018-07-03 00:38:09;-0.18
2018-07-03 00:38:10;-0.181
2018-07-03 00:38:11;-0.184
2018-07-03 00:38:22;-0.183
2018-07-03 00:38:23;-0.183
2018-07-03 00:38:24;-0.184
2018-07-03 00:38:25;-0.182
2018-07-03 00:38:26;-0.182
2018-07-03 00:38:37;-0.183
2018-07-03 00:38:38;-0.186
2018-07-03 00:38:39;-0.182
2018-07-03 00:38:40;-0.181
2018-07-03 00:38:41;-0.184
2018-07-03 00:38:52;-0.182
2018-07-03 00:38:53;-0.182
2018-07-03 00:38:54;-0.183
2018-07-03 00:38:55;-0.184
2018-07-03 00:38:56;-0.181
2018-07-03 00:39:07;-0.181
2018-07-03 00:39:08;-0.181
2018-07-03 00:39:09;-0.184
2018-07-03 00:39:10;-0.18
2018-07-03 00:39:11;-0.183
2018-07-03 00:39:22;-0.182
2018-07-03 00:39:23;-0.182
2018-07-03 00:39:24;-0.182
2018-07-03 00:39:25;-0.181
2018-07-03 00:39:26;-0.184
2018-07-03 00:39:37;-0.183
2018-07-03 00:39:38;-0.182
2018-07-03 00:39:39;-0.179
2018-07-03 00:39:40;-0.182
2018-07-03 00:39:41;-0.18
2018-07-03 00:39:52;-0.182
2018-07-03 00:39:53;-0.183
2018-07-03 00:39:54;-0.183
2018-07-03 00:39:55;-0.183
2018-07-03 00:39:56;-0.183
2018-07-03 00:40:07;-0.183
2018-07-03 00:40:08;-0.183
2018-07-03 00:40:09;-0.184
2018-07-03 00:40:10;-0.182
2018-07-03 00:40:11;-0.184
2018-07-03 00:40:22;-0.182
2018-07-03 00:40:23;-0.183
2018-07-03 00:40:24;-0.181
2018-07-03 00:40:25;-0.185
2018-07-03 00:40:26;-0.181
2018-07-03 00:40:37;-0.185
2018-07-03 00:40:38;-0.182
2018-07-03 00:40:39;-0.182
2018-07-03 00:40:40;-0.18
2018-07-03 00:40:41;-0.182
2018-07-03 00:40:52;-0.181
2018-07-03 00:40:53;-0.181
2018-07-03 00:40:54;-0.181
2018-07-03 00:40:55;-0.181
2018-07-03 00:40:56;-0.182
2018-07-03 00:41:07;-0.18
2018-07-03 00:41:08;-0.183
2018-07-03 00:41:09;-0.182
2018-07-03 00:41:10;-0.182
2018-07-03 00:41:17;-0.183
2018-07-03 00:41:18;-0.182
2018-07-03 00:41:19;-0.182
2018-07-03 00:41:20;-0.181
2018-07-03 00:41:21;-0.183
2018-07-03 00:41:32;-0.183
2018-07-03 00:41:33;-0.18
2018-07-03 00:41:34;-0.183
2018-07-03 00:41:35;-0.181
2018-07-03 00:41:36;-0.182
2018-07-03 00:41:47;-0.183
2018-07-03 00:41:48;-0.182
2018-07-03 00:41:49;-0.181
2018-07-03 00:41:50;-0.181
2018-07-03 00:41:51;-0.181
2018-07-03 00:42:02;-0.184
2018-07-03 00:42:03;-0.183
2018-07-03 00:42:04;-0.184
2018-07-03 00:42:05;-0.182
2018-07-03 00:42:06;-0.182
2018-07-03 00:42:17;-0.183
2018-07-03 00:42:18;-0.185
2018-07-03 00:42:19;-0.183
2018-07-03 00:42:20;-0.183
2018-07-03 00:42:21;-0.184
2018-07-03 00:42:32;-0.182
2018-07-03 00:42:33;-0.182
2018-07-03 00:42:34;-0.185
2018-07-03 00:42:35;-0.182
2018-07-03 00:42:36;-0.186
2018-07-03 00:42:47;-0.182
2018-07-03 00:42:48;-0.184
2018-07-03 00:42:49;-0.183
2018-07-03 00:42:50;-0.183
2018-07-03 00:42:51;-0.183
2018-07-03 00:43:02;-0.184
2018-07-03 00:43:03;-0.184
2018-07-03 00:43:04;-0.183
2018-07-03 00:43:05;-0.183
2018-07-03 00:43:06;-0.184
2018-07-03 00:43:17;-0.182
2018-07-03 00:43:18;-0.182
2018-07-03 00:43:19;-0.181
2018-07-03 00:43:20;-0.182
2018-07-03 00:43:21;-0.183
2018-07-03 00:43:32;-0.185
2018-07-03 00:43:33;-0.184
2018-07-03 00:43:34;-0.182
2018-07-03 00:43:35;-0.184
2018-07-03 00:43:36;-0.185
2018-07-03 00:43:47;-0.181
2018-07-03 00:43:48;-0.183
2018-07-03 00:43:49;-0.183
2018-07-03 00:43:50;-0.181
2018-07-03 00:43:51;-0.184
2018-07-03 00:44:02;-0.183
2018-07-03 00:44:03;-0.183
2018-07-03 00:44:04;-0.184
2018-07-03 00:44:05;-0.183
2018-07-03 00:44:06;-0.184
2018-07-03 00:44:17;-0.182
2018-07-03 00:44:18;-0.183
2018-07-03 00:44:19;-0.182
2018-07-03 00:44:20;-0.183
2018-07-03 00:44:21;-0.185
2018-07-03 00:44:32;-0.186
2018-07-03 00:44:33;-0.181
2018-07-03 00:44:34;-0.184
2018-07-03 00:44:35;-0.182
2018-07-03 00:44:36;-0.182
2018-07-03 00:44:47;-0.185
2018-07-03 00:44:48;-0.184
2018-07-03 00:44:49;-0.181
2018-07-03 00:44:50;-0.182
2018-07-03 00:44:51;-0.181
2018-07-03 00:45:02;-0.181
2018-07-03 00:45:03;-0.182
2018-07-03 00:45:04;-0.183
2018-07-03 00:45:05;-0.184
2018-07-03 00:45:06;-0.183
2018-07-03 00:45:17;-0.186
2018-07-03 00:45:18;-0.181
2018-07-03 00:45:19;-0.182
2018-07-03 00:45:20;-0.184
2018-07-03 00:45:21;-0.181
2018-07-03 00:45:32;-0.182
2018-07-03 00:45:33;-0.183
2018-07-03 00:45:34;-0.183
2018-07-03 00:45:35;-0.183
2018-07-03 00:45:36;-0.182
2018-07-03 00:45:52;-0.183
2018-07-03 00:45:53;-0.182
2018-07-03 00:45:54;-0.181
2018-07-03 00:45:55;-0.182
2018-07-03 00:45:56;-0.181
2018-07-03 00:45:58;-0.183
2018-07-03 00:45:59;-0.18
2018-07-03 00:46:00;-0.181
2018-07-03 00:46:01;-0.185
2018-07-03 00:46:12;-0.183
2018-07-03 00:46:13;-0.184
2018-07-03 00:46:14;-0.184
2018-07-03 00:46:15;-0.18
2018-07-03 00:46:16;-0.182
2018-07-03 00:46:27;-0.185
2018-07-03 00:46:28;-0.183
2018-07-03 00:46:29;-0.186
2018-07-03 00:46:30;-0.183
2018-07-03 00:46:31;-0.183
2018-07-03 00:46:42;-0.182
2018-07-03 00:46:43;-0.183
2018-07-03 00:46:44;-0.181
2018-07-03 00:46:45;-0.183
2018-07-03 00:46:46;-0.182
2018-07-03 00:46:57;-0.181
2018-07-03 00:46:58;-0.18
2018-07-03 00:46:59;-0.184
2018-07-03 00:47:00;-0.183
2018-07-03 00:47:01;-0.183
2018-07-03 00:47:12;-0.183
2018-07-03 00:47:13;-0.181
2018-07-03 00:47:14;-0.182
2018-07-03 00:47:15;-0.182
2018-07-03 00:47:16;-0.181
2018-07-03 00:47:27;-0.184
2018-07-03 00:47:28;-0.18
2018-07-03 00:47:29;-0.183
2018-07-03 00:47:30;-0.184
2018-07-03 00:47:31;-0.183
2018-07-03 00:47:42;-0.181
2018-07-03 00:47:43;-0.182
2018-07-03 00:47:44;-0.181
2018-07-03 00:47:45;-0.183
2018-07-03 00:47:46;-0.179
2018-07-03 00:47:57;-0.18
2018-07-03 00:47:58;-0.181
2018-07-03 00:47:59;-0.181
2018-07-03 00:48:00;-0.181
2018-07-03 00:48:01;-0.182
2018-07-03 00:48:12;-0.182
2018-07-03 00:48:13;-0.184
2018-07-03 00:48:14;-0.184
2018-07-03 00:48:15;-0.183
2018-07-03 00:48:16;-0.182
2018-07-03 00:48:27;-0.181
2018-07-03 00:48:28;-0.181
2018-07-03 00:48:29;-0.181
2018-07-03 00:48:30;-0.183
2018-07-03 00:48:31;-0.183
2018-07-03 00:48:42;-0.181
2018-07-03 00:48:43;-0.182
2018-07-03 00:48:44;-0.183
2018-07-03 00:48:45;-0.184
2018-07-03 00:48:46;-0.184
2018-07-03 00:48:57;-0.183
2018-07-03 00:48:58;-0.182
2018-07-03 00:48:59;-0.18
2018-07-03 00:49:00;-0.185
2018-07-03 00:49:01;-0.18
2018-07-03 00:49:12;-0.181
2018-07-03 00:49:13;-0.183
2018-07-03 00:49:14;-0.184
2018-07-03 00:49:15;-0.186
2018-07-03 00:49:16;-0.183
2018-07-03 00:49:27;-0.182
2018-07-03 00:49:28;-0.182
2018-07-03 00:49:29;-0.184
2018-07-03 00:49:30;-0.183
2018-07-03 00:49:31;-0.182
2018-07-03 00:49:42;-0.182
2018-07-03 00:49:43;-0.184
2018-07-03 00:49:44;-0.184
2018-07-03 00:49:45;-0.181
2018-07-03 00:49:46;-0.183
2018-07-03 00:49:57;-0.182
2018-07-03 00:49:58;-0.184
2018-07-03 00:49:59;-0.185
2018-07-03 00:50:00;-0.182
2018-07-03 00:50:01;-0.182
2018-07-03 00:50:07;-0.182
2018-07-03 00:50:08;-0.184
2018-07-03 00:50:09;-0.184
2018-07-03 00:50:10;-0.185
2018-07-03 00:50:17;-0.183
2018-07-03 00:50:18;-0.18
2018-07-03 00:50:19;-0.183
2018-07-03 00:50:20;-0.183
2018-07-03 00:50:21;-0.182
2018-07-03 00:50:32;-0.183
2018-07-03 00:50:33;-0.183
2018-07-03 00:50:34;-0.182
2018-07-03 00:50:35;-0.183
2018-07-03 00:50:36;-0.183
2018-07-03 00:50:47;-0.183
2018-07-03 00:50:48;-0.183
2018-07-03 00:50:49;-0.182
2018-07-03 00:50:50;-0.182
2018-07-03 00:50:51;-0.183
2018-07-03 00:51:02;-0.181
2018-07-03 00:51:03;-0.183
2018-07-03 00:51:04;-0.185
2018-07-03 00:51:05;-0.182
2018-07-03 00:51:06;-0.182
2018-07-03 00:51:17;-0.183
2018-07-03 00:51:18;-0.184
2018-07-03 00:51:19;-0.181
2018-07-03 00:51:20;-0.181
2018-07-03 00:51:21;-0.185
2018-07-03 00:51:28;-0.185
2018-07-03 00:51:29;-0.182
2018-07-03 00:51:30;-0.183
2018-07-03 00:51:31;-0.186
2018-07-03 00:51:42;-0.184
2018-07-03 00:51:43;-0.183
2018-07-03 00:51:44;-0.183
2018-07-03 00:51:45;-0.183
2018-07-03 00:51:46;-0.182
2018-07-03 00:51:53;-0.182
2018-07-03 00:51:54;-0.184
2018-07-03 00:51:55;-0.181
2018-07-03 00:51:56;-0.183
2018-07-03 00:52:07;-0.182
2018-07-03 00:52:08;-0.182
2018-07-03 00:52:09;-0.182
2018-07-03 00:52:10;-0.181
2018-07-03 00:52:11;-0.185
2018-07-03 00:52:22;-0.183
2018-07-03 00:52:23;-0.18
2018-07-03 00:52:24;-0.184
2018-07-03 00:52:25;-0.184
2018-07-03 00:52:26;-0.182
2018-07-03 00:52:37;-0.181
2018-07-03 00:52:38;-0.182
2018-07-03 00:52:39;-0.183
2018-07-03 00:52:40;-0.182
2018-07-03 00:52:41;-0.185
2018-07-03 00:52:52;-0.183
2018-07-03 00:52:53;-0.184
2018-07-03 00:52:54;-0.184
2018-07-03 00:52:55;-0.181
2018-07-03 00:52:56;-0.185
2018-07-03 00:53:07;-0.183
2018-07-03 00:53:08;-0.183
2018-07-03 00:53:09;-0.183
2018-07-03 00:53:10;-0.183
2018-07-03 00:53:11;-0.182
2018-07-03 00:53:22;-0.181
2018-07-03 00:53:23;-0.184
2018-07-03 00:53:24;-0.183
2018-07-03 00:53:25;-0.183
2018-07-03 00:53:26;-0.181
2018-07-03 00:53:37;-0.183
2018-07-03 00:53:38;-0.184
2018-07-03 00:53:39;-0.183
2018-07-03 00:53:40;-0.185
2018-07-03 00:53:41;-0.184
2018-07-03 00:53:52;-0.184
2018-07-03 00:53:53;-0.181
2018-07-03 00:53:54;-0.185
2018-07-03 00:53:55;-0.181
2018-07-03 00:53:56;-0.182
2018-07-03 00:54:07;-0.185
2018-07-03 00:54:08;-0.184
2018-07-03 00:54:09;-0.181
2018-07-03 00:54:10;-0.184
2018-07-03 00:54:11;-0.183
2018-07-03 00:54:22;-0.18
2018-07-03 00:54:23;-0.184
2018-07-03 00:54:24;-0.181
2018-07-03 00:54:25;-0.183
2018-07-03 00:54:26;-0.183
2018-07-03 00:54:37;-0.184
2018-07-03 00:54:38;-0.181
2018-07-03 00:54:39;-0.183
2018-07-03 00:54:40;-0.183
2018-07-03 00:54:41;-0.184
2018-07-03 00:54:52;-0.182
2018-07-03 00:54:53;-0.181
2018-07-03 00:54:54;-0.181
2018-07-03 00:54:55;-0.182
2018-07-03 00:54:56;-0.183
2018-07-03 00:55:07;-0.184
2018-07-03 00:55:08;-0.179
2018-07-03 00:55:09;-0.182
2018-07-03 00:55:10;-0.181
2018-07-03 00:55:11;-0.182
2018-07-03 00:55:22;-0.184
2018-07-03 00:55:23;-0.183
2018-07-03 00:55:24;-0.182
2018-07-03 00:55:25;-0.18
2018-07-03 00:55:26;-0.179
2018-07-03 00:55:37;-0.184
2018-07-03 00:55:38;-0.183
2018-07-03 00:55:39;-0.184
2018-07-03 00:55:40;-0.184
2018-07-03 00:55:41;-0.185
2018-07-03 00:55:52;-0.181
2018-07-03 00:55:53;-0.184
2018-07-03 00:55:54;-0.184
2018-07-03 00:55:55;-0.184
2018-07-03 00:55:56;-0.181
2018-07-03 00:56:07;-0.182
2018-07-03 00:56:08;-0.181
2018-07-03 00:56:09;-0.184
2018-07-03 00:56:10;-0.185
2018-07-03 00:56:11;-0.183
2018-07-03 00:56:22;-0.182
2018-07-03 00:56:23;-0.182
2018-07-03 00:56:24;-0.183
2018-07-03 00:56:25;-0.186
2018-07-03 00:56:26;-0.181
2018-07-03 00:56:30;-0.183
2018-07-03 00:56:33;-0.18
2018-07-03 00:56:34;-0.184
2018-07-03 00:56:36;-0.182
2018-07-03 00:56:47;-0.183
2018-07-03 00:56:48;-0.181
2018-07-03 00:56:49;-0.182
2018-07-03 00:56:50;-0.182
2018-07-03 00:56:51;-0.183
2018-07-03 00:57:02;-0.183
2018-07-03 00:57:03;-0.184
2018-07-03 00:57:04;-0.184
2018-07-03 00:57:05;-0.181
2018-07-03 00:57:06;-0.182
2018-07-03 00:57:17;-0.18
2018-07-03 00:57:18;-0.182
2018-07-03 00:57:19;-0.183
2018-07-03 00:57:20;-0.181
2018-07-03 00:57:21;-0.183
2018-07-03 00:57:32;-0.183
2018-07-03 00:57:33;-0.183
2018-07-03 00:57:34;-0.181
2018-07-03 00:57:35;-0.183
2018-07-03 00:57:36;-0.184
2018-07-03 00:57:47;-0.182
2018-07-03 00:57:48;-0.183
2018-07-03 00:57:49;-0.18
2018-07-03 00:57:50;-0.182
2018-07-03 00:57:51;-0.183
2018-07-03 00:58:02;-0.183
2018-07-03 00:58:03;-0.181
2018-07-03 00:58:04;-0.184
2018-07-03 00:58:05;-0.181
2018-07-03 00:58:06;-0.184
2018-07-03 00:58:17;-0.183
2018-07-03 00:58:18;-0.182
2018-07-03 00:58:19;-0.183
2018-07-03 00:58:20;-0.181
2018-07-03 00:58:21;-0.183
2018-07-03 00:58:32;-0.183
2018-07-03 00:58:33;-0.182
2018-07-03 00:58:34;-0.183
2018-07-03 00:58:35;-0.183
2018-07-03 00:58:36;-0.184
2018-07-03 00:58:47;-0.183
2018-07-03 00:58:48;-0.184
2018-07-03 00:58:49;-0.185
2018-07-03 00:58:50;-0.182
2018-07-03 00:58:51;-0.183
2018-07-03 00:59:02;-0.184
2018-07-03 00:59:03;-0.181
2018-07-03 00:59:04;-0.18
2018-07-03 00:59:05;-0.183
2018-07-03 00:59:06;-0.184
2018-07-03 00:59:17;-0.183
2018-07-03 00:59:18;-0.178
2018-07-03 00:59:19;-0.183
2018-07-03 00:59:20;-0.184
2018-07-03 00:59:21;-0.184
2018-07-03 00:59:32;-0.184
2018-07-03 00:59:33;-0.181
2018-07-03 00:59:34;-0.182
2018-07-03 00:59:35;-0.182
2018-07-03 00:59:36;-0.182
2018-07-03 00:59:47;-0.184
2018-07-03 00:59:48;-0.183
2018-07-03 00:59:49;-0.183
2018-07-03 00:59:50;-0.183
2018-07-03 00:59:51;-0.182
2018-07-03 01:00:02;-0.184
2018-07-03 01:00:03;-0.181
2018-07-03 01:00:04;-0.181
2018-07-03 01:00:05;-0.182
2018-07-03 01:00:06;-0.184
2018-07-03 01:00:17;-0.185
2018-07-03 01:00:18;-0.182
2018-07-03 01:00:19;-0.182
2018-07-03 01:00:20;-0.184
2018-07-03 01:00:21;-0.184
2018-07-03 01:00:32;-0.183
2018-07-03 01:00:33;-0.182
2018-07-03 01:00:34;-0.186
2018-07-03 01:00:35;-0.183
2018-07-03 01:00:36;-0.18
2018-07-03 01:00:47;-0.183
2018-07-03 01:00:48;-0.184
2018-07-03 01:00:49;-0.183
2018-07-03 01:00:50;-0.183
2018-07-03 01:00:51;-0.183
2018-07-03 01:01:02;-0.184
2018-07-03 01:01:03;-0.181
2018-07-03 01:01:04;-0.184
2018-07-03 01:01:05;-0.184
2018-07-03 01:01:06;-0.182
2018-07-03 01:01:13;-0.183
2018-07-03 01:01:14;-0.183
2018-07-03 01:01:15;-0.181
2018-07-03 01:01:16;-0.182
2018-07-03 01:01:27;-0.183
2018-07-03 01:01:28;-0.182
2018-07-03 01:01:29;-0.184
2018-07-03 01:01:30;-0.183
2018-07-03 01:01:31;-0.181
2018-07-03 01:01:42;-0.185
2018-07-03 01:01:43;-0.184
2018-07-03 01:01:44;-0.184
2018-07-03 01:01:45;-0.185
2018-07-03 01:01:46;-0.182
2018-07-03 01:01:57;-0.182
2018-07-03 01:01:58;-0.183
2018-07-03 01:01:59;-0.183
2018-07-03 01:02:00;-0.185
2018-07-03 01:02:01;-0.182
2018-07-03 01:02:12;-0.183
2018-07-03 01:02:13;-0.179
2018-07-03 01:02:14;-0.182
2018-07-03 01:02:15;-0.185
2018-07-03 01:02:16;-0.184
2018-07-03 01:02:27;-0.184
2018-07-03 01:02:28;-0.184
2018-07-03 01:02:29;-0.183
2018-07-03 01:02:30;-0.183
2018-07-03 01:02:31;-0.186
2018-07-03 01:02:33;-0.183
2018-07-03 01:02:34;-0.183
2018-07-03 01:02:35;-0.18
2018-07-03 01:02:42;-0.182
2018-07-03 01:02:43;-0.182
2018-07-03 01:02:44;-0.179
2018-07-03 01:02:45;-0.184
2018-07-03 01:02:46;-0.181
2018-07-03 01:03:02;-0.184
2018-07-03 01:03:03;-0.183
2018-07-03 01:03:04;-0.182
2018-07-03 01:03:05;-0.186
2018-07-03 01:03:06;-0.183
2018-07-03 01:03:17;-0.182
2018-07-03 01:03:18;-0.182
2018-07-03 01:03:19;-0.182
2018-07-03 01:03:20;-0.182
2018-07-03 01:03:21;-0.182
2018-07-03 01:03:32;-0.181
2018-07-03 01:03:33;-0.184
2018-07-03 01:03:34;-0.182
2018-07-03 01:03:35;-0.181
2018-07-03 01:03:36;-0.182
2018-07-03 01:03:57;-0.182
2018-07-03 01:03:58;-0.183
2018-07-03 01:03:59;-0.18
2018-07-03 01:04:00;-0.184
2018-07-03 01:04:01;-0.183
2018-07-03 01:04:12;-0.183
2018-07-03 01:04:13;-0.181
2018-07-03 01:04:14;-0.183
2018-07-03 01:04:15;-0.185
2018-07-03 01:04:16;-0.182
2018-07-03 01:04:27;-0.183
2018-07-03 01:04:28;-0.183
2018-07-03 01:04:29;-0.183
2018-07-03 01:04:30;-0.182
2018-07-03 01:04:31;-0.181
2018-07-03 01:04:42;-0.183
2018-07-03 01:04:43;-0.184
2018-07-03 01:04:44;-0.184
2018-07-03 01:04:45;-0.182
2018-07-03 01:04:46;-0.184
2018-07-03 01:04:57;-0.183
2018-07-03 01:04:58;-0.182
2018-07-03 01:04:59;-0.185
2018-07-03 01:05:00;-0.183
2018-07-03 01:05:01;-0.183
2018-07-03 01:05:12;-0.183
2018-07-03 01:05:13;-0.184
2018-07-03 01:05:14;-0.182
2018-07-03 01:05:15;-0.184
2018-07-03 01:05:16;-0.182
2018-07-03 01:05:27;-0.184
2018-07-03 01:05:28;-0.181
2018-07-03 01:05:29;-0.184
2018-07-03 01:05:30;-0.183
2018-07-03 01:05:31;-0.181
2018-07-03 01:05:42;-0.183
2018-07-03 01:05:43;-0.184
2018-07-03 01:05:44;-0.186
2018-07-03 01:05:45;-0.184
2018-07-03 01:05:46;-0.186
2018-07-03 01:05:57;-0.181
2018-07-03 01:05:58;-0.182
2018-07-03 01:05:59;-0.183
2018-07-03 01:06:00;-0.185
2018-07-03 01:06:01;-0.182
2018-07-03 01:06:12;-0.182
2018-07-03 01:06:13;-0.182
2018-07-03 01:06:14;-0.181
2018-07-03 01:06:15;-0.183
2018-07-03 01:06:16;-0.186
2018-07-03 01:06:27;-0.182
2018-07-03 01:06:28;-0.183
2018-07-03 01:06:29;-0.183
2018-07-03 01:06:30;-0.182
2018-07-03 01:06:31;-0.181
2018-07-03 01:06:42;-0.183
2018-07-03 01:06:43;-0.18
2018-07-03 01:06:44;-0.184
2018-07-03 01:06:45;-0.184
2018-07-03 01:06:46;-0.182
2018-07-03 01:06:57;-0.181
2018-07-03 01:06:58;-0.181
2018-07-03 01:06:59;-0.183
2018-07-03 01:07:00;-0.183
2018-07-03 01:07:01;-0.184
2018-07-03 01:07:12;-0.184
2018-07-03 01:07:13;-0.182
2018-07-03 01:07:14;-0.183
2018-07-03 01:07:15;-0.183
2018-07-03 01:07:16;-0.182
2018-07-03 01:07:27;-0.182
2018-07-03 01:07:28;-0.181
2018-07-03 01:07:29;-0.182
2018-07-03 01:07:30;-0.185
2018-07-03 01:07:31;-0.182
2018-07-03 01:07:42;-0.184
2018-07-03 01:07:43;-0.185
2018-07-03 01:07:44;-0.182
2018-07-03 01:07:45;-0.184
2018-07-03 01:07:46;-0.183
2018-07-03 01:07:57;-0.183
2018-07-03 01:07:58;-0.184
2018-07-03 01:07:59;-0.183
2018-07-03 01:08:00;-0.185
2018-07-03 01:08:01;-0.183
2018-07-03 01:08:12;-0.184
2018-07-03 01:08:13;-0.184
2018-07-03 01:08:14;-0.183
2018-07-03 01:08:15;-0.182
2018-07-03 01:08:16;-0.184
2018-07-03 01:08:27;-0.184
2018-07-03 01:08:28;-0.183
2018-07-03 01:08:29;-0.185
2018-07-03 01:08:30;-0.184
2018-07-03 01:08:31;-0.184
2018-07-03 01:08:42;-0.182
2018-07-03 01:08:43;-0.184
2018-07-03 01:08:44;-0.182
2018-07-03 01:08:45;-0.181
2018-07-03 01:08:46;-0.185
2018-07-03 01:08:57;-0.184
2018-07-03 01:08:58;-0.185
2018-07-03 01:08:59;-0.184
2018-07-03 01:09:00;-0.184
2018-07-03 01:09:01;-0.184
2018-07-03 01:09:12;-0.183
2018-07-03 01:09:13;-0.182
2018-07-03 01:09:14;-0.184
2018-07-03 01:09:15;-0.183
2018-07-03 01:09:16;-0.182
2018-07-03 01:09:27;-0.183
2018-07-03 01:09:28;-0.182
2018-07-03 01:09:29;-0.183
2018-07-03 01:09:30;-0.181
2018-07-03 01:09:31;-0.182
2018-07-03 01:09:42;-0.181
2018-07-03 01:09:43;-0.18
2018-07-03 01:09:44;-0.183
2018-07-03 01:09:45;-0.182
2018-07-03 01:09:46;-0.183
2018-07-03 01:09:57;-0.181
2018-07-03 01:09:58;-0.182
2018-07-03 01:09:59;-0.183
2018-07-03 01:10:00;-0.184
2018-07-03 01:10:01;-0.182
2018-07-03 01:10:10;-0.187
2018-07-03 01:10:13;-0.182
2018-07-03 01:10:14;-0.184
2018-07-03 01:10:15;-0.182
2018-07-03 01:10:16;-0.184
2018-07-03 01:10:27;-0.182
2018-07-03 01:10:28;-0.182
2018-07-03 01:10:29;-0.184
2018-07-03 01:10:30;-0.185
2018-07-03 01:10:31;-0.184
2018-07-03 01:10:42;-0.181
2018-07-03 01:10:43;-0.181
2018-07-03 01:10:44;-0.183
2018-07-03 01:10:45;-0.184
2018-07-03 01:10:46;-0.183
2018-07-03 01:10:50;-0.185
2018-07-03 01:10:53;-0.183
2018-07-03 01:10:54;-0.183
2018-07-03 01:10:56;-0.182
2018-07-03 01:11:07;-0.182
2018-07-03 01:11:08;-0.183
2018-07-03 01:11:09;-0.183
2018-07-03 01:11:10;-0.184
2018-07-03 01:11:11;-0.182
2018-07-03 01:11:20;-0.181
2018-07-03 01:11:23;-0.184
2018-07-03 01:11:24;-0.182
2018-07-03 01:11:25;-0.183
2018-07-03 01:11:26;-0.184
2018-07-03 01:11:37;-0.186
2018-07-03 01:11:38;-0.182
2018-07-03 01:11:39;-0.182
2018-07-03 01:11:40;-0.183
2018-07-03 01:11:41;-0.181
2018-07-03 01:11:52;-0.184
2018-07-03 01:11:53;-0.185
2018-07-03 01:11:54;-0.182
2018-07-03 01:11:55;-0.183
2018-07-03 01:11:56;-0.185
2018-07-03 01:12:07;-0.182
2018-07-03 01:12:08;-0.184
2018-07-03 01:12:09;-0.182
2018-07-03 01:12:10;-0.185
2018-07-03 01:12:11;-0.183
2018-07-03 01:12:13;-0.185
2018-07-03 01:12:14;-0.184
2018-07-03 01:12:15;-0.184
2018-07-03 01:12:22;-0.182
2018-07-03 01:12:23;-0.183
2018-07-03 01:12:24;-0.184
2018-07-03 01:12:25;-0.182
2018-07-03 01:12:26;-0.185
2018-07-03 01:12:37;-0.183
2018-07-03 01:12:38;-0.183
2018-07-03 01:12:39;-0.185
2018-07-03 01:12:40;-0.184
2018-07-03 01:12:41;-0.183
2018-07-03 01:12:52;-0.184
2018-07-03 01:12:53;-0.182
2018-07-03 01:12:54;-0.186
2018-07-03 01:12:55;-0.182
2018-07-03 01:12:56;-0.181
2018-07-03 01:13:02;-0.183
2018-07-03 01:13:03;-0.184
2018-07-03 01:13:04;-0.183
2018-07-03 01:13:05;-0.184
2018-07-03 01:13:06;-0.183
2018-07-03 01:13:17;-0.183
2018-07-03 01:13:18;-0.182
2018-07-03 01:13:19;-0.183
2018-07-03 01:13:20;-0.183
2018-07-03 01:13:32;-0.182
2018-07-03 01:13:33;-0.183
2018-07-03 01:13:34;-0.185
2018-07-03 01:13:35;-0.185
2018-07-03 01:13:36;-0.183
2018-07-03 01:13:47;-0.182
2018-07-03 01:13:48;-0.182
2018-07-03 01:13:49;-0.183
2018-07-03 01:13:50;-0.181
2018-07-03 01:13:51;-0.183
2018-07-03 01:14:02;-0.18
2018-07-03 01:14:03;-0.182
2018-07-03 01:14:04;-0.182
2018-07-03 01:14:05;-0.182
2018-07-03 01:14:06;-0.185
2018-07-03 01:14:17;-0.182
2018-07-03 01:14:18;-0.184
2018-07-03 01:14:19;-0.185
2018-07-03 01:14:20;-0.183
2018-07-03 01:14:21;-0.182
2018-07-03 01:14:32;-0.183
2018-07-03 01:14:33;-0.183
2018-07-03 01:14:34;-0.186
2018-07-03 01:14:35;-0.183
2018-07-03 01:14:36;-0.183
2018-07-03 01:14:47;-0.185
2018-07-03 01:14:48;-0.184
2018-07-03 01:14:49;-0.181
2018-07-03 01:14:50;-0.181
2018-07-03 01:14:51;-0.183
2018-07-03 01:15:02;-0.182
2018-07-03 01:15:03;-0.184
2018-07-03 01:15:04;-0.185
2018-07-03 01:15:05;-0.183
