2018-07-02 00:35:12;-0.182
2018-07-02 00:35:13;-0.183
2018-07-02 00:35:14;-0.182
2018-07-02 00:35:15;-0.184
2018-07-02 00:35:18;-0.184
2018-07-02 00:35:32;-0.184
2018-07-02 00:35:33;-0.18
2018-07-02 00:35:34;-0.186
2018-07-02 00:35:35;-0.183
2018-07-02 00:35:37;-0.184
2018-07-02 00:35:38;-0.181
2018-07-02 00:35:39;-0.182
2018-07-02 00:35:40;-0.183
2018-07-02 00:35:41;-0.184
2018-07-02 00:35:52;-0.183
2018-07-02 00:35:53;-0.184
2018-07-02 00:35:54;-0.182
2018-07-02 00:35:55;-0.182
2018-07-02 00:35:56;-0.184
2018-07-02 00:36:07;-0.185
2018-07-02 00:36:08;-0.179
2018-07-02 00:36:09;-0.185
2018-07-02 00:36:10;-0.184
2018-07-02 00:36:22;-0.182
2018-07-02 00:36:23;-0.185
2018-07-02 00:36:24;-0.183
2018-07-02 00:36:25;-0.183
2018-07-02 00:36:26;-0.185
2018-07-02 00:36:37;-0.185
2018-07-02 00:36:38;-0.183
2018-07-02 00:36:39;-0.183
2018-07-02 00:36:40;-0.183
2018-07-02 00:36:41;-0.182
2018-07-02 00:36:48;-0.182
2018-07-02 00:36:49;-0.183
2018-07-02 00:36:50;-0.185
2018-07-02 00:36:51;-0.182
2018-07-02 00:37:02;-0.182
2018-07-02 00:37:03;-0.184
2018-07-02 00:37:04;-0.183
2018-07-02 00:37:05;-0.183
2018-07-02 00:37:06;-0.184
2018-07-02 00:37:17;-0.184
2018-07-02 00:37:18;-0.183
2018-07-02 00:37:19;-0.184
2018-07-02 00:37:20;-0.184
2018-07-02 00:37:21;-0.184
2018-07-02 00:37:32;-0.185
2018-07-02 00:37:33;-0.185
2018-07-02 00:37:34;-0.184
2018-07-02 00:37:35;-0.185
2018-07-02 00:37:36;-0.183
2018-07-02 00:37:42;-0.183
2018-07-02 00:37:43;-0.183
2018-07-02 00:37:44;-0.182
2018-07-02 00:37:45;-0.183
2018-07-02 00:37:52;-0.185
2018-07-02 00:37:53;-0.183
2018-07-02 00:37:54;-0.184
2018-07-02 00:37:55;-0.182
2018-07-02 00:37:56;-0.184
2018-07-02 00:38:07;-0.183
2018-07-02 00:38:08;-0.184
2018-07-02 00:38:09;-0.183
2018-07-02 00:38:10;-0.185
2018-07-02 00:38:22;-0.185
2018-07-02 00:38:23;-0.183
2018-07-02 00:38:24;-0.183
2018-07-02 00:38:25;-0.183
2018-07-02 00:38:26;-0.183
2018-07-02 00:38:37;-0.182
2018-07-02 00:38:38;-0.183
2018-07-02 00:38:39;-0.184
2018-07-02 00:38:40;-0.183
2018-07-02 00:38:41;-0.183
2018-07-02 00:38:52;-0.181
2018-07-02 00:38:53;-0.183
2018-07-02 00:38:54;-0.184
2018-07-02 00:38:55;-0.184
2018-07-02 00:38:56;-0.185
2018-07-02 00:39:07;-0.183
2018-07-02 00:39:08;-0.183
2018-07-02 00:39:09;-0.183
2018-07-02 00:39:10;-0.184
2018-07-02 00:39:11;-0.185
2018-07-02 00:39:22;-0.185
2018-07-02 00:39:23;-0.182
2018-07-02 00:39:24;-0.183
2018-07-02 00:39:25;-0.182
2018-07-02 00:39:26;-0.183
2018-07-02 00:39:37;-0.183
2018-07-02 00:39:38;-0.183
2018-07-02 00:39:39;-0.183
2018-07-02 00:39:40;-0.183
2018-07-02 00:39:41;-0.185
2018-07-02 00:39:52;-0.182
2018-07-02 00:39:53;-0.184
2018-07-02 00:39:54;-0.183
2018-07-02 00:39:55;-0.181
2018-07-02 00:39:56;-0.184
2018-07-02 00:40:07;-0.185
2018-07-02 00:40:08;-0.182
2018-07-02 00:40:09;-0.185
2018-07-02 00:40:10;-0.185
2018-07-02 00:40:11;-0.185
2018-07-02 00:40:22;-0.184
2018-07-02 00:40:23;-0.184
2018-07-02 00:40:24;-0.184
2018-07-02 00:40:25;-0.181
2018-07-02 00:40:26;-0.184
2018-07-02 00:40:37;-0.185
2018-07-02 00:40:38;-0.184
2018-07-02 00:40:39;-0.184
2018-07-02 00:40:40;-0.181
2018-07-02 00:40:41;-0.183
2018-07-02 00:40:52;-0.182
2018-07-02 00:40:53;-0.185
2018-07-02 00:40:54;-0.184
2018-07-02 00:40:55;-0.183
2018-07-02 00:40:56;-0.185
2018-07-02 00:41:07;-0.18
2018-07-02 00:41:08;-0.182
2018-07-02 00:41:09;-0.185
2018-07-02 00:41:10;-0.187
2018-07-02 00:41:11;-0.183
2018-07-02 00:41:22;-0.181
2018-07-02 00:41:23;-0.183
2018-07-02 00:41:24;-0.184
2018-07-02 00:41:25;-0.181
2018-07-02 00:41:26;-0.184
2018-07-02 00:41:37;-0.184
2018-07-02 00:41:38;-0.183
2018-07-02 00:41:39;-0.183
2018-07-02 00:41:40;-0.182
2018-07-02 00:41:41;-0.183
2018-07-02 00:41:52;-0.182
2018-07-02 00:41:53;-0.183
2018-07-02 00:41:54;-0.182
2018-07-02 00:41:55;-0.184
2018-07-02 00:41:56;-0.184
2018-07-02 00:42:07;-0.182
2018-07-02 00:42:08;-0.184
2018-07-02 00:42:09;-0.184
2018-07-02 00:42:10;-0.183
2018-07-02 00:42:11;-0.184
2018-07-02 00:42:22;-0.183
2018-07-02 00:42:23;-0.182
2018-07-02 00:42:24;-0.184
2018-07-02 00:42:25;-0.182
2018-07-02 00:42:26;-0.184
2018-07-02 00:42:37;-0.184
2018-07-02 00:42:38;-0.18
2018-07-02 00:42:39;-0.184
2018-07-02 00:42:40;-0.183
2018-07-02 00:42:41;-0.184
2018-07-02 00:42:52;-0.183
2018-07-02 00:42:53;-0.183
2018-07-02 00:42:54;-0.182
2018-07-02 00:42:55;-0.184
2018-07-02 00:42:56;-0.184
2018-07-02 00:43:07;-0.183
2018-07-02 00:43:08;-0.183
2018-07-02 00:43:09;-0.183
2018-07-02 00:43:10;-0.181
2018-07-02 00:43:11;-0.182
2018-07-02 00:43:18;-0.183
2018-07-02 00:43:19;-0.183
2018-07-02 00:43:20;-0.184
2018-07-02 00:43:21;-0.183
2018-07-02 00:43:27;-0.181
2018-07-02 00:43:28;-0.183
2018-07-02 00:43:29;-0.182
2018-07-02 00:43:30;-0.184
2018-07-02 00:43:31;-0.183
2018-07-02 00:43:42;-0.183
2018-07-02 00:43:43;-0.184
2018-07-02 00:43:44;-0.183
2018-07-02 00:43:45;-0.182
2018-07-02 00:43:46;-0.183
2018-07-02 00:43:57;-0.183
2018-07-02 00:43:58;-0.183
2018-07-02 00:43:59;-0.185
2018-07-02 00:44:00;-0.183
2018-07-02 00:44:01;-0.184
2018-07-02 00:44:12;-0.183
2018-07-02 00:44:13;-0.184
2018-07-02 00:44:14;-0.184
2018-07-02 00:44:15;-0.182
2018-07-02 00:44:16;-0.183
2018-07-02 00:44:27;-0.184
2018-07-02 00:44:28;-0.182
2018-07-02 00:44:29;-0.182
2018-07-02 00:44:30;-0.181
2018-07-02 00:44:31;-0.182
2018-07-02 00:44:42;-0.184
2018-07-02 00:44:43;-0.184
2018-07-02 00:44:44;-0.182
2018-07-02 00:44:45;-0.184
2018-07-02 00:44:46;-0.184
2018-07-02 00:44:52;-0.182
2018-07-02 00:44:53;-0.184
2018-07-02 00:44:54;-0.181
2018-07-02 00:44:55;-0.185
2018-07-02 00:44:56;-0.184
2018-07-02 00:45:17;-0.185
2018-07-02 00:45:18;-0.184
2018-07-02 00:45:19;-0.184
2018-07-02 00:45:20;-0.183
2018-07-02 00:45:21;-0.182
2018-07-02 00:45:32;-0.182
2018-07-02 00:45:33;-0.183
2018-07-02 00:45:34;-0.185
2018-07-02 00:45:35;-0.183
2018-07-02 00:45:36;-0.183
2018-07-02 00:45:47;-0.185
2018-07-02 00:45:48;-0.185
2018-07-02 00:45:49;-0.183
2018-07-02 00:45:50;-0.184
2018-07-02 00:45:51;-0.181
2018-07-02 00:46:02;-0.184
2018-07-02 00:46:03;-0.184
2018-07-02 00:46:04;-0.184
2018-07-02 00:46:05;-0.182
2018-07-02 00:46:06;-0.183
2018-07-02 00:46:17;-0.183
2018-07-02 00:46:18;-0.184
2018-07-02 00:46:19;-0.186
2018-07-02 00:46:20;-0.184
2018-07-02 00:46:21;-0.181
2018-07-02 00:46:32;-0.187
2018-07-02 00:46:33;-0.182
2018-07-02 00:46:34;-0.184
2018-07-02 00:46:35;-0.18
2018-07-02 00:46:36;-0.184
2018-07-02 00:46:47;-0.183
2018-07-02 00:46:48;-0.184
2018-07-02 00:46:49;-0.182
2018-07-02 00:46:50;-0.185
2018-07-02 00:46:51;-0.184
2018-07-02 00:47:02;-0.184
2018-07-02 00:47:03;-0.183
2018-07-02 00:47:04;-0.184
2018-07-02 00:47:05;-0.183
2018-07-02 00:47:06;-0.182
2018-07-02 00:47:17;-0.183
2018-07-02 00:47:18;-0.185
2018-07-02 00:47:19;-0.184
2018-07-02 00:47:20;-0.184
2018-07-02 00:47:21;-0.181
2018-07-02 00:47:32;-0.184
2018-07-02 00:47:33;-0.181
2018-07-02 00:47:34;-0.183
2018-07-02 00:47:35;-0.182
2018-07-02 00:47:36;-0.182
2018-07-02 00:47:47;-0.183
2018-07-02 00:47:48;-0.184
2018-07-02 00:47:49;-0.184
2018-07-02 00:47:50;-0.183
2018-07-02 00:47:51;-0.182
2018-07-02 00:48:02;-0.182
2018-07-02 00:48:03;-0.181
2018-07-02 00:48:04;-0.183
2018-07-02 00:48:05;-0.184
2018-07-02 00:48:06;-0.184
2018-07-02 00:48:17;-0.184
2018-07-02 00:48:18;-0.181
2018-07-02 00:48:19;-0.185
2018-07-02 00:48:20;-0.182
2018-07-02 00:48:21;-0.182
2018-07-02 00:48:32;-0.183
2018-07-02 00:48:33;-0.183
2018-07-02 00:48:34;-0.183
2018-07-02 00:48:35;-0.183
2018-07-02 00:48:36;-0.181
2018-07-02 00:48:47;-0.183
2018-07-02 00:48:48;-0.182
2018-07-02 00:48:49;-0.183
2018-07-02 00:48:50;-0.184
2018-07-02 00:48:51;-0.182
2018-07-02 00:49:02;-0.183
2018-07-02 00:49:03;-0.181
2018-07-02 00:49:04;-0.184
2018-07-02 00:49:05;-0.184
2018-07-02 00:49:06;-0.183
2018-07-02 00:49:17;-0.184
2018-07-02 00:49:18;-0.184
2018-07-02 00:49:19;-0.181
2018-07-02 00:49:20;-0.183
2018-07-02 00:49:21;-0.182
2018-07-02 00:49:23;-0.184
2018-07-02 00:49:24;-0.181
2018-07-02 00:49:25;-0.186
2018-07-02 00:49:26;-0.184
2018-07-02 00:49:37;-0.183
2018-07-02 00:49:38;-0.184
2018-07-02 00:49:39;-0.183
2018-07-02 00:49:40;-0.185
2018-07-02 00:49:41;-0.185
2018-07-02 00:49:52;-0.183
2018-07-02 00:49:53;-0.184
2018-07-02 00:49:54;-0.183
2018-07-02 00:49:55;-0.183
2018-07-02 00:49:56;-0.184
2018-07-02 00:50:07;-0.185
2018-07-02 00:50:08;-0.184
2018-07-02 00:50:09;-0.186
2018-07-02 00:50:10;-0.183
2018-07-02 00:50:11;-0.185
2018-07-02 00:50:18;-0.182
2018-07-02 00:50:19;-0.183
2018-07-02 00:50:20;-0.181
2018-07-02 00:50:21;-0.182
2018-07-02 00:50:32;-0.184
2018-07-02 00:50:33;-0.182
2018-07-02 00:50:34;-0.184
2018-07-02 00:50:35;-0.183
2018-07-02 00:50:36;-0.183
2018-07-02 00:50:47;-0.184
2018-07-02 00:50:48;-0.183
2018-07-02 00:50:49;-0.184
2018-07-02 00:50:50;-0.183
2018-07-02 00:50:51;-0.183
2018-07-02 00:51:02;-0.183
2018-07-02 00:51:03;-0.181
2018-07-02 00:51:04;-0.184
2018-07-02 00:51:05;-0.183
2018-07-02 00:51:06;-0.184
2018-07-02 00:51:17;-0.182
2018-07-02 00:51:18;-0.183
2018-07-02 00:51:19;-0.184
2018-07-02 00:51:20;-0.186
2018-07-02 00:51:21;-0.182
2018-07-02 00:51:32;-0.184
2018-07-02 00:51:33;-0.185
2018-07-02 00:51:34;-0.184
2018-07-02 00:51:35;-0.181
2018-07-02 00:51:36;-0.183
2018-07-02 00:51:57;-0.183
2018-07-02 00:51:58;-0.183
2018-07-02 00:51:59;-0.183
2018-07-02 00:52:00;-0.182
2018-07-02 00:52:01;-0.185
2018-07-02 00:52:12;-0.182
2018-07-02 00:52:13;-0.184
2018-07-02 00:52:14;-0.185
2018-07-02 00:52:15;-0.182
2018-07-02 00:52:16;-0.185
2018-07-02 00:52:27;-0.184
2018-07-02 00:52:28;-0.184
2018-07-02 00:52:29;-0.184
2018-07-02 00:52:30;-0.184
2018-07-02 00:52:31;-0.181
2018-07-02 00:52:42;-0.182
2018-07-02 00:52:43;-0.183
2018-07-02 00:52:44;-0.182
2018-07-02 00:52:45;-0.182
2018-07-02 00:52:46;-0.182
2018-07-02 00:52:57;-0.183
2018-07-02 00:52:58;-0.184
2018-07-02 00:52:59;-0.183
2018-07-02 00:53:00;-0.186
2018-07-02 00:53:01;-0.181
2018-07-02 00:53:12;-0.183
2018-07-02 00:53:13;-0.185
2018-07-02 00:53:14;-0.182
2018-07-02 00:53:15;-0.184
2018-07-02 00:53:16;-0.184
2018-07-02 00:53:27;-0.183
2018-07-02 00:53:28;-0.184
2018-07-02 00:53:29;-0.183
2018-07-02 00:53:30;-0.184
2018-07-02 00:53:31;-0.183
2018-07-02 00:53:42;-0.184
2018-07-02 00:53:43;-0.185
2018-07-02 00:53:44;-0.184
2018-07-02 00:53:45;-0.185
2018-07-02 00:53:46;-0.185
2018-07-02 00:53:57;-0.184
2018-07-02 00:53:58;-0.185
2018-07-02 00:53:59;-0.182
2018-07-02 00:54:00;-0.183
2018-07-02 00:54:01;-0.182
2018-07-02 00:54:08;-0.182
2018-07-02 00:54:09;-0.184
2018-07-02 00:54:10;-0.181
2018-07-02 00:54:11;-0.184
2018-07-02 00:54:22;-0.18
2018-07-02 00:54:23;-0.184
2018-07-02 00:54:24;-0.186
2018-07-02 00:54:25;-0.183
2018-07-02 00:54:26;-0.185
2018-07-02 00:54:37;-0.184
2018-07-02 00:54:38;-0.183
2018-07-02 00:54:39;-0.182
2018-07-02 00:54:40;-0.181
2018-07-02 00:54:41;-0.185
2018-07-02 00:54:52;-0.181
2018-07-02 00:54:53;-0.184
2018-07-02 00:54:54;-0.184
2018-07-02 00:54:55;-0.183
2018-07-02 00:54:56;-0.181
2018-07-02 00:55:07;-0.18
2018-07-02 00:55:08;-0.184
2018-07-02 00:55:09;-0.185
2018-07-02 00:55:10;-0.181
2018-07-02 00:55:11;-0.183
2018-07-02 00:55:22;-0.183
2018-07-02 00:55:23;-0.183
2018-07-02 00:55:24;-0.183
2018-07-02 00:55:25;-0.183
2018-07-02 00:55:26;-0.183
2018-07-02 00:55:37;-0.183
2018-07-02 00:55:38;-0.185
2018-07-02 00:55:39;-0.185
2018-07-02 00:55:40;-0.18
2018-07-02 00:55:41;-0.181
2018-07-02 00:55:52;-0.182
2018-07-02 00:55:53;-0.182
2018-07-02 00:55:54;-0.183
2018-07-02 00:55:55;-0.182
2018-07-02 00:55:56;-0.186
2018-07-02 00:56:07;-0.183
2018-07-02 00:56:08;-0.184
2018-07-02 00:56:09;-0.183
2018-07-02 00:56:10;-0.183
2018-07-02 00:56:11;-0.181
2018-07-02 00:56:22;-0.183
2018-07-02 00:56:23;-0.187
2018-07-02 00:56:24;-0.186
2018-07-02 00:56:25;-0.182
2018-07-02 00:56:26;-0.184
2018-07-02 00:56:37;-0.185
2018-07-02 00:56:38;-0.184
2018-07-02 00:56:39;-0.185
2018-07-02 00:56:40;-0.184
2018-07-02 00:56:41;-0.185
2018-07-02 00:56:48;-0.182
2018-07-02 00:56:49;-0.184
2018-07-02 00:56:50;-0.183
2018-07-02 00:56:51;-0.184
2018-07-02 00:57:02;-0.184
2018-07-02 00:57:03;-0.183
2018-07-02 00:57:04;-0.183
2018-07-02 00:57:05;-0.185
2018-07-02 00:57:06;-0.186
2018-07-02 00:57:17;-0.185
2018-07-02 00:57:18;-0.183
2018-07-02 00:57:19;-0.183
2018-07-02 00:57:20;-0.182
2018-07-02 00:57:21;-0.183
2018-07-02 00:57:32;-0.186
2018-07-02 00:57:33;-0.183
2018-07-02 00:57:34;-0.181
2018-07-02 00:57:35;-0.183
2018-07-02 00:57:36;-0.185
2018-07-02 00:57:47;-0.185
2018-07-02 00:57:48;-0.184
2018-07-02 00:57:49;-0.184
2018-07-02 00:57:50;-0.183
2018-07-02 00:57:51;-0.183
2018-07-02 00:58:02;-0.184
2018-07-02 00:58:03;-0.185
2018-07-02 00:58:04;-0.181
2018-07-02 00:58:05;-0.184
2018-07-02 00:58:06;-0.183
2018-07-02 00:58:13;-0.183
2018-07-02 00:58:14;-0.184
2018-07-02 00:58:15;-0.183
2018-07-02 00:58:16;-0.184
2018-07-02 00:58:27;-0.186
2018-07-02 00:58:28;-0.184
2018-07-02 00:58:29;-0.186
2018-07-02 00:58:30;-0.183
2018-07-02 00:58:31;-0.183
2018-07-02 00:58:42;-0.186
2018-07-02 00:58:43;-0.184
2018-07-02 00:58:44;-0.184
2018-07-02 00:58:45;-0.183
2018-07-02 00:58:46;-0.183
2018-07-02 00:58:57;-0.184
2018-07-02 00:58:58;-0.182
2018-07-02 00:58:59;-0.183
2018-07-02 00:59:00;-0.184
2018-07-02 00:59:01;-0.183
2018-07-02 00:59:12;-0.184
2018-07-02 00:59:13;-0.186
2018-07-02 00:59:14;-0.184
2018-07-02 00:59:15;-0.185
2018-07-02 00:59:16;-0.182
2018-07-02 00:59:27;-0.182
2018-07-02 00:59:28;-0.183
2018-07-02 00:59:29;-0.184
2018-07-02 00:59:30;-0.184
2018-07-02 00:59:31;-0.183
2018-07-02 00:59:42;-0.182
2018-07-02 00:59:43;-0.184
2018-07-02 00:59:44;-0.184
2018-07-02 00:59:45;-0.184
2018-07-02 00:59:46;-0.185
2018-07-02 00:59:57;-0.182
2018-07-02 00:59:58;-0.183
2018-07-02 00:59:59;-0.185
2018-07-02 01:00:00;-0.185
2018-07-02 01:00:01;-0.182
2018-07-02 01:00:12;-0.182
2018-07-02 01:00:13;-0.182
2018-07-02 01:00:14;-0.184
2018-07-02 01:00:15;-0.181
2018-07-02 01:00:16;-0.183
2018-07-02 01:00:27;-0.183
2018-07-02 01:00:28;-0.182
2018-07-02 01:00:29;-0.183
2018-07-02 01:00:30;-0.183
2018-07-02 01:00:31;-0.183
2018-07-02 01:00:42;-0.186
2018-07-02 01:00:43;-0.182
2018-07-02 01:00:44;-0.184
2018-07-02 01:00:45;-0.183
2018-07-02 01:00:46;-0.183
2018-07-02 01:00:57;-0.183
2018-07-02 01:00:58;-0.185
2018-07-02 01:00:59;-0.182
2018-07-02 01:01:00;-0.182
2018-07-02 01:01:01;-0.184
2018-07-02 01:01:12;-0.186
2018-07-02 01:01:13;-0.184
2018-07-02 01:01:14;-0.184
2018-07-02 01:01:15;-0.184
2018-07-02 01:01:16;-0.182
2018-07-02 01:01:27;-0.184
2018-07-02 01:01:28;-0.183
2018-07-02 01:01:29;-0.183
2018-07-02 01:01:30;-0.186
2018-07-02 01:01:31;-0.183
2018-07-02 01:01:42;-0.182
2018-07-02 01:01:43;-0.181
2018-07-02 01:01:44;-0.182
2018-07-02 01:01:45;-0.183
2018-07-02 01:01:46;-0.183
2018-07-02 01:01:57;-0.184
2018-07-02 01:01:58;-0.184
2018-07-02 01:01:59;-0.183
2018-07-02 01:02:00;-0.184
2018-07-02 01:02:01;-0.187
2018-07-02 01:02:20;-0.182
2018-07-02 01:02:23;-0.186
2018-07-02 01:02:24;-0.185
2018-07-02 01:02:25;-0.184
2018-07-02 01:02:26;-0.183
2018-07-02 01:02:37;-0.184
2018-07-02 01:02:38;-0.185
2018-07-02 01:02:39;-0.184
2018-07-02 01:02:40;-0.184
2018-07-02 01:02:41;-0.183
2018-07-02 01:02:52;-0.184
2018-07-02 01:02:53;-0.183
2018-07-02 01:02:54;-0.183
2018-07-02 01:02:55;-0.183
2018-07-02 01:02:56;-0.184
2018-07-02 01:03:07;-0.185
2018-07-02 01:03:08;-0.183
2018-07-02 01:03:09;-0.183
2018-07-02 01:03:10;-0.184
2018-07-02 01:03:11;-0.184
2018-07-02 01:03:22;-0.183
2018-07-02 01:03:23;-0.183
2018-07-02 01:03:24;-0.183
2018-07-02 01:03:25;-0.185
2018-07-02 01:03:26;-0.183
2018-07-02 01:03:37;-0.184
2018-07-02 01:03:38;-0.184
2018-07-02 01:03:39;-0.183
2018-07-02 01:03:40;-0.183
2018-07-02 01:03:41;-0.184
2018-07-02 01:03:43;-0.182
2018-07-02 01:03:44;-0.184
2018-07-02 01:03:45;-0.183
2018-07-02 01:03:46;-0.182
2018-07-02 01:03:57;-0.183
2018-07-02 01:03:58;-0.183
2018-07-02 01:03:59;-0.182
2018-07-02 01:04:00;-0.183
2018-07-02 01:04:01;-0.181
2018-07-02 01:04:12;-0.183
2018-07-02 01:04:13;-0.184
2018-07-02 01:04:14;-0.184
2018-07-02 01:04:15;-0.183
2018-07-02 01:04:16;-0.185
2018-07-02 01:04:27;-0.183
2018-07-02 01:04:28;-0.183
2018-07-02 01:04:29;-0.183
2018-07-02 01:04:30;-0.18
2018-07-02 01:04:31;-0.185
2018-07-02 01:04:42;-0.185
2018-07-02 01:04:43;-0.182
2018-07-02 01:04:44;-0.183
2018-07-02 01:04:45;-0.181
2018-07-02 01:04:46;-0.182
2018-07-02 01:04:57;-0.184
2018-07-02 01:04:58;-0.185
2018-07-02 01:04:59;-0.184
2018-07-02 01:05:00;-0.183
2018-07-02 01:05:01;-0.182
2018-07-02 01:05:12;-0.182
2018-07-02 01:05:13;-0.184
2018-07-02 01:05:14;-0.183
2018-07-02 01:05:15;-0.18
2018-07-02 01:05:16;-0.184
2018-07-02 01:05:27;-0.179
2018-07-02 01:05:28;-0.182
2018-07-02 01:05:29;-0.185
2018-07-02 01:05:30;-0.184
2018-07-02 01:05:31;-0.184
2018-07-02 01:05:42;-0.18
2018-07-02 01:05:43;-0.186
2018-07-02 01:05:44;-0.183
2018-07-02 01:05:45;-0.183
2018-07-02 01:05:46;-0.182
2018-07-02 01:05:57;-0.183
2018-07-02 01:05:58;-0.183
2018-07-02 01:05:59;-0.183
2018-07-02 01:06:00;-0.181
2018-07-02 01:06:01;-0.185
2018-07-02 01:06:12;-0.183
2018-07-02 01:06:13;-0.183
2018-07-02 01:06:14;-0.186
2018-07-02 01:06:15;-0.185
2018-07-02 01:06:16;-0.182
2018-07-02 01:06:27;-0.182
2018-07-02 01:06:28;-0.185
2018-07-02 01:06:29;-0.183
2018-07-02 01:06:30;-0.185
2018-07-02 01:06:31;-0.183
2018-07-02 01:06:42;-0.183
2018-07-02 01:06:43;-0.183
2018-07-02 01:06:44;-0.184
2018-07-02 01:06:45;-0.184
2018-07-02 01:06:46;-0.182
2018-07-02 01:06:57;-0.181
2018-07-02 01:06:58;-0.186
2018-07-02 01:06:59;-0.183
2018-07-02 01:07:00;-0.183
2018-07-02 01:07:01;-0.183
2018-07-02 01:07:12;-0.181
2018-07-02 01:07:13;-0.182
2018-07-02 01:07:14;-0.181
2018-07-02 01:07:15;-0.183
2018-07-02 01:07:27;-0.185
2018-07-02 01:07:28;-0.185
2018-07-02 01:07:29;-0.183
2018-07-02 01:07:30;-0.186
2018-07-02 01:07:31;-0.182
2018-07-02 01:07:42;-0.185
2018-07-02 01:07:43;-0.183
2018-07-02 01:07:44;-0.184
2018-07-02 01:07:45;-0.184
2018-07-02 01:07:46;-0.182
2018-07-02 01:07:57;-0.183
2018-07-02 01:07:58;-0.184
2018-07-02 01:07:59;-0.184
2018-07-02 01:08:00;-0.183
2018-07-02 01:08:01;-0.183
2018-07-02 01:08:12;-0.184
2018-07-02 01:08:13;-0.183
2018-07-02 01:08:14;-0.187
2018-07-02 01:08:15;-0.184
2018-07-02 01:08:16;-0.182
2018-07-02 01:08:27;-0.183
2018-07-02 01:08:28;-0.183
2018-07-02 01:08:29;-0.183
2018-07-02 01:08:30;-0.184
2018-07-02 01:08:31;-0.183
2018-07-02 01:08:33;-0.184
2018-07-02 01:08:34;-0.184
2018-07-02 01:08:35;-0.181
2018-07-02 01:08:36;-0.184
2018-07-02 01:08:47;-0.182
2018-07-02 01:08:48;-0.185
2018-07-02 01:08:49;-0.183
2018-07-02 01:08:50;-0.183
2018-07-02 01:08:51;-0.183
2018-07-02 01:09:02;-0.181
2018-07-02 01:09:03;-0.185
2018-07-02 01:09:04;-0.184
2018-07-02 01:09:05;-0.183
2018-07-02 01:09:06;-0.185
2018-07-02 01:09:17;-0.183
2018-07-02 01:09:18;-0.184
2018-07-02 01:09:19;-0.183
2018-07-02 01:09:20;-0.184
2018-07-02 01:09:21;-0.183
2018-07-02 01:09:32;-0.184
2018-07-02 01:09:33;-0.184
2018-07-02 01:09:34;-0.183
2018-07-02 01:09:35;-0.183
2018-07-02 01:09:36;-0.181
2018-07-02 01:09:47;-0.183
2018-07-02 01:09:48;-0.183
2018-07-02 01:09:49;-0.184
2018-07-02 01:09:50;-0.182
2018-07-02 01:09:51;-0.185
2018-07-02 01:10:02;-0.182
2018-07-02 01:10:03;-0.183
2018-07-02 01:10:04;-0.183
2018-07-02 01:10:05;-0.184
2018-07-02 01:10:06;-0.185
2018-07-02 01:10:17;-0.182
2018-07-02 01:10:18;-0.183
2018-07-02 01:10:19;-0.185
2018-07-02 01:10:20;-0.182
2018-07-02 01:10:21;-0.182
2018-07-02 01:10:32;-0.183
2018-07-02 01:10:33;-0.182
2018-07-02 01:10:34;-0.184
2018-07-02 01:10:35;-0.183
2018-07-02 01:10:36;-0.183
2018-07-02 01:10:47;-0.185
2018-07-02 01:10:48;-0.184
2018-07-02 01:10:49;-0.183
2018-07-02 01:10:50;-0.185
2018-07-02 01:10:51;-0.184
2018-07-02 01:10:58;-0.186
2018-07-02 01:10:59;-0.184
2018-07-02 01:11:00;-0.185
2018-07-02 01:11:01;-0.183
2018-07-02 01:11:12;-0.183
2018-07-02 01:11:13;-0.184
2018-07-02 01:11:14;-0.184
2018-07-02 01:11:15;-0.183
2018-07-02 01:11:16;-0.184
2018-07-02 01:11:23;-0.18
2018-07-02 01:11:24;-0.184
2018-07-02 01:11:25;-0.184
2018-07-02 01:11:26;-0.186
2018-07-02 01:11:37;-0.183
2018-07-02 01:11:38;-0.182
2018-07-02 01:11:39;-0.184
2018-07-02 01:11:40;-0.185
2018-07-02 01:11:41;-0.184
2018-07-02 01:11:52;-0.184
2018-07-02 01:11:53;-0.183
2018-07-02 01:11:54;-0.184
2018-07-02 01:11:55;-0.183
2018-07-02 01:11:56;-0.183
2018-07-02 01:12:07;-0.181
2018-07-02 01:12:08;-0.183
2018-07-02 01:12:09;-0.185
2018-07-02 01:12:10;-0.184
2018-07-02 01:12:11;-0.184
2018-07-02 01:12:22;-0.185
2018-07-02 01:12:23;-0.184
2018-07-02 01:12:24;-0.183
2018-07-02 01:12:25;-0.184
2018-07-02 01:12:26;-0.183
2018-07-02 01:12:37;-0.182
2018-07-02 01:12:38;-0.183
2018-07-02 01:12:39;-0.182
2018-07-02 01:12:40;-0.181
2018-07-02 01:12:41;-0.184
2018-07-02 01:12:52;-0.183
2018-07-02 01:12:53;-0.183
2018-07-02 01:12:54;-0.183
2018-07-02 01:12:55;-0.183
2018-07-02 01:12:56;-0.187
2018-07-02 01:13:07;-0.184
2018-07-02 01:13:08;-0.186
2018-07-02 01:13:09;-0.185
2018-07-02 01:13:10;-0.182
2018-07-02 01:13:11;-0.182
2018-07-02 01:13:13;-0.182
2018-07-02 01:13:14;-0.185
2018-07-02 01:13:15;-0.184
2018-07-02 01:13:16;-0.184
2018-07-02 01:13:27;-0.185
2018-07-02 01:13:28;-0.184
2018-07-02 01:13:29;-0.184
2018-07-02 01:13:30;-0.183
