2018-07-02 00:38:22;9.504
2018-07-02 00:38:23;9.505
2018-07-02 00:38:24;9.502
2018-07-02 00:38:25;9.509
2018-07-02 00:38:26;9.511
2018-07-02 00:38:37;9.505
2018-07-02 00:38:38;9.507
2018-07-02 00:38:39;9.508
2018-07-02 00:38:40;9.509
2018-07-02 00:38:41;9.508
2018-07-02 00:38:52;9.515
2018-07-02 00:38:53;9.509
2018-07-02 00:38:54;9.51
2018-07-02 00:38:55;9.51
2018-07-02 00:38:56;9.507
2018-07-02 00:39:07;9.507
2018-07-02 00:39:08;9.509
2018-07-02 00:39:09;9.511
2018-07-02 00:39:10;9.509
2018-07-02 00:39:11;9.506
2018-07-02 00:39:22;9.511
2018-07-02 00:39:23;9.511
2018-07-02 00:39:24;9.512
2018-07-02 00:39:25;9.513
2018-07-02 00:39:26;9.51
2018-07-02 00:39:37;9.508
2018-07-02 00:39:38;9.514
2018-07-02 00:39:39;9.514
2018-07-02 00:39:40;9.504
2018-07-02 00:39:41;9.512
2018-07-02 00:39:52;9.511
2018-07-02 00:39:53;9.512
2018-07-02 00:39:54;9.512
2018-07-02 00:39:55;9.514
2018-07-02 00:39:56;9.511
2018-07-02 00:40:07;9.505
2018-07-02 00:40:08;9.515
2018-07-02 00:40:09;9.515
2018-07-02 00:40:10;9.509
2018-07-02 00:40:11;9.507
2018-07-02 00:40:22;9.511
2018-07-02 00:40:23;9.509
2018-07-02 00:40:24;9.511
2018-07-02 00:40:25;9.511
2018-07-02 00:40:26;9.513
2018-07-02 00:40:37;9.51
2018-07-02 00:40:38;9.508
2018-07-02 00:40:39;9.507
2018-07-02 00:40:40;9.508
2018-07-02 00:40:41;9.508
2018-07-02 00:40:52;9.507
2018-07-02 00:40:53;9.507
2018-07-02 00:40:54;9.506
2018-07-02 00:40:55;9.511
2018-07-02 00:40:56;9.509
2018-07-02 00:41:07;9.51
2018-07-02 00:41:08;9.512
2018-07-02 00:41:09;9.509
2018-07-02 00:41:10;9.51
2018-07-02 00:41:11;9.506
2018-07-02 00:41:22;9.507
2018-07-02 00:41:23;9.509
2018-07-02 00:41:24;9.509
2018-07-02 00:41:25;9.512
2018-07-02 00:41:26;9.513
2018-07-02 00:41:37;9.509
2018-07-02 00:41:38;9.512
2018-07-02 00:41:39;9.511
2018-07-02 00:41:40;9.515
2018-07-02 00:41:41;9.504
2018-07-02 00:41:52;9.51
2018-07-02 00:41:53;9.507
2018-07-02 00:41:54;9.512
2018-07-02 00:41:55;9.511
2018-07-02 00:41:56;9.509
2018-07-02 00:42:07;9.508
2018-07-02 00:42:08;9.51
2018-07-02 00:42:09;9.508
2018-07-02 00:42:10;9.511
2018-07-02 00:42:11;9.503
2018-07-02 00:42:22;9.511
2018-07-02 00:42:23;9.513
2018-07-02 00:42:24;9.51
2018-07-02 00:42:25;9.509
2018-07-02 00:42:26;9.515
2018-07-02 00:42:37;9.512
2018-07-02 00:42:38;9.51
2018-07-02 00:42:39;9.511
2018-07-02 00:42:40;9.51
2018-07-02 00:42:41;9.516
2018-07-02 00:42:52;9.507
2018-07-02 00:42:53;9.512
2018-07-02 00:42:54;9.511
2018-07-02 00:42:55;9.51
2018-07-02 00:42:56;9.513
2018-07-02 00:43:07;9.508
2018-07-02 00:43:08;9.505
2018-07-02 00:43:09;9.511
2018-07-02 00:43:10;9.51
2018-07-02 00:43:11;9.507
2018-07-02 00:43:18;9.511
2018-07-02 00:43:19;9.507
2018-07-02 00:43:20;9.509
2018-07-02 00:43:21;9.509
2018-07-02 00:43:27;9.506
2018-07-02 00:43:28;9.505
2018-07-02 00:43:29;9.507
2018-07-02 00:43:30;9.51
2018-07-02 00:43:31;9.506
2018-07-02 00:43:42;9.514
2018-07-02 00:43:43;9.506
2018-07-02 00:43:44;9.508
2018-07-02 00:43:45;9.508
2018-07-02 00:43:46;9.508
2018-07-02 00:43:57;9.511
2018-07-02 00:43:58;9.511
2018-07-02 00:43:59;9.513
2018-07-02 00:44:00;9.511
2018-07-02 00:44:01;9.508
2018-07-02 00:44:12;9.512
2018-07-02 00:44:13;9.509
2018-07-02 00:44:14;9.507
2018-07-02 00:44:15;9.505
2018-07-02 00:44:16;9.505
2018-07-02 00:44:27;9.509
2018-07-02 00:44:28;9.505
2018-07-02 00:44:29;9.51
2018-07-02 00:44:30;9.514
2018-07-02 00:44:31;9.507
2018-07-02 00:44:42;9.51
2018-07-02 00:44:43;9.508
2018-07-02 00:44:44;9.507
2018-07-02 00:44:45;9.507
2018-07-02 00:44:46;9.513
2018-07-02 00:44:52;9.508
2018-07-02 00:44:53;9.512
2018-07-02 00:44:54;9.503
2018-07-02 00:44:55;9.503
2018-07-02 00:44:56;9.51
2018-07-02 00:45:17;9.51
2018-07-02 00:45:18;9.515
2018-07-02 00:45:19;9.51
2018-07-02 00:45:20;9.511
2018-07-02 00:45:21;9.506
2018-07-02 00:45:32;9.51
2018-07-02 00:45:33;9.508
2018-07-02 00:45:34;9.507
2018-07-02 00:45:35;9.506
2018-07-02 00:45:36;9.507
2018-07-02 00:45:47;9.506
2018-07-02 00:45:48;9.513
2018-07-02 00:45:49;9.516
2018-07-02 00:45:50;9.506
2018-07-02 00:45:51;9.511
2018-07-02 00:46:02;9.51
2018-07-02 00:46:03;9.51
2018-07-02 00:46:04;9.505
2018-07-02 00:46:05;9.511
2018-07-02 00:46:06;9.506
2018-07-02 00:46:17;9.511
2018-07-02 00:46:18;9.502
2018-07-02 00:46:19;9.507
2018-07-02 00:46:20;9.509
2018-07-02 00:46:21;9.506
2018-07-02 00:46:32;9.513
2018-07-02 00:46:33;9.513
2018-07-02 00:46:34;9.515
2018-07-02 00:46:35;9.508
2018-07-02 00:46:36;9.515
2018-07-02 00:46:47;9.513
2018-07-02 00:46:48;9.513
2018-07-02 00:46:49;9.509
2018-07-02 00:46:50;9.509
2018-07-02 00:46:51;9.51
2018-07-02 00:47:02;9.508
2018-07-02 00:47:03;9.509
2018-07-02 00:47:04;9.509
2018-07-02 00:47:05;9.512
2018-07-02 00:47:06;9.509
2018-07-02 00:47:17;9.503
2018-07-02 00:47:18;9.512
2018-07-02 00:47:19;9.51
2018-07-02 00:47:20;9.513
2018-07-02 00:47:21;9.511
2018-07-02 00:47:32;9.509
2018-07-02 00:47:33;9.507
2018-07-02 00:47:34;9.505
2018-07-02 00:47:35;9.508
2018-07-02 00:47:36;9.508
2018-07-02 00:47:47;9.509
2018-07-02 00:47:48;9.509
2018-07-02 00:47:49;9.508
2018-07-02 00:47:50;9.513
2018-07-02 00:47:51;9.507
2018-07-02 00:48:02;9.508
2018-07-02 00:48:03;9.509
2018-07-02 00:48:04;9.508
2018-07-02 00:48:05;9.512
2018-07-02 00:48:06;9.508
2018-07-02 00:48:17;9.506
2018-07-02 00:48:18;9.507
2018-07-02 00:48:19;9.508
2018-07-02 00:48:20;9.51
2018-07-02 00:48:21;9.502
2018-07-02 00:48:32;9.508
2018-07-02 00:48:33;9.513
2018-07-02 00:48:34;9.512
2018-07-02 00:48:35;9.508
2018-07-02 00:48:36;9.513
2018-07-02 00:48:47;9.511
2018-07-02 00:48:48;9.511
2018-07-02 00:48:49;9.51
2018-07-02 00:48:50;9.505
2018-07-02 00:48:51;9.511
2018-07-02 00:49:02;9.507
2018-07-02 00:49:03;9.507
2018-07-02 00:49:04;9.513
2018-07-02 00:49:05;9.512
2018-07-02 00:49:06;9.515
2018-07-02 00:49:17;9.507
2018-07-02 00:49:18;9.513
2018-07-02 00:49:19;9.509
2018-07-02 00:49:20;9.505
2018-07-02 00:49:21;9.508
2018-07-02 00:49:23;9.509
2018-07-02 00:49:24;9.508
2018-07-02 00:49:25;9.51
2018-07-02 00:49:26;9.51
2018-07-02 00:49:37;9.509
2018-07-02 00:49:38;9.508
2018-07-02 00:49:39;9.507
2018-07-02 00:49:40;9.51
2018-07-02 00:49:41;9.51
2018-07-02 00:49:52;9.515
2018-07-02 00:49:53;9.512
2018-07-02 00:49:54;9.509
2018-07-02 00:49:55;9.509
2018-07-02 00:49:56;9.51
2018-07-02 00:50:07;9.513
2018-07-02 00:50:08;9.513
2018-07-02 00:50:09;9.512
2018-07-02 00:50:10;9.509
2018-07-02 00:50:11;9.508
2018-07-02 00:50:18;9.508
2018-07-02 00:50:19;9.516
2018-07-02 00:50:20;9.508
2018-07-02 00:50:21;9.511
2018-07-02 00:50:32;9.508
2018-07-02 00:50:33;9.51
2018-07-02 00:50:34;9.504
2018-07-02 00:50:35;9.515
2018-07-02 00:50:36;9.512
2018-07-02 00:50:47;9.507
2018-07-02 00:50:48;9.512
2018-07-02 00:50:49;9.51
2018-07-02 00:50:50;9.512
2018-07-02 00:50:51;9.508
2018-07-02 00:51:02;9.51
2018-07-02 00:51:03;9.511
2018-07-02 00:51:04;9.503
2018-07-02 00:51:05;9.514
2018-07-02 00:51:06;9.502
2018-07-02 00:51:17;9.51
2018-07-02 00:51:18;9.508
2018-07-02 00:51:19;9.512
2018-07-02 00:51:20;9.506
2018-07-02 00:51:21;9.506
2018-07-02 00:51:32;9.507
2018-07-02 00:51:33;9.512
2018-07-02 00:51:34;9.506
2018-07-02 00:51:35;9.511
2018-07-02 00:51:36;9.51
2018-07-02 00:51:47;9.509
2018-07-02 00:51:48;9.506
2018-07-02 00:51:49;9.513
2018-07-02 00:51:50;9.514
2018-07-02 00:51:57;9.506
2018-07-02 00:51:58;9.511
2018-07-02 00:51:59;9.519
2018-07-02 00:52:00;9.508
2018-07-02 00:52:01;9.503
2018-07-02 00:52:12;9.51
2018-07-02 00:52:13;9.508
2018-07-02 00:52:14;9.508
2018-07-02 00:52:15;9.511
2018-07-02 00:52:16;9.511
2018-07-02 00:52:27;9.518
2018-07-02 00:52:28;9.509
2018-07-02 00:52:29;9.506
2018-07-02 00:52:30;9.512
2018-07-02 00:52:31;9.516
2018-07-02 00:52:42;9.511
2018-07-02 00:52:43;9.508
2018-07-02 00:52:44;9.51
2018-07-02 00:52:45;9.509
2018-07-02 00:52:46;9.512
2018-07-02 00:52:57;9.503
2018-07-02 00:52:58;9.511
2018-07-02 00:52:59;9.511
2018-07-02 00:53:00;9.509
2018-07-02 00:53:01;9.505
2018-07-02 00:53:12;9.509
2018-07-02 00:53:13;9.509
2018-07-02 00:53:14;9.512
2018-07-02 00:53:15;9.506
2018-07-02 00:53:16;9.504
2018-07-02 00:53:27;9.505
2018-07-02 00:53:28;9.514
2018-07-02 00:53:29;9.506
2018-07-02 00:53:30;9.51
2018-07-02 00:53:31;9.503
2018-07-02 00:53:42;9.511
2018-07-02 00:53:43;9.508
2018-07-02 00:53:44;9.508
2018-07-02 00:53:45;9.506
2018-07-02 00:53:46;9.513
2018-07-02 00:53:57;9.512
2018-07-02 00:53:58;9.508
2018-07-02 00:53:59;9.511
2018-07-02 00:54:00;9.506
2018-07-02 00:54:01;9.505
2018-07-02 00:54:08;9.51
2018-07-02 00:54:09;9.508
2018-07-02 00:54:10;9.508
2018-07-02 00:54:11;9.508
2018-07-02 00:54:22;9.509
2018-07-02 00:54:23;9.509
2018-07-02 00:54:24;9.508
2018-07-02 00:54:25;9.508
2018-07-02 00:54:26;9.508
2018-07-02 00:54:37;9.509
2018-07-02 00:54:38;9.507
2018-07-02 00:54:39;9.511
2018-07-02 00:54:40;9.512
2018-07-02 00:54:41;9.509
2018-07-02 00:54:52;9.512
2018-07-02 00:54:53;9.512
2018-07-02 00:54:54;9.513
2018-07-02 00:54:55;9.513
2018-07-02 00:54:56;9.506
2018-07-02 00:55:07;9.51
2018-07-02 00:55:08;9.51
2018-07-02 00:55:09;9.507
2018-07-02 00:55:10;9.509
2018-07-02 00:55:11;9.508
2018-07-02 00:55:22;9.509
2018-07-02 00:55:23;9.511
2018-07-02 00:55:24;9.511
2018-07-02 00:55:25;9.509
2018-07-02 00:55:26;9.51
2018-07-02 00:55:37;9.511
2018-07-02 00:55:38;9.512
2018-07-02 00:55:39;9.506
2018-07-02 00:55:40;9.513
2018-07-02 00:55:41;9.507
2018-07-02 00:55:52;9.512
2018-07-02 00:55:53;9.507
2018-07-02 00:55:54;9.51
2018-07-02 00:55:55;9.515
2018-07-02 00:55:56;9.509
2018-07-02 00:56:07;9.508
2018-07-02 00:56:08;9.506
2018-07-02 00:56:09;9.509
2018-07-02 00:56:10;9.507
2018-07-02 00:56:11;9.51
2018-07-02 00:56:22;9.513
2018-07-02 00:56:23;9.507
2018-07-02 00:56:24;9.504
2018-07-02 00:56:25;9.511
2018-07-02 00:56:26;9.506
2018-07-02 00:56:37;9.504
2018-07-02 00:56:38;9.513
2018-07-02 00:56:39;9.509
2018-07-02 00:56:40;9.507
2018-07-02 00:56:41;9.507
2018-07-02 00:56:47;9.511
2018-07-02 00:56:48;9.514
2018-07-02 00:56:49;9.508
2018-07-02 00:56:50;9.507
2018-07-02 00:56:51;9.506
2018-07-02 00:57:02;9.509
2018-07-02 00:57:03;9.51
2018-07-02 00:57:04;9.514
2018-07-02 00:57:05;9.511
2018-07-02 00:57:06;9.511
2018-07-02 00:57:17;9.512
2018-07-02 00:57:18;9.509
2018-07-02 00:57:19;9.509
2018-07-02 00:57:20;9.506
2018-07-02 00:57:21;9.508
2018-07-02 00:57:32;9.508
2018-07-02 00:57:33;9.512
2018-07-02 00:57:34;9.515
2018-07-02 00:57:35;9.509
2018-07-02 00:57:36;9.51
2018-07-02 00:57:47;9.511
2018-07-02 00:57:48;9.506
2018-07-02 00:57:49;9.508
2018-07-02 00:57:50;9.51
2018-07-02 00:57:51;9.512
2018-07-02 00:58:02;9.508
2018-07-02 00:58:03;9.508
2018-07-02 00:58:04;9.51
2018-07-02 00:58:05;9.509
2018-07-02 00:58:06;9.509
2018-07-02 00:58:13;9.509
2018-07-02 00:58:14;9.511
2018-07-02 00:58:15;9.509
2018-07-02 00:58:16;9.505
2018-07-02 00:58:27;9.507
2018-07-02 00:58:28;9.507
2018-07-02 00:58:29;9.508
2018-07-02 00:58:30;9.501
2018-07-02 00:58:31;9.512
2018-07-02 00:58:42;9.514
2018-07-02 00:58:43;9.511
2018-07-02 00:58:44;9.511
2018-07-02 00:58:45;9.508
2018-07-02 00:58:46;9.51
2018-07-02 00:58:57;9.509
2018-07-02 00:58:58;9.515
2018-07-02 00:58:59;9.509
2018-07-02 00:59:00;9.513
2018-07-02 00:59:01;9.507
2018-07-02 00:59:12;9.515
2018-07-02 00:59:13;9.506
2018-07-02 00:59:14;9.508
2018-07-02 00:59:15;9.512
2018-07-02 00:59:16;9.509
2018-07-02 00:59:27;9.507
2018-07-02 00:59:28;9.509
2018-07-02 00:59:29;9.509
2018-07-02 00:59:30;9.504
2018-07-02 00:59:31;9.511
2018-07-02 00:59:42;9.51
2018-07-02 00:59:43;9.506
2018-07-02 00:59:44;9.508
2018-07-02 00:59:45;9.506
2018-07-02 00:59:46;9.508
2018-07-02 00:59:57;9.512
2018-07-02 00:59:58;9.508
2018-07-02 00:59:59;9.509
2018-07-02 01:00:00;9.507
2018-07-02 01:00:01;9.508
2018-07-02 01:00:12;9.514
2018-07-02 01:00:13;9.509
2018-07-02 01:00:14;9.509
2018-07-02 01:00:15;9.516
2018-07-02 01:00:16;9.51
2018-07-02 01:00:27;9.514
2018-07-02 01:00:28;9.512
2018-07-02 01:00:29;9.507
2018-07-02 01:00:30;9.506
2018-07-02 01:00:31;9.511
2018-07-02 01:00:42;9.51
2018-07-02 01:00:43;9.513
2018-07-02 01:00:44;9.513
2018-07-02 01:00:45;9.507
2018-07-02 01:00:46;9.509
2018-07-02 01:00:57;9.509
2018-07-02 01:00:58;9.509
2018-07-02 01:00:59;9.508
2018-07-02 01:01:00;9.511
2018-07-02 01:01:01;9.511
2018-07-02 01:01:12;9.51
2018-07-02 01:01:13;9.508
2018-07-02 01:01:14;9.505
2018-07-02 01:01:15;9.512
2018-07-02 01:01:16;9.51
2018-07-02 01:01:25;9.506
2018-07-02 01:01:28;9.507
2018-07-02 01:01:29;9.508
2018-07-02 01:01:30;9.509
2018-07-02 01:01:31;9.512
2018-07-02 01:01:42;9.506
2018-07-02 01:01:43;9.514
2018-07-02 01:01:44;9.503
2018-07-02 01:01:45;9.511
2018-07-02 01:01:46;9.507
2018-07-02 01:01:57;9.514
2018-07-02 01:01:58;9.518
2018-07-02 01:01:59;9.511
2018-07-02 01:02:00;9.507
2018-07-02 01:02:01;9.51
2018-07-02 01:02:20;9.513
2018-07-02 01:02:23;9.512
2018-07-02 01:02:24;9.508
2018-07-02 01:02:25;9.51
2018-07-02 01:02:26;9.513
2018-07-02 01:02:37;9.51
2018-07-02 01:02:38;9.508
2018-07-02 01:02:39;9.506
2018-07-02 01:02:40;9.508
2018-07-02 01:02:41;9.509
2018-07-02 01:02:52;9.508
2018-07-02 01:02:53;9.51
2018-07-02 01:02:54;9.513
2018-07-02 01:02:55;9.505
2018-07-02 01:02:56;9.508
2018-07-02 01:03:07;9.509
2018-07-02 01:03:08;9.509
2018-07-02 01:03:09;9.513
2018-07-02 01:03:10;9.511
2018-07-02 01:03:11;9.504
2018-07-02 01:03:22;9.509
2018-07-02 01:03:23;9.516
2018-07-02 01:03:24;9.512
2018-07-02 01:03:25;9.504
2018-07-02 01:03:26;9.504
2018-07-02 01:03:37;9.509
2018-07-02 01:03:38;9.508
2018-07-02 01:03:39;9.507
2018-07-02 01:03:40;9.513
2018-07-02 01:03:41;9.51
2018-07-02 01:03:43;9.508
2018-07-02 01:03:44;9.511
2018-07-02 01:03:45;9.501
2018-07-02 01:03:46;9.513
2018-07-02 01:03:57;9.509
2018-07-02 01:03:58;9.511
2018-07-02 01:03:59;9.511
2018-07-02 01:04:00;9.511
2018-07-02 01:04:01;9.51
2018-07-02 01:04:12;9.511
2018-07-02 01:04:13;9.507
2018-07-02 01:04:14;9.511
2018-07-02 01:04:15;9.505
2018-07-02 01:04:16;9.512
2018-07-02 01:04:27;9.51
2018-07-02 01:04:28;9.516
2018-07-02 01:04:29;9.512
2018-07-02 01:04:30;9.513
2018-07-02 01:04:31;9.505
2018-07-02 01:04:42;9.512
2018-07-02 01:04:43;9.514
2018-07-02 01:04:44;9.509
2018-07-02 01:04:45;9.508
2018-07-02 01:04:46;9.505
2018-07-02 01:04:57;9.51
2018-07-02 01:04:58;9.51
2018-07-02 01:04:59;9.509
2018-07-02 01:05:00;9.513
2018-07-02 01:05:01;9.51
2018-07-02 01:05:12;9.51
2018-07-02 01:05:13;9.505
2018-07-02 01:05:14;9.508
2018-07-02 01:05:15;9.512
2018-07-02 01:05:16;9.507
2018-07-02 01:05:27;9.512
2018-07-02 01:05:28;9.511
2018-07-02 01:05:29;9.511
2018-07-02 01:05:30;9.509
2018-07-02 01:05:31;9.515
2018-07-02 01:05:42;9.51
2018-07-02 01:05:43;9.508
2018-07-02 01:05:44;9.508
2018-07-02 01:05:45;9.508
2018-07-02 01:05:46;9.512
2018-07-02 01:05:57;9.51
2018-07-02 01:05:58;9.504
2018-07-02 01:05:59;9.509
2018-07-02 01:06:00;9.51
2018-07-02 01:06:01;9.506
2018-07-02 01:06:12;9.504
2018-07-02 01:06:13;9.51
2018-07-02 01:06:14;9.506
2018-07-02 01:06:15;9.507
2018-07-02 01:06:16;9.516
2018-07-02 01:06:27;9.51
2018-07-02 01:06:28;9.513
2018-07-02 01:06:29;9.506
2018-07-02 01:06:30;9.512
2018-07-02 01:06:31;9.515
2018-07-02 01:06:42;9.513
2018-07-02 01:06:43;9.505
2018-07-02 01:06:44;9.51
2018-07-02 01:06:45;9.511
2018-07-02 01:06:46;9.51
2018-07-02 01:06:57;9.509
2018-07-02 01:06:58;9.515
2018-07-02 01:06:59;9.503
2018-07-02 01:07:00;9.508
2018-07-02 01:07:01;9.508
2018-07-02 01:07:12;9.509
2018-07-02 01:07:13;9.506
2018-07-02 01:07:14;9.507
2018-07-02 01:07:15;9.513
2018-07-02 01:07:27;9.508
2018-07-02 01:07:28;9.509
2018-07-02 01:07:29;9.511
2018-07-02 01:07:30;9.508
2018-07-02 01:07:31;9.51
2018-07-02 01:07:42;9.514
2018-07-02 01:07:43;9.51
2018-07-02 01:07:44;9.515
2018-07-02 01:07:45;9.514
2018-07-02 01:07:46;9.511
2018-07-02 01:07:57;9.512
2018-07-02 01:07:58;9.511
2018-07-02 01:07:59;9.511
2018-07-02 01:08:00;9.505
2018-07-02 01:08:01;9.51
2018-07-02 01:08:12;9.51
2018-07-02 01:08:13;9.509
2018-07-02 01:08:14;9.509
2018-07-02 01:08:15;9.507
2018-07-02 01:08:16;9.512
2018-07-02 01:08:27;9.506
2018-07-02 01:08:28;9.513
2018-07-02 01:08:29;9.508
2018-07-02 01:08:30;9.51
2018-07-02 01:08:31;9.509
2018-07-02 01:08:33;9.509
2018-07-02 01:08:34;9.511
2018-07-02 01:08:35;9.508
2018-07-02 01:08:36;9.511
2018-07-02 01:08:47;9.513
2018-07-02 01:08:48;9.505
2018-07-02 01:08:49;9.509
2018-07-02 01:08:50;9.506
2018-07-02 01:08:51;9.509
2018-07-02 01:09:02;9.506
2018-07-02 01:09:03;9.506
2018-07-02 01:09:04;9.507
2018-07-02 01:09:05;9.518
2018-07-02 01:09:06;9.511
2018-07-02 01:09:17;9.51
2018-07-02 01:09:18;9.511
2018-07-02 01:09:19;9.509
2018-07-02 01:09:20;9.511
2018-07-02 01:09:32;9.51
2018-07-02 01:09:33;9.508
2018-07-02 01:09:34;9.512
2018-07-02 01:09:35;9.508
2018-07-02 01:09:36;9.513
2018-07-02 01:09:47;9.506
2018-07-02 01:09:48;9.509
2018-07-02 01:09:49;9.507
2018-07-02 01:09:50;9.512
2018-07-02 01:09:51;9.509
2018-07-02 01:10:02;9.511
2018-07-02 01:10:03;9.512
2018-07-02 01:10:04;9.509
2018-07-02 01:10:05;9.513
2018-07-02 01:10:06;9.51
2018-07-02 01:10:17;9.509
2018-07-02 01:10:18;9.511
2018-07-02 01:10:19;9.507
2018-07-02 01:10:20;9.51
2018-07-02 01:10:21;9.508
2018-07-02 01:10:32;9.509
2018-07-02 01:10:33;9.514
2018-07-02 01:10:34;9.513
2018-07-02 01:10:35;9.508
2018-07-02 01:10:36;9.515
2018-07-02 01:10:47;9.507
2018-07-02 01:10:48;9.502
2018-07-02 01:10:49;9.507
2018-07-02 01:10:50;9.515
2018-07-02 01:10:51;9.508
2018-07-02 01:10:58;9.513
2018-07-02 01:10:59;9.513
2018-07-02 01:11:00;9.51
2018-07-02 01:11:01;9.512
2018-07-02 01:11:12;9.51
2018-07-02 01:11:13;9.51
2018-07-02 01:11:14;9.508
2018-07-02 01:11:15;9.513
2018-07-02 01:11:16;9.508
2018-07-02 01:11:23;9.509
2018-07-02 01:11:24;9.507
2018-07-02 01:11:25;9.506
2018-07-02 01:11:26;9.503
2018-07-02 01:11:37;9.513
2018-07-02 01:11:38;9.507
2018-07-02 01:11:39;9.513
2018-07-02 01:11:40;9.506
2018-07-02 01:11:41;9.514
2018-07-02 01:11:52;9.511
2018-07-02 01:11:53;9.511
2018-07-02 01:11:54;9.506
2018-07-02 01:11:55;9.502
2018-07-02 01:11:56;9.509
2018-07-02 01:12:07;9.508
2018-07-02 01:12:08;9.503
2018-07-02 01:12:09;9.503
2018-07-02 01:12:10;9.508
2018-07-02 01:12:11;9.506
2018-07-02 01:12:22;9.505
2018-07-02 01:12:23;9.514
2018-07-02 01:12:24;9.513
2018-07-02 01:12:25;9.509
2018-07-02 01:12:37;9.508
2018-07-02 01:12:38;9.508
2018-07-02 01:12:39;9.502
2018-07-02 01:12:40;9.506
2018-07-02 01:12:41;9.504
2018-07-02 01:12:52;9.511
2018-07-02 01:12:53;9.507
2018-07-02 01:12:54;9.51
2018-07-02 01:12:55;9.507
2018-07-02 01:12:56;9.51
2018-07-02 01:13:07;9.511
2018-07-02 01:13:08;9.511
2018-07-02 01:13:09;9.512
2018-07-02 01:13:10;9.513
2018-07-02 01:13:11;9.514
2018-07-02 01:13:13;9.513
2018-07-02 01:13:14;9.506
2018-07-02 01:13:15;9.511
2018-07-02 01:13:16;9.512
2018-07-02 01:13:23;9.505
2018-07-02 01:13:24;9.507
2018-07-02 01:13:25;9.508
2018-07-02 01:13:27;9.513

2018-07-02 01:13:26;9.514
2018-07-02 01:13:28;9.51
2018-07-02 01:13:29;9.507
2018-07-02 01:13:30;9.514
2018-07-02 01:13:31;9.508
2018-07-02 01:13:42;9.512
2018-07-02 01:13:43;9.512
2018-07-02 01:13:44;9.509
2018-07-02 01:13:45;9.51
2018-07-02 01:13:46;9.507
2018-07-02 01:13:57;9.508
2018-07-02 01:13:58;9.509
2018-07-02 01:13:59;9.507
2018-07-02 01:14:00;9.51
2018-07-02 01:14:01;9.509
2018-07-02 01:14:12;9.51
2018-07-02 01:14:13;9.514
2018-07-02 01:14:14;9.506
2018-07-02 01:14:15;9.511
2018-07-02 01:14:16;9.512
2018-07-02 01:14:27;9.502
2018-07-02 01:14:28;9.511
2018-07-02 01:14:29;9.512
2018-07-02 01:14:30;9.511
2018-07-02 01:14:42;9.516
2018-07-02 01:14:43;9.512
2018-07-02 01:14:44;9.508
2018-07-02 01:14:45;9.508
2018-07-02 01:14:46;9.511
2018-07-02 01:14:57;9.512
2018-07-02 01:14:58;9.508
2018-07-02 01:14:59;9.506
2018-07-02 01:15:00;9.508
2018-07-02 01:15:01;9.509
2018-07-02 01:15:03;9.507
2018-07-02 01:15:04;9.508
2018-07-02 01:15:05;9.509
2018-07-02 01:15:06;9.513
2018-07-02 01:15:17;9.508
2018-07-02 01:15:18;9.512
2018-07-02 01:15:19;9.51
2018-07-02 01:15:20;9.508
2018-07-02 01:15:28;9.513
2018-07-02 01:15:29;9.509
2018-07-02 01:15:30;9.509
2018-07-02 01:15:31;9.504
2018-07-02 01:15:42;9.505
2018-07-02 01:15:43;9.508
2018-07-02 01:15:44;9.515
2018-07-02 01:15:45;9.506
2018-07-02 01:15:46;9.51
2018-07-02 01:15:57;9.511
2018-07-02 01:15:58;9.515
2018-07-02 01:15:59;9.51
2018-07-02 01:16:00;9.51
2018-07-02 01:16:01;9.511
2018-07-02 01:16:12;9.509
2018-07-02 01:16:13;9.51
2018-07-02 01:16:14;9.513
2018-07-02 01:16:15;9.508
2018-07-02 01:16:16;9.507
2018-07-02 01:16:18;9.513
2018-07-02 01:16:19;9.507
2018-07-02 01:16:20;9.511
2018-07-02 01:16:21;9.51
2018-07-02 01:16:32;9.509
2018-07-02 01:16:33;9.505
2018-07-02 01:16:34;9.508
2018-07-02 01:16:35;9.513
2018-07-02 01:16:36;9.504
2018-07-02 01:16:47;9.513
2018-07-02 01:16:48;9.509
2018-07-02 01:16:49;9.508
2018-07-02 01:16:50;9.511
2018-07-02 01:16:51;9.512
2018-07-02 01:17:02;9.509
2018-07-02 01:17:03;9.507
2018-07-02 01:17:04;9.508
2018-07-02 01:17:05;9.516
2018-07-02 01:17:06;9.509
2018-07-02 01:17:17;9.514
2018-07-02 01:17:18;9.512
2018-07-02 01:17:19;9.505
2018-07-02 01:17:20;9.511
2018-07-02 01:17:21;9.512
2018-07-02 01:17:27;9.507
2018-07-02 01:17:28;9.513
2018-07-02 01:17:29;9.51
2018-07-02 01:17:30;9.513
2018-07-02 01:17:33;9.507
2018-07-02 01:17:34;9.506
2018-07-02 01:17:35;9.505
2018-07-02 01:17:36;9.511
2018-07-02 01:17:47;9.518
2018-07-02 01:17:48;9.516
2018-07-02 01:17:49;9.511
2018-07-02 01:17:50;9.511
2018-07-02 01:17:51;9.509
2018-07-02 01:18:02;9.513
2018-07-02 01:18:03;9.511
2018-07-02 01:18:04;9.514
2018-07-02 01:18:05;9.508
2018-07-02 01:18:06;9.512
2018-07-02 01:18:17;9.507
2018-07-02 01:18:18;9.508
2018-07-02 01:18:19;9.517
2018-07-02 01:18:20;9.51
2018-07-02 01:18:21;9.509
