2018-07-02 00:36:48;-1.263
2018-07-02 00:36:49;-1.273
2018-07-02 00:36:50;-1.261
2018-07-02 00:36:51;-1.267
2018-07-02 00:37:02;-1.267
2018-07-02 00:37:03;-1.274
2018-07-02 00:37:04;-1.265
2018-07-02 00:37:05;-1.269
2018-07-02 00:37:06;-1.269
2018-07-02 00:37:17;-1.269
2018-07-02 00:37:18;-1.274
2018-07-02 00:37:19;-1.27
2018-07-02 00:37:20;-1.273
2018-07-02 00:37:21;-1.266
2018-07-02 00:37:32;-1.268
2018-07-02 00:37:33;-1.27
2018-07-02 00:37:34;-1.267
2018-07-02 00:37:35;-1.268
2018-07-02 00:37:36;-1.265
2018-07-02 00:37:38;-1.27
2018-07-02 00:37:39;-1.263
2018-07-02 00:37:40;-1.274
2018-07-02 00:37:41;-1.267
2018-07-02 00:37:52;-1.274
2018-07-02 00:37:53;-1.268
2018-07-02 00:37:54;-1.268
2018-07-02 00:37:55;-1.27
2018-07-02 00:37:56;-1.273
2018-07-02 00:38:07;-1.269
2018-07-02 00:38:08;-1.272
2018-07-02 00:38:09;-1.274
2018-07-02 00:38:10;-1.266
2018-07-02 00:38:22;-1.267
2018-07-02 00:38:23;-1.264
2018-07-02 00:38:24;-1.271
2018-07-02 00:38:25;-1.267
2018-07-02 00:38:26;-1.269
2018-07-02 00:38:37;-1.272
2018-07-02 00:38:38;-1.269
2018-07-02 00:38:39;-1.269
2018-07-02 00:38:40;-1.267
2018-07-02 00:38:41;-1.269
2018-07-02 00:38:52;-1.271
2018-07-02 00:38:53;-1.267
2018-07-02 00:38:54;-1.272
2018-07-02 00:38:55;-1.269
2018-07-02 00:38:56;-1.269
2018-07-02 00:39:07;-1.265
2018-07-02 00:39:08;-1.269
2018-07-02 00:39:09;-1.271
2018-07-02 00:39:10;-1.272
2018-07-02 00:39:11;-1.272
2018-07-02 00:39:22;-1.27
2018-07-02 00:39:23;-1.267
2018-07-02 00:39:24;-1.269
2018-07-02 00:39:25;-1.265
2018-07-02 00:39:26;-1.267
2018-07-02 00:39:37;-1.262
2018-07-02 00:39:38;-1.271
2018-07-02 00:39:39;-1.269
2018-07-02 00:39:40;-1.267
2018-07-02 00:39:41;-1.266
2018-07-02 00:39:52;-1.265
2018-07-02 00:39:53;-1.271
2018-07-02 00:39:54;-1.268
2018-07-02 00:39:55;-1.264
2018-07-02 00:39:56;-1.27
2018-07-02 00:40:07;-1.264
2018-07-02 00:40:08;-1.272
2018-07-02 00:40:09;-1.271
2018-07-02 00:40:10;-1.266
2018-07-02 00:40:11;-1.264
2018-07-02 00:40:22;-1.264
2018-07-02 00:40:23;-1.268
2018-07-02 00:40:24;-1.264
2018-07-02 00:40:25;-1.271
2018-07-02 00:40:26;-1.272
2018-07-02 00:40:37;-1.271
2018-07-02 00:40:38;-1.271
2018-07-02 00:40:39;-1.27
2018-07-02 00:40:40;-1.268
2018-07-02 00:40:41;-1.267
2018-07-02 00:40:52;-1.272
2018-07-02 00:40:53;-1.266
2018-07-02 00:40:54;-1.27
2018-07-02 00:40:55;-1.275
2018-07-02 00:40:56;-1.27
2018-07-02 00:41:07;-1.268
2018-07-02 00:41:08;-1.271
2018-07-02 00:41:09;-1.271
2018-07-02 00:41:10;-1.267
2018-07-02 00:41:11;-1.268
2018-07-02 00:41:22;-1.271
2018-07-02 00:41:23;-1.275
2018-07-02 00:41:24;-1.27
2018-07-02 00:41:25;-1.267
2018-07-02 00:41:26;-1.268
2018-07-02 00:41:37;-1.27
2018-07-02 00:41:38;-1.273
2018-07-02 00:41:39;-1.267
2018-07-02 00:41:40;-1.271
2018-07-02 00:41:41;-1.267
2018-07-02 00:41:52;-1.269
2018-07-02 00:41:53;-1.269
2018-07-02 00:41:54;-1.268
2018-07-02 00:41:55;-1.27
2018-07-02 00:41:56;-1.261
2018-07-02 00:42:07;-1.269
2018-07-02 00:42:08;-1.272
2018-07-02 00:42:09;-1.271
2018-07-02 00:42:10;-1.271
2018-07-02 00:42:11;-1.269
2018-07-02 00:42:22;-1.27
2018-07-02 00:42:23;-1.268
2018-07-02 00:42:24;-1.264
2018-07-02 00:42:25;-1.272
2018-07-02 00:42:26;-1.268
2018-07-02 00:42:37;-1.274
2018-07-02 00:42:38;-1.27
2018-07-02 00:42:39;-1.271
2018-07-02 00:42:40;-1.271
2018-07-02 00:42:41;-1.273
2018-07-02 00:42:52;-1.266
2018-07-02 00:42:53;-1.271
2018-07-02 00:42:54;-1.265
2018-07-02 00:42:55;-1.271
2018-07-02 00:42:56;-1.268
2018-07-02 00:43:07;-1.27
2018-07-02 00:43:08;-1.271
2018-07-02 00:43:09;-1.269
2018-07-02 00:43:10;-1.268
2018-07-02 00:43:11;-1.272
2018-07-02 00:43:18;-1.268
2018-07-02 00:43:19;-1.268
2018-07-02 00:43:20;-1.267
2018-07-02 00:43:21;-1.27
2018-07-02 00:43:27;-1.266
2018-07-02 00:43:28;-1.273
2018-07-02 00:43:29;-1.271
2018-07-02 00:43:30;-1.267
2018-07-02 00:43:31;-1.264
2018-07-02 00:43:42;-1.271
2018-07-02 00:43:43;-1.264
2018-07-02 00:43:44;-1.268
2018-07-02 00:43:45;-1.267
2018-07-02 00:43:46;-1.27
2018-07-02 00:43:57;-1.271
2018-07-02 00:43:58;-1.265
2018-07-02 00:43:59;-1.268
2018-07-02 00:44:00;-1.27
2018-07-02 00:44:01;-1.27
2018-07-02 00:44:12;-1.263
2018-07-02 00:44:13;-1.272
2018-07-02 00:44:14;-1.271
2018-07-02 00:44:15;-1.271
2018-07-02 00:44:16;-1.27
2018-07-02 00:44:27;-1.269
2018-07-02 00:44:28;-1.27
2018-07-02 00:44:29;-1.273
2018-07-02 00:44:30;-1.262
2018-07-02 00:44:31;-1.271
2018-07-02 00:44:42;-1.269
2018-07-02 00:44:43;-1.269
2018-07-02 00:44:44;-1.265
2018-07-02 00:44:45;-1.271
2018-07-02 00:44:46;-1.268
2018-07-02 00:44:52;-1.274
2018-07-02 00:44:53;-1.271
2018-07-02 00:44:54;-1.273
2018-07-02 00:44:55;-1.27
2018-07-02 00:44:56;-1.274
2018-07-02 00:45:17;-1.268
2018-07-02 00:45:18;-1.265
2018-07-02 00:45:19;-1.269
2018-07-02 00:45:20;-1.271
2018-07-02 00:45:21;-1.267
2018-07-02 00:45:32;-1.267
2018-07-02 00:45:33;-1.271
2018-07-02 00:45:34;-1.267
2018-07-02 00:45:35;-1.271
2018-07-02 00:45:36;-1.266
2018-07-02 00:45:47;-1.269
2018-07-02 00:45:48;-1.269
2018-07-02 00:45:49;-1.275
2018-07-02 00:45:50;-1.27
2018-07-02 00:45:51;-1.261
2018-07-02 00:46:02;-1.269
2018-07-02 00:46:03;-1.276
2018-07-02 00:46:04;-1.271
2018-07-02 00:46:05;-1.272
2018-07-02 00:46:06;-1.268
2018-07-02 00:46:17;-1.273
2018-07-02 00:46:18;-1.271
2018-07-02 00:46:19;-1.266
2018-07-02 00:46:20;-1.269
2018-07-02 00:46:21;-1.27
2018-07-02 00:46:32;-1.269
2018-07-02 00:46:33;-1.266
2018-07-02 00:46:34;-1.267
2018-07-02 00:46:35;-1.27
2018-07-02 00:46:36;-1.27
2018-07-02 00:46:47;-1.268
2018-07-02 00:46:48;-1.269
2018-07-02 00:46:49;-1.27
2018-07-02 00:46:50;-1.268
2018-07-02 00:46:51;-1.263
2018-07-02 00:47:02;-1.265
2018-07-02 00:47:03;-1.267
2018-07-02 00:47:04;-1.268
2018-07-02 00:47:05;-1.268
2018-07-02 00:47:06;-1.273
2018-07-02 00:47:17;-1.269
2018-07-02 00:47:18;-1.267
2018-07-02 00:47:19;-1.264
2018-07-02 00:47:20;-1.271
2018-07-02 00:47:21;-1.269
2018-07-02 00:47:32;-1.27
2018-07-02 00:47:33;-1.27
2018-07-02 00:47:34;-1.27
2018-07-02 00:47:35;-1.27
2018-07-02 00:47:36;-1.271
2018-07-02 00:47:47;-1.269
2018-07-02 00:47:48;-1.265
2018-07-02 00:47:49;-1.265
2018-07-02 00:47:50;-1.27
2018-07-02 00:47:51;-1.269
2018-07-02 00:48:02;-1.273
2018-07-02 00:48:03;-1.264
2018-07-02 00:48:04;-1.267
2018-07-02 00:48:05;-1.266
2018-07-02 00:48:06;-1.272
2018-07-02 00:48:17;-1.269
2018-07-02 00:48:18;-1.272
2018-07-02 00:48:19;-1.273
2018-07-02 00:48:20;-1.271
2018-07-02 00:48:21;-1.271
2018-07-02 00:48:32;-1.269
2018-07-02 00:48:33;-1.267
2018-07-02 00:48:34;-1.27
2018-07-02 00:48:35;-1.268
2018-07-02 00:48:36;-1.267
2018-07-02 00:48:47;-1.265
2018-07-02 00:48:48;-1.267
2018-07-02 00:48:49;-1.275
2018-07-02 00:48:50;-1.27
2018-07-02 00:48:51;-1.273
2018-07-02 00:49:02;-1.272
2018-07-02 00:49:03;-1.273
2018-07-02 00:49:04;-1.268
2018-07-02 00:49:05;-1.265
2018-07-02 00:49:06;-1.269
2018-07-02 00:49:17;-1.268
2018-07-02 00:49:18;-1.269
2018-07-02 00:49:19;-1.268
2018-07-02 00:49:20;-1.267
2018-07-02 00:49:21;-1.267
2018-07-02 00:49:23;-1.271
2018-07-02 00:49:24;-1.267
2018-07-02 00:49:25;-1.271
2018-07-02 00:49:26;-1.268
2018-07-02 00:49:37;-1.267
2018-07-02 00:49:38;-1.267
2018-07-02 00:49:39;-1.263
2018-07-02 00:49:40;-1.267
2018-07-02 00:49:41;-1.272
2018-07-02 00:49:52;-1.269
2018-07-02 00:49:53;-1.271
2018-07-02 00:49:54;-1.271
2018-07-02 00:49:55;-1.268
2018-07-02 00:49:56;-1.269
2018-07-02 00:50:07;-1.273
2018-07-02 00:50:08;-1.271
2018-07-02 00:50:09;-1.274
2018-07-02 00:50:10;-1.271
2018-07-02 00:50:11;-1.266
2018-07-02 00:50:17;-1.269
2018-07-02 00:50:18;-1.271
2018-07-02 00:50:19;-1.27
2018-07-02 00:50:20;-1.269
2018-07-02 00:50:21;-1.268
2018-07-02 00:50:32;-1.272
2018-07-02 00:50:33;-1.268
2018-07-02 00:50:34;-1.268
2018-07-02 00:50:35;-1.269
2018-07-02 00:50:36;-1.265
2018-07-02 00:50:47;-1.268
2018-07-02 00:50:48;-1.27
2018-07-02 00:50:49;-1.272
2018-07-02 00:50:50;-1.272
2018-07-02 00:50:51;-1.271
2018-07-02 00:51:02;-1.267
2018-07-02 00:51:03;-1.268
2018-07-02 00:51:04;-1.27
2018-07-02 00:51:05;-1.268
2018-07-02 00:51:06;-1.263
2018-07-02 00:51:17;-1.269
2018-07-02 00:51:18;-1.271
2018-07-02 00:51:19;-1.277
2018-07-02 00:51:20;-1.264
2018-07-02 00:51:21;-1.27
2018-07-02 00:51:32;-1.266
2018-07-02 00:51:33;-1.267
2018-07-02 00:51:34;-1.271
2018-07-02 00:51:35;-1.269
2018-07-02 00:51:36;-1.27
2018-07-02 00:51:47;-1.27
2018-07-02 00:51:48;-1.267
2018-07-02 00:51:49;-1.268
2018-07-02 00:51:50;-1.267
2018-07-02 00:51:57;-1.27
2018-07-02 00:51:58;-1.268
2018-07-02 00:51:59;-1.268
2018-07-02 00:52:00;-1.269
2018-07-02 00:52:01;-1.268
2018-07-02 00:52:12;-1.272
2018-07-02 00:52:13;-1.263
2018-07-02 00:52:14;-1.262
2018-07-02 00:52:15;-1.268
2018-07-02 00:52:16;-1.273
2018-07-02 00:52:27;-1.268
2018-07-02 00:52:28;-1.265
2018-07-02 00:52:29;-1.272
2018-07-02 00:52:30;-1.27
2018-07-02 00:52:31;-1.269
2018-07-02 00:52:42;-1.268
2018-07-02 00:52:43;-1.271
2018-07-02 00:52:44;-1.272
2018-07-02 00:52:45;-1.269
2018-07-02 00:52:46;-1.272
2018-07-02 00:52:57;-1.265
2018-07-02 00:52:58;-1.271
2018-07-02 00:52:59;-1.268
2018-07-02 00:53:00;-1.267
2018-07-02 00:53:01;-1.266
2018-07-02 00:53:12;-1.269
2018-07-02 00:53:13;-1.271
2018-07-02 00:53:14;-1.269
2018-07-02 00:53:15;-1.269
2018-07-02 00:53:16;-1.268
2018-07-02 00:53:27;-1.273
2018-07-02 00:53:28;-1.27
2018-07-02 00:53:29;-1.267
2018-07-02 00:53:30;-1.27
2018-07-02 00:53:31;-1.273
2018-07-02 00:53:42;-1.275
2018-07-02 00:53:43;-1.269
2018-07-02 00:53:44;-1.274
2018-07-02 00:53:45;-1.265
2018-07-02 00:53:46;-1.27
2018-07-02 00:53:57;-1.269
2018-07-02 00:53:58;-1.268
2018-07-02 00:53:59;-1.27
2018-07-02 00:54:00;-1.269
2018-07-02 00:54:01;-1.268
2018-07-02 00:54:08;-1.265
2018-07-02 00:54:09;-1.267
2018-07-02 00:54:10;-1.266
2018-07-02 00:54:11;-1.267
2018-07-02 00:54:22;-1.268
2018-07-02 00:54:23;-1.263
2018-07-02 00:54:24;-1.27
2018-07-02 00:54:25;-1.272
2018-07-02 00:54:26;-1.27
2018-07-02 00:54:37;-1.268
2018-07-02 00:54:38;-1.269
2018-07-02 00:54:39;-1.267
2018-07-02 00:54:40;-1.266
2018-07-02 00:54:41;-1.269
2018-07-02 00:54:52;-1.267
2018-07-02 00:54:53;-1.268
2018-07-02 00:54:54;-1.263
2018-07-02 00:54:55;-1.268
2018-07-02 00:54:56;-1.273
2018-07-02 00:55:07;-1.27
2018-07-02 00:55:08;-1.265
2018-07-02 00:55:09;-1.269
2018-07-02 00:55:10;-1.266
2018-07-02 00:55:11;-1.269
2018-07-02 00:55:22;-1.269
2018-07-02 00:55:23;-1.269
2018-07-02 00:55:24;-1.274
2018-07-02 00:55:25;-1.268
2018-07-02 00:55:26;-1.272
2018-07-02 00:55:37;-1.268
2018-07-02 00:55:38;-1.267
2018-07-02 00:55:39;-1.27
2018-07-02 00:55:40;-1.269
2018-07-02 00:55:41;-1.268
2018-07-02 00:55:52;-1.265
2018-07-02 00:55:53;-1.267
2018-07-02 00:55:54;-1.27
2018-07-02 00:55:55;-1.27
2018-07-02 00:55:56;-1.269
2018-07-02 00:56:07;-1.273
2018-07-02 00:56:08;-1.266
2018-07-02 00:56:09;-1.27
2018-07-02 00:56:10;-1.27
2018-07-02 00:56:11;-1.271
2018-07-02 00:56:22;-1.27
2018-07-02 00:56:23;-1.268
2018-07-02 00:56:24;-1.267
2018-07-02 00:56:25;-1.267
2018-07-02 00:56:26;-1.27
2018-07-02 00:56:37;-1.267
2018-07-02 00:56:38;-1.271
2018-07-02 00:56:39;-1.27
2018-07-02 00:56:40;-1.268
2018-07-02 00:56:41;-1.27
2018-07-02 00:56:47;-1.272
2018-07-02 00:56:48;-1.271
2018-07-02 00:56:49;-1.265
2018-07-02 00:56:50;-1.272
2018-07-02 00:56:51;-1.272
2018-07-02 00:57:02;-1.268
2018-07-02 00:57:03;-1.267
2018-07-02 00:57:04;-1.266
2018-07-02 00:57:05;-1.266
2018-07-02 00:57:06;-1.268
2018-07-02 00:57:17;-1.27
2018-07-02 00:57:18;-1.273
2018-07-02 00:57:19;-1.267
2018-07-02 00:57:20;-1.269
2018-07-02 00:57:21;-1.268
2018-07-02 00:57:32;-1.27
2018-07-02 00:57:33;-1.269
2018-07-02 00:57:34;-1.267
2018-07-02 00:57:35;-1.274
2018-07-02 00:57:36;-1.27
2018-07-02 00:57:47;-1.27
2018-07-02 00:57:48;-1.268
2018-07-02 00:57:49;-1.265
2018-07-02 00:57:50;-1.27
2018-07-02 00:57:51;-1.27
2018-07-02 00:58:02;-1.27
2018-07-02 00:58:03;-1.266
2018-07-02 00:58:04;-1.267
2018-07-02 00:58:05;-1.269
2018-07-02 00:58:13;-1.269
2018-07-02 00:58:14;-1.265
2018-07-02 00:58:15;-1.272
2018-07-02 00:58:16;-1.27
2018-07-02 00:58:25;-1.266
2018-07-02 00:58:28;-1.269
2018-07-02 00:58:29;-1.269
2018-07-02 00:58:30;-1.268
2018-07-02 00:58:31;-1.271
2018-07-02 00:58:42;-1.27
2018-07-02 00:58:43;-1.27
2018-07-02 00:58:44;-1.27
2018-07-02 00:58:45;-1.269
2018-07-02 00:58:46;-1.267
2018-07-02 00:58:57;-1.267
2018-07-02 00:58:58;-1.266
2018-07-02 00:58:59;-1.27
2018-07-02 00:59:00;-1.267
2018-07-02 00:59:01;-1.269
2018-07-02 00:59:12;-1.267
2018-07-02 00:59:13;-1.265
2018-07-02 00:59:14;-1.266
2018-07-02 00:59:15;-1.267
2018-07-02 00:59:16;-1.267
2018-07-02 00:59:27;-1.268
2018-07-02 00:59:28;-1.271
2018-07-02 00:59:29;-1.27
2018-07-02 00:59:30;-1.265
2018-07-02 00:59:31;-1.267
2018-07-02 00:59:42;-1.272
2018-07-02 00:59:43;-1.271
2018-07-02 00:59:44;-1.268
2018-07-02 00:59:45;-1.271
2018-07-02 00:59:46;-1.274
2018-07-02 00:59:57;-1.269
2018-07-02 00:59:58;-1.269
2018-07-02 00:59:59;-1.265
2018-07-02 01:00:00;-1.267
2018-07-02 01:00:01;-1.271
2018-07-02 01:00:12;-1.266
2018-07-02 01:00:13;-1.27
2018-07-02 01:00:14;-1.272
2018-07-02 01:00:15;-1.272
2018-07-02 01:00:16;-1.269
2018-07-02 01:00:27;-1.268
2018-07-02 01:00:28;-1.273
2018-07-02 01:00:29;-1.262
2018-07-02 01:00:30;-1.271
2018-07-02 01:00:31;-1.269
2018-07-02 01:00:42;-1.267
2018-07-02 01:00:43;-1.267
2018-07-02 01:00:44;-1.273
2018-07-02 01:00:45;-1.268
2018-07-02 01:00:46;-1.267
2018-07-02 01:00:57;-1.271
2018-07-02 01:00:58;-1.267
2018-07-02 01:00:59;-1.267
2018-07-02 01:01:00;-1.269
2018-07-02 01:01:01;-1.266
2018-07-02 01:01:12;-1.263
2018-07-02 01:01:13;-1.272
2018-07-02 01:01:14;-1.271
2018-07-02 01:01:15;-1.265
2018-07-02 01:01:16;-1.267
2018-07-02 01:01:25;-1.268
2018-07-02 01:01:28;-1.268
2018-07-02 01:01:29;-1.268
2018-07-02 01:01:30;-1.268
2018-07-02 01:01:31;-1.267
2018-07-02 01:01:42;-1.267
2018-07-02 01:01:43;-1.264
2018-07-02 01:01:44;-1.267
2018-07-02 01:01:45;-1.271
2018-07-02 01:01:46;-1.271
2018-07-02 01:01:57;-1.269
2018-07-02 01:01:58;-1.271
2018-07-02 01:01:59;-1.268
2018-07-02 01:02:00;-1.27
2018-07-02 01:02:01;-1.271
2018-07-02 01:02:08;-1.274
2018-07-02 01:02:09;-1.271
2018-07-02 01:02:10;-1.266
2018-07-02 01:02:11;-1.271
2018-07-02 01:02:20;-1.266
2018-07-02 01:02:23;-1.265
2018-07-02 01:02:24;-1.27
2018-07-02 01:02:25;-1.27
2018-07-02 01:02:26;-1.271
2018-07-02 01:02:37;-1.277
2018-07-02 01:02:38;-1.271
2018-07-02 01:02:39;-1.27
2018-07-02 01:02:40;-1.265
2018-07-02 01:02:41;-1.267
2018-07-02 01:02:52;-1.269
2018-07-02 01:02:53;-1.268
2018-07-02 01:02:54;-1.268
2018-07-02 01:02:55;-1.27
2018-07-02 01:02:56;-1.271
2018-07-02 01:03:07;-1.269
2018-07-02 01:03:08;-1.268
2018-07-02 01:03:09;-1.273
2018-07-02 01:03:10;-1.266
2018-07-02 01:03:11;-1.266
2018-07-02 01:03:22;-1.27
2018-07-02 01:03:23;-1.264
2018-07-02 01:03:24;-1.27
2018-07-02 01:03:25;-1.272
2018-07-02 01:03:26;-1.264
2018-07-02 01:03:37;-1.27
2018-07-02 01:03:38;-1.27
2018-07-02 01:03:39;-1.264
2018-07-02 01:03:40;-1.27
2018-07-02 01:03:41;-1.269
2018-07-02 01:03:43;-1.268
2018-07-02 01:03:44;-1.273
2018-07-02 01:03:45;-1.273
2018-07-02 01:03:46;-1.264
2018-07-02 01:03:57;-1.266
2018-07-02 01:03:58;-1.27
2018-07-02 01:03:59;-1.268
2018-07-02 01:04:00;-1.269
2018-07-02 01:04:01;-1.268
2018-07-02 01:04:12;-1.264
2018-07-02 01:04:13;-1.268
2018-07-02 01:04:14;-1.27
2018-07-02 01:04:15;-1.266
2018-07-02 01:04:16;-1.266
2018-07-02 01:04:27;-1.27
2018-07-02 01:04:28;-1.269
2018-07-02 01:04:29;-1.267
2018-07-02 01:04:30;-1.269
2018-07-02 01:04:31;-1.269
2018-07-02 01:04:42;-1.271
2018-07-02 01:04:43;-1.27
2018-07-02 01:04:44;-1.269
2018-07-02 01:04:45;-1.272
2018-07-02 01:04:46;-1.267
2018-07-02 01:04:57;-1.271
2018-07-02 01:04:58;-1.274
2018-07-02 01:04:59;-1.269
2018-07-02 01:05:00;-1.27
2018-07-02 01:05:01;-1.272
2018-07-02 01:05:12;-1.267
2018-07-02 01:05:13;-1.271
2018-07-02 01:05:14;-1.269
2018-07-02 01:05:15;-1.267
2018-07-02 01:05:16;-1.268
2018-07-02 01:05:27;-1.268
2018-07-02 01:05:28;-1.269
2018-07-02 01:05:29;-1.271
2018-07-02 01:05:30;-1.263
2018-07-02 01:05:31;-1.268
2018-07-02 01:05:42;-1.267
2018-07-02 01:05:43;-1.272
2018-07-02 01:05:44;-1.264
2018-07-02 01:05:45;-1.271
2018-07-02 01:05:46;-1.269
2018-07-02 01:05:57;-1.272
2018-07-02 01:05:58;-1.27
2018-07-02 01:05:59;-1.279
2018-07-02 01:06:00;-1.267
2018-07-02 01:06:01;-1.273
2018-07-02 01:06:12;-1.264
2018-07-02 01:06:13;-1.267
2018-07-02 01:06:14;-1.264
2018-07-02 01:06:15;-1.268
2018-07-02 01:06:27;-1.266
2018-07-02 01:06:28;-1.274
2018-07-02 01:06:29;-1.266
2018-07-02 01:06:30;-1.274
2018-07-02 01:06:31;-1.268
2018-07-02 01:06:42;-1.27
2018-07-02 01:06:43;-1.272
2018-07-02 01:06:44;-1.266
2018-07-02 01:06:45;-1.269
2018-07-02 01:06:46;-1.267
2018-07-02 01:06:57;-1.267
2018-07-02 01:06:58;-1.274
2018-07-02 01:06:59;-1.267
2018-07-02 01:07:00;-1.262
2018-07-02 01:07:01;-1.271
2018-07-02 01:07:12;-1.27
2018-07-02 01:07:13;-1.265
2018-07-02 01:07:14;-1.268
2018-07-02 01:07:15;-1.267
2018-07-02 01:07:27;-1.271
2018-07-02 01:07:28;-1.267
2018-07-02 01:07:29;-1.266
2018-07-02 01:07:30;-1.269
2018-07-02 01:07:31;-1.269
2018-07-02 01:07:42;-1.265
2018-07-02 01:07:43;-1.265
2018-07-02 01:07:44;-1.272
2018-07-02 01:07:45;-1.268
2018-07-02 01:07:46;-1.271
2018-07-02 01:07:57;-1.265
2018-07-02 01:07:58;-1.267
2018-07-02 01:07:59;-1.272
2018-07-02 01:08:00;-1.268
2018-07-02 01:08:01;-1.266
2018-07-02 01:08:12;-1.27
2018-07-02 01:08:13;-1.266
2018-07-02 01:08:14;-1.266
2018-07-02 01:08:15;-1.269
2018-07-02 01:08:16;-1.267
2018-07-02 01:08:27;-1.273
2018-07-02 01:08:28;-1.268
2018-07-02 01:08:29;-1.271
2018-07-02 01:08:30;-1.272
2018-07-02 01:08:31;-1.271
2018-07-02 01:08:33;-1.274
2018-07-02 01:08:34;-1.264
2018-07-02 01:08:35;-1.266
2018-07-02 01:08:36;-1.276
2018-07-02 01:08:47;-1.266
2018-07-02 01:08:48;-1.273
2018-07-02 01:08:49;-1.27
2018-07-02 01:08:50;-1.27
2018-07-02 01:08:51;-1.266
2018-07-02 01:09:02;-1.268
2018-07-02 01:09:03;-1.271
2018-07-02 01:09:04;-1.272
2018-07-02 01:09:05;-1.266
2018-07-02 01:09:06;-1.267
2018-07-02 01:09:17;-1.272
2018-07-02 01:09:18;-1.265
2018-07-02 01:09:19;-1.27
2018-07-02 01:09:20;-1.266
2018-07-02 01:09:32;-1.269
2018-07-02 01:09:33;-1.268
2018-07-02 01:09:34;-1.269
2018-07-02 01:09:35;-1.274
2018-07-02 01:09:36;-1.267
2018-07-02 01:09:47;-1.265
2018-07-02 01:09:48;-1.264
2018-07-02 01:09:49;-1.27
2018-07-02 01:09:50;-1.269
2018-07-02 01:09:51;-1.268
2018-07-02 01:10:02;-1.267
2018-07-02 01:10:03;-1.264
2018-07-02 01:10:04;-1.265
2018-07-02 01:10:05;-1.269
2018-07-02 01:10:06;-1.27
2018-07-02 01:10:17;-1.268
2018-07-02 01:10:18;-1.269
2018-07-02 01:10:19;-1.271
2018-07-02 01:10:20;-1.273
2018-07-02 01:10:21;-1.267
2018-07-02 01:10:32;-1.27
2018-07-02 01:10:33;-1.271
2018-07-02 01:10:34;-1.267
2018-07-02 01:10:35;-1.26
2018-07-02 01:10:36;-1.267
2018-07-02 01:10:47;-1.265
2018-07-02 01:10:48;-1.264
2018-07-02 01:10:49;-1.269
2018-07-02 01:10:50;-1.266
2018-07-02 01:10:51;-1.269
2018-07-02 01:10:58;-1.274
2018-07-02 01:10:59;-1.269
2018-07-02 01:11:00;-1.269
2018-07-02 01:11:01;-1.27
2018-07-02 01:11:12;-1.267
2018-07-02 01:11:13;-1.264
2018-07-02 01:11:14;-1.271
2018-07-02 01:11:15;-1.268
2018-07-02 01:11:16;-1.268
2018-07-02 01:11:23;-1.265
2018-07-02 01:11:24;-1.265
2018-07-02 01:11:25;-1.268
2018-07-02 01:11:26;-1.27
2018-07-02 01:11:37;-1.268
2018-07-02 01:11:38;-1.268
2018-07-02 01:11:39;-1.271
2018-07-02 01:11:40;-1.271
2018-07-02 01:11:41;-1.269
2018-07-02 01:11:52;-1.263
2018-07-02 01:11:53;-1.27
2018-07-02 01:11:54;-1.272
2018-07-02 01:11:55;-1.273
2018-07-02 01:11:56;-1.265
2018-07-02 01:12:07;-1.267
2018-07-02 01:12:08;-1.272
2018-07-02 01:12:09;-1.272
2018-07-02 01:12:10;-1.271
2018-07-02 01:12:11;-1.268
2018-07-02 01:12:22;-1.275
2018-07-02 01:12:23;-1.266
2018-07-02 01:12:24;-1.265
2018-07-02 01:12:25;-1.266
2018-07-02 01:12:37;-1.266
2018-07-02 01:12:38;-1.273
2018-07-02 01:12:39;-1.27
2018-07-02 01:12:40;-1.274
2018-07-02 01:12:41;-1.262
2018-07-02 01:12:52;-1.267
2018-07-02 01:12:53;-1.272
2018-07-02 01:12:54;-1.271
2018-07-02 01:12:55;-1.266
2018-07-02 01:12:56;-1.267
2018-07-02 01:13:07;-1.268
2018-07-02 01:13:08;-1.273
2018-07-02 01:13:09;-1.27
2018-07-02 01:13:10;-1.268
2018-07-02 01:13:11;-1.27
2018-07-02 01:13:13;-1.264
2018-07-02 01:13:14;-1.271
2018-07-02 01:13:15;-1.273
2018-07-02 01:13:16;-1.274
2018-07-02 01:13:23;-1.269
2018-07-02 01:13:24;-1.265
2018-07-02 01:13:25;-1.269
2018-07-02 01:13:26;-1.27
2018-07-02 01:13:27;-1.271
2018-07-02 01:13:28;-1.272
2018-07-02 01:13:29;-1.27
2018-07-02 01:13:30;-1.267
2018-07-02 01:13:31;-1.267
2018-07-02 01:13:42;-1.266
2018-07-02 01:13:43;-1.272
2018-07-02 01:13:44;-1.266
2018-07-02 01:13:45;-1.272
2018-07-02 01:13:46;-1.271
2018-07-02 01:13:57;-1.272
2018-07-02 01:13:58;-1.271
2018-07-02 01:13:59;-1.277
2018-07-02 01:14:00;-1.268
2018-07-02 01:14:01;-1.266
2018-07-02 01:14:12;-1.272
2018-07-02 01:14:13;-1.269
2018-07-02 01:14:14;-1.263
2018-07-02 01:14:15;-1.276
2018-07-02 01:14:16;-1.268
2018-07-02 01:14:42;-1.265
2018-07-02 01:14:43;-1.268
2018-07-02 01:14:44;-1.27
2018-07-02 01:14:45;-1.266
2018-07-02 01:14:46;-1.271
2018-07-02 01:14:57;-1.264
2018-07-02 01:14:58;-1.268
