2018-06-29 00:39:39;-1.261
2018-06-29 00:39:40;-1.261
2018-06-29 00:39:41;-1.264
2018-06-29 00:39:52;-1.266
2018-06-29 00:39:53;-1.263
2018-06-29 00:39:54;-1.263
2018-06-29 00:39:55;-1.258
2018-06-29 00:39:56;-1.262
2018-06-29 00:40:07;-1.262
2018-06-29 00:40:08;-1.264
2018-06-29 00:40:09;-1.263
2018-06-29 00:40:10;-1.263
2018-06-29 00:40:11;-1.265
2018-06-29 00:40:22;-1.261
2018-06-29 00:40:23;-1.259
2018-06-29 00:40:24;-1.263
2018-06-29 00:40:25;-1.26
2018-06-29 00:40:26;-1.261
2018-06-29 00:40:37;-1.26
2018-06-29 00:40:38;-1.259
2018-06-29 00:40:39;-1.258
2018-06-29 00:40:40;-1.257
2018-06-29 00:40:41;-1.267
2018-06-29 00:40:52;-1.263
2018-06-29 00:40:53;-1.265
2018-06-29 00:40:54;-1.265
2018-06-29 00:40:55;-1.265
2018-06-29 00:40:56;-1.26
2018-06-29 00:41:07;-1.263
2018-06-29 00:41:08;-1.261
2018-06-29 00:41:09;-1.265
2018-06-29 00:41:10;-1.264
2018-06-29 00:41:11;-1.263
2018-06-29 00:41:22;-1.258
2018-06-29 00:41:23;-1.259
2018-06-29 00:41:24;-1.265
2018-06-29 00:41:25;-1.264
2018-06-29 00:41:26;-1.261
2018-06-29 00:41:37;-1.264
2018-06-29 00:41:38;-1.26
2018-06-29 00:41:39;-1.261
2018-06-29 00:41:40;-1.268
2018-06-29 00:41:41;-1.265
2018-06-29 00:41:52;-1.263
2018-06-29 00:41:53;-1.259
2018-06-29 00:41:54;-1.262
2018-06-29 00:41:55;-1.262
2018-06-29 00:41:56;-1.26
2018-06-29 00:42:07;-1.258
2018-06-29 00:42:08;-1.259
2018-06-29 00:42:09;-1.26
2018-06-29 00:42:10;-1.26
2018-06-29 00:42:11;-1.261
2018-06-29 00:42:22;-1.265
2018-06-29 00:42:23;-1.259
2018-06-29 00:42:24;-1.266
2018-06-29 00:42:25;-1.263
2018-06-29 00:42:26;-1.26
2018-06-29 00:42:37;-1.259
2018-06-29 00:42:38;-1.264
2018-06-29 00:42:39;-1.264
2018-06-29 00:42:40;-1.266
2018-06-29 00:42:41;-1.263
2018-06-29 00:42:52;-1.267
2018-06-29 00:42:53;-1.263
2018-06-29 00:42:54;-1.264
2018-06-29 00:42:55;-1.26
2018-06-29 00:42:56;-1.264
2018-06-29 00:43:07;-1.266
2018-06-29 00:43:08;-1.269
2018-06-29 00:43:09;-1.26
2018-06-29 00:43:10;-1.264
2018-06-29 00:43:11;-1.263
2018-06-29 00:43:22;-1.269
2018-06-29 00:43:23;-1.255
2018-06-29 00:43:24;-1.263
2018-06-29 00:43:25;-1.262
2018-06-29 00:43:26;-1.263
2018-06-29 00:43:37;-1.265
2018-06-29 00:43:38;-1.26
2018-06-29 00:43:39;-1.264
2018-06-29 00:43:40;-1.268
2018-06-29 00:43:41;-1.257
2018-06-29 00:43:52;-1.271
2018-06-29 00:43:53;-1.258
2018-06-29 00:43:54;-1.265
2018-06-29 00:43:55;-1.261
2018-06-29 00:43:56;-1.261
2018-06-29 00:44:07;-1.264
2018-06-29 00:44:08;-1.263
2018-06-29 00:44:09;-1.267
2018-06-29 00:44:10;-1.257
2018-06-29 00:44:11;-1.258
2018-06-29 00:44:22;-1.261
2018-06-29 00:44:23;-1.261
2018-06-29 00:44:24;-1.267
2018-06-29 00:44:25;-1.26
2018-06-29 00:44:26;-1.256
2018-06-29 00:44:37;-1.266
2018-06-29 00:44:38;-1.258
2018-06-29 00:44:39;-1.264
2018-06-29 00:44:40;-1.261
2018-06-29 00:44:41;-1.263
2018-06-29 00:44:52;-1.264
2018-06-29 00:44:53;-1.258
2018-06-29 00:44:54;-1.267
2018-06-29 00:44:55;-1.266
2018-06-29 00:44:56;-1.263
2018-06-29 00:45:02;-1.261
2018-06-29 00:45:03;-1.26
2018-06-29 00:45:04;-1.266
2018-06-29 00:45:05;-1.265
2018-06-29 00:45:12;-1.272
2018-06-29 00:45:13;-1.268
2018-06-29 00:45:14;-1.265
2018-06-29 00:45:15;-1.266
2018-06-29 00:45:16;-1.264
2018-06-29 00:45:27;-1.256
2018-06-29 00:45:28;-1.261
2018-06-29 00:45:29;-1.26
2018-06-29 00:45:30;-1.26
2018-06-29 00:45:31;-1.262
2018-06-29 00:45:42;-1.264
2018-06-29 00:45:43;-1.259
2018-06-29 00:45:44;-1.262
2018-06-29 00:45:45;-1.26
2018-06-29 00:45:46;-1.264
2018-06-29 00:45:57;-1.263
2018-06-29 00:45:58;-1.264
2018-06-29 00:45:59;-1.259
2018-06-29 00:46:00;-1.261
2018-06-29 00:46:01;-1.261
2018-06-29 00:46:12;-1.262
2018-06-29 00:46:13;-1.259
2018-06-29 00:46:14;-1.263
2018-06-29 00:46:15;-1.264
2018-06-29 00:46:16;-1.266
2018-06-29 00:46:27;-1.263
2018-06-29 00:46:28;-1.26
2018-06-29 00:46:29;-1.258
2018-06-29 00:46:30;-1.265
2018-06-29 00:46:31;-1.262
2018-06-29 00:46:42;-1.26
2018-06-29 00:46:43;-1.261
2018-06-29 00:46:44;-1.261
2018-06-29 00:46:45;-1.26
2018-06-29 00:46:46;-1.264
2018-06-29 00:46:57;-1.263
2018-06-29 00:46:58;-1.258
2018-06-29 00:46:59;-1.267
2018-06-29 00:47:00;-1.264
2018-06-29 00:47:01;-1.26
2018-06-29 00:47:12;-1.262
2018-06-29 00:47:13;-1.256
2018-06-29 00:47:14;-1.261
2018-06-29 00:47:15;-1.261
2018-06-29 00:47:16;-1.265
2018-06-29 00:47:27;-1.26
2018-06-29 00:47:28;-1.26
2018-06-29 00:47:29;-1.262
2018-06-29 00:47:30;-1.265
2018-06-29 00:47:31;-1.266
2018-06-29 00:47:38;-1.263
2018-06-29 00:47:39;-1.257
2018-06-29 00:47:40;-1.264
2018-06-29 00:47:41;-1.26
2018-06-29 00:47:52;-1.263
2018-06-29 00:47:53;-1.261
2018-06-29 00:47:54;-1.263
2018-06-29 00:47:55;-1.26
2018-06-29 00:47:56;-1.261
2018-06-29 00:48:07;-1.26
2018-06-29 00:48:08;-1.263
2018-06-29 00:48:09;-1.262
2018-06-29 00:48:10;-1.262
2018-06-29 00:48:11;-1.266
2018-06-29 00:48:22;-1.262
2018-06-29 00:48:23;-1.269
2018-06-29 00:48:24;-1.263
2018-06-29 00:48:25;-1.266
2018-06-29 00:48:26;-1.262
2018-06-29 00:48:37;-1.267
2018-06-29 00:48:38;-1.26
2018-06-29 00:48:39;-1.261
2018-06-29 00:48:40;-1.262
2018-06-29 00:48:41;-1.269
2018-06-29 00:48:52;-1.263
2018-06-29 00:48:53;-1.265
2018-06-29 00:48:54;-1.258
2018-06-29 00:48:55;-1.262
2018-06-29 00:48:56;-1.261
2018-06-29 00:49:07;-1.257
2018-06-29 00:49:08;-1.264
2018-06-29 00:49:09;-1.26
2018-06-29 00:49:10;-1.257
2018-06-29 00:49:11;-1.262
2018-06-29 00:49:22;-1.262
2018-06-29 00:49:23;-1.264
2018-06-29 00:49:24;-1.264
2018-06-29 00:49:25;-1.262
2018-06-29 00:49:26;-1.262
2018-06-29 00:49:37;-1.265
2018-06-29 00:49:38;-1.269
2018-06-29 00:49:39;-1.264
2018-06-29 00:49:40;-1.262
2018-06-29 00:49:41;-1.263
2018-06-29 00:49:52;-1.257
2018-06-29 00:49:53;-1.259
2018-06-29 00:49:54;-1.26
2018-06-29 00:49:55;-1.268
2018-06-29 00:49:56;-1.259
2018-06-29 00:50:07;-1.267
2018-06-29 00:50:08;-1.266
2018-06-29 00:50:09;-1.262
2018-06-29 00:50:10;-1.269
2018-06-29 00:50:11;-1.263
2018-06-29 00:50:22;-1.263
2018-06-29 00:50:23;-1.263
2018-06-29 00:50:24;-1.258
2018-06-29 00:50:25;-1.264
2018-06-29 00:50:26;-1.264
2018-06-29 00:50:37;-1.26
2018-06-29 00:50:38;-1.264
2018-06-29 00:50:39;-1.262
2018-06-29 00:50:40;-1.261
2018-06-29 00:50:41;-1.261
2018-06-29 00:50:52;-1.267
2018-06-29 00:50:53;-1.264
2018-06-29 00:50:54;-1.261
2018-06-29 00:50:55;-1.262
2018-06-29 00:50:56;-1.262
2018-06-29 00:51:07;-1.265
2018-06-29 00:51:08;-1.262
2018-06-29 00:51:09;-1.261
2018-06-29 00:51:10;-1.267
2018-06-29 00:51:11;-1.265
2018-06-29 00:51:22;-1.258
2018-06-29 00:51:23;-1.264
2018-06-29 00:51:24;-1.265
2018-06-29 00:51:25;-1.264
2018-06-29 00:51:26;-1.267
2018-06-29 00:51:37;-1.259
2018-06-29 00:51:38;-1.266
2018-06-29 00:51:39;-1.274
2018-06-29 00:51:40;-1.263
2018-06-29 00:51:41;-1.265
2018-06-29 00:51:52;-1.264
2018-06-29 00:51:53;-1.26
2018-06-29 00:51:54;-1.259
2018-06-29 00:51:55;-1.262
2018-06-29 00:51:56;-1.262
2018-06-29 00:52:07;-1.263
2018-06-29 00:52:08;-1.263
2018-06-29 00:52:09;-1.263
2018-06-29 00:52:10;-1.262
2018-06-29 00:52:11;-1.262
2018-06-29 00:52:22;-1.267
2018-06-29 00:52:23;-1.261
2018-06-29 00:52:24;-1.262
2018-06-29 00:52:25;-1.264
2018-06-29 00:52:26;-1.265
2018-06-29 00:52:37;-1.26
2018-06-29 00:52:38;-1.265
2018-06-29 00:52:39;-1.262
2018-06-29 00:52:40;-1.265
2018-06-29 00:52:41;-1.258
2018-06-29 00:52:50;-1.264
2018-06-29 00:52:53;-1.26
2018-06-29 00:52:54;-1.261
2018-06-29 00:52:55;-1.269
2018-06-29 00:52:56;-1.263
2018-06-29 00:53:07;-1.262
2018-06-29 00:53:08;-1.264
2018-06-29 00:53:09;-1.262
2018-06-29 00:53:10;-1.265
2018-06-29 00:53:11;-1.267
2018-06-29 00:53:22;-1.265
2018-06-29 00:53:23;-1.257
2018-06-29 00:53:24;-1.256
2018-06-29 00:53:25;-1.262
2018-06-29 00:53:26;-1.264
2018-06-29 00:53:37;-1.259
2018-06-29 00:53:38;-1.269
2018-06-29 00:53:39;-1.262
2018-06-29 00:53:40;-1.259
2018-06-29 00:53:41;-1.266
2018-06-29 00:53:52;-1.263
2018-06-29 00:53:53;-1.268
2018-06-29 00:53:54;-1.264
2018-06-29 00:53:55;-1.262
2018-06-29 00:53:56;-1.265
2018-06-29 00:54:07;-1.264
2018-06-29 00:54:08;-1.258
2018-06-29 00:54:09;-1.262
2018-06-29 00:54:10;-1.26
2018-06-29 00:54:11;-1.266
2018-06-29 00:54:22;-1.262
2018-06-29 00:54:23;-1.264
2018-06-29 00:54:24;-1.262
2018-06-29 00:54:25;-1.253
2018-06-29 00:54:26;-1.258
2018-06-29 00:54:37;-1.26
2018-06-29 00:54:38;-1.261
2018-06-29 00:54:39;-1.261
2018-06-29 00:54:40;-1.259
2018-06-29 00:54:41;-1.263
2018-06-29 00:54:52;-1.264
2018-06-29 00:54:53;-1.263
2018-06-29 00:54:54;-1.262
2018-06-29 00:54:55;-1.257
2018-06-29 00:54:56;-1.258
2018-06-29 00:55:07;-1.256
2018-06-29 00:55:08;-1.26
2018-06-29 00:55:09;-1.266
2018-06-29 00:55:10;-1.259
2018-06-29 00:55:11;-1.266
2018-06-29 00:55:22;-1.263
2018-06-29 00:55:23;-1.259
2018-06-29 00:55:24;-1.263
2018-06-29 00:55:25;-1.259
2018-06-29 00:55:26;-1.264
2018-06-29 00:55:37;-1.267
2018-06-29 00:55:38;-1.266
2018-06-29 00:55:39;-1.267
2018-06-29 00:55:40;-1.267
2018-06-29 00:55:41;-1.257
2018-06-29 00:55:52;-1.263
2018-06-29 00:55:53;-1.262
2018-06-29 00:55:54;-1.259
2018-06-29 00:55:55;-1.258
2018-06-29 00:55:56;-1.262
2018-06-29 00:56:07;-1.259
2018-06-29 00:56:08;-1.259
2018-06-29 00:56:09;-1.262
2018-06-29 00:56:10;-1.269
2018-06-29 00:56:11;-1.259
2018-06-29 00:56:22;-1.259
2018-06-29 00:56:23;-1.259
2018-06-29 00:56:24;-1.265
2018-06-29 00:56:25;-1.266
2018-06-29 00:56:26;-1.263
2018-06-29 00:56:37;-1.262
2018-06-29 00:56:38;-1.266
2018-06-29 00:56:39;-1.263
2018-06-29 00:56:40;-1.261
2018-06-29 00:56:41;-1.263
2018-06-29 00:56:52;-1.261
2018-06-29 00:56:53;-1.263
2018-06-29 00:56:54;-1.265
2018-06-29 00:56:55;-1.262
2018-06-29 00:56:56;-1.267
2018-06-29 00:57:03;-1.262
2018-06-29 00:57:04;-1.259
2018-06-29 00:57:05;-1.263
2018-06-29 00:57:06;-1.263
2018-06-29 00:57:17;-1.255
2018-06-29 00:57:18;-1.266
2018-06-29 00:57:19;-1.262
2018-06-29 00:57:20;-1.261
2018-06-29 00:57:21;-1.262
2018-06-29 00:57:32;-1.258
2018-06-29 00:57:33;-1.265
2018-06-29 00:57:34;-1.264
2018-06-29 00:57:35;-1.269
2018-06-29 00:57:36;-1.264
2018-06-29 00:57:47;-1.265
2018-06-29 00:57:48;-1.264
2018-06-29 00:57:49;-1.264
2018-06-29 00:57:50;-1.263
2018-06-29 00:57:51;-1.259
2018-06-29 00:58:00;-1.26
2018-06-29 00:58:03;-1.268
2018-06-29 00:58:04;-1.264
2018-06-29 00:58:05;-1.261
2018-06-29 00:58:06;-1.266
2018-06-29 00:58:17;-1.263
2018-06-29 00:58:18;-1.264
2018-06-29 00:58:19;-1.262
2018-06-29 00:58:20;-1.26
2018-06-29 00:58:21;-1.265
2018-06-29 00:58:32;-1.266
2018-06-29 00:58:33;-1.262
2018-06-29 00:58:34;-1.262
2018-06-29 00:58:35;-1.264
2018-06-29 00:58:36;-1.26
2018-06-29 00:58:47;-1.259
2018-06-29 00:58:48;-1.262
2018-06-29 00:58:49;-1.263
2018-06-29 00:58:50;-1.262
2018-06-29 00:58:51;-1.263
2018-06-29 00:59:02;-1.265
2018-06-29 00:59:03;-1.261
2018-06-29 00:59:04;-1.261
2018-06-29 00:59:05;-1.263
2018-06-29 00:59:06;-1.263
2018-06-29 00:59:17;-1.263
2018-06-29 00:59:18;-1.26
2018-06-29 00:59:19;-1.259
2018-06-29 00:59:20;-1.257
2018-06-29 00:59:21;-1.26
2018-06-29 00:59:32;-1.261
2018-06-29 00:59:33;-1.26
2018-06-29 00:59:34;-1.258
2018-06-29 00:59:35;-1.259
2018-06-29 00:59:36;-1.259
2018-06-29 00:59:47;-1.26
2018-06-29 00:59:48;-1.262
2018-06-29 00:59:49;-1.261
2018-06-29 00:59:50;-1.26
2018-06-29 00:59:51;-1.263
2018-06-29 01:00:02;-1.259
2018-06-29 01:00:03;-1.266
2018-06-29 01:00:04;-1.265
2018-06-29 01:00:05;-1.26
2018-06-29 01:00:06;-1.263
2018-06-29 01:00:17;-1.262
2018-06-29 01:00:18;-1.266
2018-06-29 01:00:19;-1.265
2018-06-29 01:00:20;-1.261
2018-06-29 01:00:21;-1.265
2018-06-29 01:00:32;-1.265
2018-06-29 01:00:33;-1.26
2018-06-29 01:00:34;-1.26
2018-06-29 01:00:35;-1.257
2018-06-29 01:00:36;-1.259
2018-06-29 01:00:47;-1.263
2018-06-29 01:00:48;-1.261
2018-06-29 01:00:49;-1.262
2018-06-29 01:00:50;-1.26
2018-06-29 01:00:51;-1.262
2018-06-29 01:01:02;-1.262
2018-06-29 01:01:03;-1.265
2018-06-29 01:01:04;-1.264
2018-06-29 01:01:05;-1.258
2018-06-29 01:01:06;-1.261
2018-06-29 01:01:17;-1.264
2018-06-29 01:01:18;-1.264
2018-06-29 01:01:19;-1.264
2018-06-29 01:01:20;-1.263
2018-06-29 01:01:21;-1.264
2018-06-29 01:01:32;-1.263
2018-06-29 01:01:33;-1.267
2018-06-29 01:01:34;-1.262
2018-06-29 01:01:35;-1.263
2018-06-29 01:01:36;-1.258
2018-06-29 01:01:47;-1.264
2018-06-29 01:01:48;-1.264
2018-06-29 01:01:49;-1.263
2018-06-29 01:01:50;-1.259
2018-06-29 01:01:51;-1.267
2018-06-29 01:02:02;-1.263
2018-06-29 01:02:03;-1.26
2018-06-29 01:02:04;-1.261
2018-06-29 01:02:05;-1.266
2018-06-29 01:02:06;-1.266
2018-06-29 01:02:17;-1.264
2018-06-29 01:02:18;-1.265
2018-06-29 01:02:19;-1.255
2018-06-29 01:02:20;-1.261
2018-06-29 01:02:21;-1.26
2018-06-29 01:02:32;-1.261
2018-06-29 01:02:33;-1.26
2018-06-29 01:02:34;-1.261
2018-06-29 01:02:35;-1.264
2018-06-29 01:02:42;-1.266
2018-06-29 01:02:43;-1.262
2018-06-29 01:02:44;-1.262
2018-06-29 01:02:45;-1.262
2018-06-29 01:02:46;-1.264
2018-06-29 01:02:53;-1.254
2018-06-29 01:02:54;-1.262
2018-06-29 01:02:55;-1.261
2018-06-29 01:02:56;-1.257
2018-06-29 01:03:07;-1.263
2018-06-29 01:03:08;-1.255
2018-06-29 01:03:09;-1.261
2018-06-29 01:03:10;-1.262
2018-06-29 01:03:11;-1.257
2018-06-29 01:03:22;-1.261
2018-06-29 01:03:23;-1.258
2018-06-29 01:03:24;-1.261
2018-06-29 01:03:25;-1.265
2018-06-29 01:03:26;-1.259
2018-06-29 01:03:37;-1.259
2018-06-29 01:03:38;-1.267
2018-06-29 01:03:39;-1.26
2018-06-29 01:03:40;-1.258
2018-06-29 01:03:41;-1.261
2018-06-29 01:03:52;-1.26
2018-06-29 01:03:53;-1.264
2018-06-29 01:03:54;-1.26
2018-06-29 01:03:55;-1.264
2018-06-29 01:03:56;-1.258
2018-06-29 01:04:07;-1.263
2018-06-29 01:04:08;-1.262
2018-06-29 01:04:09;-1.262
2018-06-29 01:04:10;-1.261
2018-06-29 01:04:11;-1.261
2018-06-29 01:04:22;-1.258
2018-06-29 01:04:23;-1.266
2018-06-29 01:04:24;-1.26
2018-06-29 01:04:25;-1.262
2018-06-29 01:04:26;-1.262
2018-06-29 01:04:37;-1.254
2018-06-29 01:04:38;-1.255
2018-06-29 01:04:39;-1.263
2018-06-29 01:04:40;-1.265
2018-06-29 01:04:41;-1.262
2018-06-29 01:04:52;-1.261
2018-06-29 01:04:53;-1.262
2018-06-29 01:04:54;-1.259
2018-06-29 01:04:55;-1.263
2018-06-29 01:04:56;-1.257
2018-06-29 01:05:07;-1.256
2018-06-29 01:05:08;-1.258
2018-06-29 01:05:09;-1.262
2018-06-29 01:05:10;-1.26
2018-06-29 01:05:11;-1.261
2018-06-29 01:05:22;-1.261
2018-06-29 01:05:23;-1.261
2018-06-29 01:05:24;-1.255
2018-06-29 01:05:25;-1.265
2018-06-29 01:05:26;-1.264
2018-06-29 01:05:37;-1.266
2018-06-29 01:05:38;-1.262
2018-06-29 01:05:39;-1.258
2018-06-29 01:05:40;-1.263
2018-06-29 01:05:41;-1.26
2018-06-29 01:05:48;-1.264
2018-06-29 01:05:49;-1.264
2018-06-29 01:05:50;-1.26
2018-06-29 01:05:51;-1.262
2018-06-29 01:06:02;-1.262
2018-06-29 01:06:03;-1.259
2018-06-29 01:06:04;-1.265
2018-06-29 01:06:05;-1.262
2018-06-29 01:06:06;-1.26
2018-06-29 01:06:15;-1.262
2018-06-29 01:06:18;-1.263
2018-06-29 01:06:19;-1.263
2018-06-29 01:06:20;-1.26
2018-06-29 01:06:21;-1.262
2018-06-29 01:06:32;-1.259
2018-06-29 01:06:33;-1.26
2018-06-29 01:06:34;-1.262
2018-06-29 01:06:35;-1.261
2018-06-29 01:06:36;-1.266
2018-06-29 01:06:47;-1.264
2018-06-29 01:06:48;-1.261
2018-06-29 01:06:49;-1.265
2018-06-29 01:06:50;-1.26
2018-06-29 01:06:51;-1.261
2018-06-29 01:07:02;-1.261
2018-06-29 01:07:03;-1.26
2018-06-29 01:07:04;-1.267
2018-06-29 01:07:05;-1.265
2018-06-29 01:07:06;-1.266
2018-06-29 01:07:17;-1.265
2018-06-29 01:07:18;-1.259
2018-06-29 01:07:19;-1.258
2018-06-29 01:07:20;-1.261
2018-06-29 01:07:21;-1.261
2018-06-29 01:07:32;-1.263
2018-06-29 01:07:33;-1.264
2018-06-29 01:07:34;-1.26
2018-06-29 01:07:35;-1.259
2018-06-29 01:07:36;-1.262
2018-06-29 01:07:47;-1.256
2018-06-29 01:07:48;-1.26
2018-06-29 01:07:49;-1.262
2018-06-29 01:07:50;-1.261
2018-06-29 01:07:51;-1.264
2018-06-29 01:08:02;-1.26
2018-06-29 01:08:03;-1.261
2018-06-29 01:08:04;-1.261
2018-06-29 01:08:05;-1.262
2018-06-29 01:08:06;-1.265
2018-06-29 01:08:13;-1.266
2018-06-29 01:08:14;-1.26
2018-06-29 01:08:15;-1.266
2018-06-29 01:08:16;-1.261
2018-06-29 01:08:27;-1.26
2018-06-29 01:08:28;-1.264
2018-06-29 01:08:29;-1.263
2018-06-29 01:08:30;-1.265
2018-06-29 01:08:31;-1.261
2018-06-29 01:08:42;-1.26
2018-06-29 01:08:43;-1.264
2018-06-29 01:08:44;-1.265
2018-06-29 01:08:45;-1.261
2018-06-29 01:08:46;-1.259
2018-06-29 01:08:57;-1.263
2018-06-29 01:08:58;-1.268
2018-06-29 01:08:59;-1.265
2018-06-29 01:09:00;-1.261
2018-06-29 01:09:01;-1.263
2018-06-29 01:09:12;-1.265
2018-06-29 01:09:13;-1.264
2018-06-29 01:09:14;-1.262
2018-06-29 01:09:15;-1.258
2018-06-29 01:09:16;-1.259
2018-06-29 01:09:27;-1.265
2018-06-29 01:09:28;-1.259
2018-06-29 01:09:29;-1.262
2018-06-29 01:09:30;-1.264
2018-06-29 01:09:31;-1.261
2018-06-29 01:09:42;-1.26
2018-06-29 01:09:43;-1.259
2018-06-29 01:09:44;-1.262
2018-06-29 01:09:45;-1.264
2018-06-29 01:09:46;-1.266
2018-06-29 01:09:57;-1.26
2018-06-29 01:09:58;-1.263
2018-06-29 01:09:59;-1.263
2018-06-29 01:10:00;-1.261
2018-06-29 01:10:01;-1.263
2018-06-29 01:10:12;-1.262
2018-06-29 01:10:13;-1.26
2018-06-29 01:10:14;-1.266
2018-06-29 01:10:15;-1.26
2018-06-29 01:10:16;-1.261
2018-06-29 01:10:27;-1.259
2018-06-29 01:10:28;-1.265
2018-06-29 01:10:29;-1.262
2018-06-29 01:10:30;-1.259
2018-06-29 01:10:31;-1.267
2018-06-29 01:10:42;-1.258
2018-06-29 01:10:43;-1.258
2018-06-29 01:10:44;-1.264
2018-06-29 01:10:45;-1.263
2018-06-29 01:10:46;-1.263
2018-06-29 01:10:57;-1.262
2018-06-29 01:10:58;-1.264
2018-06-29 01:10:59;-1.263
2018-06-29 01:11:00;-1.263
2018-06-29 01:11:01;-1.264
2018-06-29 01:11:12;-1.261
2018-06-29 01:11:13;-1.263
2018-06-29 01:11:14;-1.259
2018-06-29 01:11:15;-1.261
2018-06-29 01:11:16;-1.259
2018-06-29 01:11:27;-1.269
2018-06-29 01:11:28;-1.264
2018-06-29 01:11:29;-1.263
2018-06-29 01:11:30;-1.261
2018-06-29 01:11:31;-1.263
2018-06-29 01:11:42;-1.262
2018-06-29 01:11:43;-1.259
2018-06-29 01:11:44;-1.263
2018-06-29 01:11:45;-1.264
2018-06-29 01:11:46;-1.264
2018-06-29 01:11:53;-1.262
2018-06-29 01:11:54;-1.26
2018-06-29 01:11:55;-1.26
2018-06-29 01:11:56;-1.265
2018-06-29 01:12:03;-1.262
2018-06-29 01:12:04;-1.266
2018-06-29 01:12:05;-1.26
2018-06-29 01:12:06;-1.262
2018-06-29 01:12:17;-1.261
2018-06-29 01:12:18;-1.256
2018-06-29 01:12:19;-1.261
2018-06-29 01:12:20;-1.264
2018-06-29 01:12:21;-1.263
2018-06-29 01:12:32;-1.261
2018-06-29 01:12:33;-1.262
2018-06-29 01:12:34;-1.264
2018-06-29 01:12:35;-1.262
2018-06-29 01:12:36;-1.26
2018-06-29 01:12:47;-1.259
2018-06-29 01:12:48;-1.264
2018-06-29 01:12:49;-1.265
2018-06-29 01:12:50;-1.256
2018-06-29 01:12:51;-1.266
2018-06-29 01:13:02;-1.256
2018-06-29 01:13:03;-1.264
2018-06-29 01:13:04;-1.259
2018-06-29 01:13:05;-1.263
2018-06-29 01:13:06;-1.266
2018-06-29 01:13:17;-1.255
2018-06-29 01:13:18;-1.26
2018-06-29 01:13:19;-1.263
2018-06-29 01:13:20;-1.266
2018-06-29 01:13:21;-1.265
2018-06-29 01:13:32;-1.263
2018-06-29 01:13:33;-1.263
2018-06-29 01:13:34;-1.269
2018-06-29 01:13:35;-1.262
2018-06-29 01:13:36;-1.264
2018-06-29 01:13:47;-1.261
2018-06-29 01:13:48;-1.259
2018-06-29 01:13:49;-1.261
2018-06-29 01:13:50;-1.259
2018-06-29 01:13:51;-1.263
2018-06-29 01:14:02;-1.257
2018-06-29 01:14:03;-1.259
2018-06-29 01:14:04;-1.259
2018-06-29 01:14:05;-1.261
2018-06-29 01:14:06;-1.263
2018-06-29 01:14:17;-1.269
2018-06-29 01:14:18;-1.258
2018-06-29 01:14:19;-1.261
2018-06-29 01:14:20;-1.263
2018-06-29 01:14:21;-1.263
2018-06-29 01:14:32;-1.266
2018-06-29 01:14:33;-1.262
2018-06-29 01:14:34;-1.26
2018-06-29 01:14:35;-1.267
2018-06-29 01:14:36;-1.258
2018-06-29 01:14:47;-1.265
2018-06-29 01:14:48;-1.26
2018-06-29 01:14:49;-1.261
2018-06-29 01:14:50;-1.26
2018-06-29 01:14:51;-1.263
2018-06-29 01:15:02;-1.261
2018-06-29 01:15:03;-1.258
2018-06-29 01:15:04;-1.261
2018-06-29 01:15:05;-1.257
2018-06-29 01:15:06;-1.261
2018-06-29 01:15:08;-1.263
2018-06-29 01:15:09;-1.262
2018-06-29 01:15:10;-1.263
2018-06-29 01:15:17;-1.262
2018-06-29 01:15:18;-1.264
2018-06-29 01:15:19;-1.261
2018-06-29 01:15:20;-1.262
2018-06-29 01:15:27;-1.261
2018-06-29 01:15:28;-1.264
2018-06-29 01:15:29;-1.262
2018-06-29 01:15:30;-1.258
2018-06-29 01:15:31;-1.26
2018-06-29 01:15:33;-1.264
2018-06-29 01:15:34;-1.265
2018-06-29 01:15:35;-1.255
2018-06-29 01:15:36;-1.26
2018-06-29 01:15:47;-1.259
2018-06-29 01:15:48;-1.262
2018-06-29 01:15:49;-1.264
2018-06-29 01:15:50;-1.26
2018-06-29 01:15:51;-1.264
2018-06-29 01:16:02;-1.26
2018-06-29 01:16:03;-1.26
2018-06-29 01:16:04;-1.258
2018-06-29 01:16:05;-1.263
2018-06-29 01:16:06;-1.271
2018-06-29 01:16:17;-1.266
2018-06-29 01:16:18;-1.266
2018-06-29 01:16:19;-1.262
2018-06-29 01:16:20;-1.264
2018-06-29 01:16:21;-1.261
2018-06-29 01:16:32;-1.259
2018-06-29 01:16:33;-1.261
2018-06-29 01:16:34;-1.265
2018-06-29 01:16:35;-1.263
2018-06-29 01:16:36;-1.264
2018-06-29 01:16:47;-1.269
2018-06-29 01:16:48;-1.265
2018-06-29 01:16:49;-1.269
2018-06-29 01:16:50;-1.264
2018-06-29 01:16:51;-1.26
2018-06-29 01:17:02;-1.259
2018-06-29 01:17:03;-1.262
2018-06-29 01:17:04;-1.262
2018-06-29 01:17:05;-1.26
2018-06-29 01:17:06;-1.265
2018-06-29 01:17:17;-1.265
2018-06-29 01:17:18;-1.262
2018-06-29 01:17:19;-1.259
2018-06-29 01:17:20;-1.265
2018-06-29 01:17:21;-1.263
2018-06-29 01:17:32;-1.258
2018-06-29 01:17:33;-1.267
2018-06-29 01:17:34;-1.262
2018-06-29 01:17:35;-1.257
2018-06-29 01:17:36;-1.26
2018-06-29 01:17:47;-1.267
2018-06-29 01:17:48;-1.27
