2018-06-29 00:42:10;0.048
2018-06-29 00:42:11;0.049
2018-06-29 00:42:22;0.048
2018-06-29 00:42:23;0.046
2018-06-29 00:42:24;0.047
2018-06-29 00:42:25;0.051
2018-06-29 00:42:26;0.048
2018-06-29 00:42:37;0.047
2018-06-29 00:42:38;0.048
2018-06-29 00:42:39;0.046
2018-06-29 00:42:40;0.049
2018-06-29 00:42:41;0.048
2018-06-29 00:42:52;0.048
2018-06-29 00:42:53;0.048
2018-06-29 00:42:54;0.049
2018-06-29 00:42:55;0.049
2018-06-29 00:42:56;0.051
2018-06-29 00:43:07;0.046
2018-06-29 00:43:08;0.049
2018-06-29 00:43:09;0.049
2018-06-29 00:43:10;0.047
2018-06-29 00:43:11;0.047
2018-06-29 00:43:22;0.05
2018-06-29 00:43:23;0.048
2018-06-29 00:43:24;0.047
2018-06-29 00:43:25;0.049
2018-06-29 00:43:26;0.049
2018-06-29 00:43:37;0.048
2018-06-29 00:43:38;0.049
2018-06-29 00:43:39;0.047
2018-06-29 00:43:40;0.049
2018-06-29 00:43:41;0.05
2018-06-29 00:43:52;0.046
2018-06-29 00:43:53;0.049
2018-06-29 00:43:54;0.05
2018-06-29 00:43:55;0.049
2018-06-29 00:43:56;0.048
2018-06-29 00:44:07;0.049
2018-06-29 00:44:08;0.051
2018-06-29 00:44:09;0.048
2018-06-29 00:44:10;0.048
2018-06-29 00:44:11;0.048
2018-06-29 00:44:22;0.05
2018-06-29 00:44:23;0.047
2018-06-29 00:44:24;0.049
2018-06-29 00:44:25;0.048
2018-06-29 00:44:26;0.047
2018-06-29 00:44:37;0.049
2018-06-29 00:44:38;0.048
2018-06-29 00:44:39;0.045
2018-06-29 00:44:40;0.049
2018-06-29 00:44:41;0.046
2018-06-29 00:44:52;0.045
2018-06-29 00:44:53;0.048
2018-06-29 00:44:54;0.048
2018-06-29 00:44:55;0.05
2018-06-29 00:44:56;0.046
2018-06-29 00:45:12;0.048
2018-06-29 00:45:13;0.049
2018-06-29 00:45:14;0.047
2018-06-29 00:45:15;0.047
2018-06-29 00:45:16;0.047
2018-06-29 00:45:27;0.048
2018-06-29 00:45:28;0.048
2018-06-29 00:45:29;0.046
2018-06-29 00:45:30;0.049
2018-06-29 00:45:31;0.047
2018-06-29 00:45:42;0.05
2018-06-29 00:45:43;0.048
2018-06-29 00:45:44;0.05
2018-06-29 00:45:45;0.05
2018-06-29 00:45:46;0.047
2018-06-29 00:45:57;0.048
2018-06-29 00:45:58;0.049
2018-06-29 00:45:59;0.047
2018-06-29 00:46:00;0.048
2018-06-29 00:46:01;0.046
2018-06-29 00:46:12;0.048
2018-06-29 00:46:13;0.046
2018-06-29 00:46:14;0.048
2018-06-29 00:46:15;0.049
2018-06-29 00:46:16;0.047
2018-06-29 00:46:27;0.048
2018-06-29 00:46:28;0.047
2018-06-29 00:46:29;0.047
2018-06-29 00:46:30;0.048
2018-06-29 00:46:31;0.05
2018-06-29 00:46:42;0.046
2018-06-29 00:46:43;0.049
2018-06-29 00:46:44;0.048
2018-06-29 00:46:45;0.047
2018-06-29 00:46:46;0.048
2018-06-29 00:46:57;0.046
2018-06-29 00:46:58;0.048
2018-06-29 00:46:59;0.046
2018-06-29 00:47:00;0.048
2018-06-29 00:47:01;0.048
2018-06-29 00:47:12;0.049
2018-06-29 00:47:13;0.05
2018-06-29 00:47:14;0.048
2018-06-29 00:47:15;0.049
2018-06-29 00:47:16;0.049
2018-06-29 00:47:27;0.048
2018-06-29 00:47:28;0.047
2018-06-29 00:47:29;0.047
2018-06-29 00:47:30;0.05
2018-06-29 00:47:31;0.049
2018-06-29 00:47:38;0.048
2018-06-29 00:47:39;0.048
2018-06-29 00:47:40;0.048
2018-06-29 00:47:41;0.048
2018-06-29 00:47:52;0.05
2018-06-29 00:47:53;0.049
2018-06-29 00:47:54;0.049
2018-06-29 00:47:55;0.048
2018-06-29 00:47:56;0.048
2018-06-29 00:48:07;0.049
2018-06-29 00:48:08;0.047
2018-06-29 00:48:09;0.048
2018-06-29 00:48:10;0.05
2018-06-29 00:48:11;0.049
2018-06-29 00:48:22;0.048
2018-06-29 00:48:23;0.046
2018-06-29 00:48:24;0.047
2018-06-29 00:48:25;0.048
2018-06-29 00:48:26;0.049
2018-06-29 00:48:37;0.049
2018-06-29 00:48:38;0.047
2018-06-29 00:48:39;0.049
2018-06-29 00:48:40;0.048
2018-06-29 00:48:41;0.048
2018-06-29 00:48:52;0.048
2018-06-29 00:48:53;0.048
2018-06-29 00:48:54;0.046
2018-06-29 00:48:55;0.047
2018-06-29 00:48:56;0.049
2018-06-29 00:49:07;0.049
2018-06-29 00:49:08;0.048
2018-06-29 00:49:09;0.048
2018-06-29 00:49:10;0.048
2018-06-29 00:49:11;0.046
2018-06-29 00:49:22;0.048
2018-06-29 00:49:23;0.046
2018-06-29 00:49:24;0.05
2018-06-29 00:49:25;0.05
2018-06-29 00:49:26;0.047
2018-06-29 00:49:37;0.048
2018-06-29 00:49:38;0.047
2018-06-29 00:49:39;0.048
2018-06-29 00:49:40;0.047
2018-06-29 00:49:41;0.048
2018-06-29 00:49:52;0.048
2018-06-29 00:49:53;0.048
2018-06-29 00:49:54;0.05
2018-06-29 00:49:55;0.045
2018-06-29 00:49:56;0.048
2018-06-29 00:50:07;0.046
2018-06-29 00:50:08;0.048
2018-06-29 00:50:09;0.048
2018-06-29 00:50:10;0.046
2018-06-29 00:50:11;0.048
2018-06-29 00:50:22;0.046
2018-06-29 00:50:23;0.048
2018-06-29 00:50:24;0.048
2018-06-29 00:50:25;0.049
2018-06-29 00:50:26;0.047
2018-06-29 00:50:37;0.047
2018-06-29 00:50:38;0.049
2018-06-29 00:50:39;0.049
2018-06-29 00:50:40;0.049
2018-06-29 00:50:41;0.049
2018-06-29 00:50:52;0.049
2018-06-29 00:50:53;0.047
2018-06-29 00:50:54;0.05
2018-06-29 00:50:55;0.049
2018-06-29 00:50:56;0.047
2018-06-29 00:51:07;0.047
2018-06-29 00:51:08;0.049
2018-06-29 00:51:09;0.047
2018-06-29 00:51:10;0.048
2018-06-29 00:51:11;0.048
2018-06-29 00:51:22;0.048
2018-06-29 00:51:23;0.047
2018-06-29 00:51:24;0.05
2018-06-29 00:51:25;0.047
2018-06-29 00:51:26;0.048
2018-06-29 00:51:37;0.049
2018-06-29 00:51:38;0.048
2018-06-29 00:51:39;0.049
2018-06-29 00:51:40;0.049
2018-06-29 00:51:41;0.051
2018-06-29 00:51:52;0.048
2018-06-29 00:51:53;0.047
2018-06-29 00:51:54;0.048
2018-06-29 00:51:55;0.049
2018-06-29 00:51:56;0.046
2018-06-29 00:52:07;0.047
2018-06-29 00:52:08;0.047
2018-06-29 00:52:09;0.049
2018-06-29 00:52:10;0.048
2018-06-29 00:52:11;0.047
2018-06-29 00:52:22;0.049
2018-06-29 00:52:23;0.048
2018-06-29 00:52:24;0.047
2018-06-29 00:52:25;0.048
2018-06-29 00:52:26;0.05
2018-06-29 00:52:37;0.045
2018-06-29 00:52:38;0.047
2018-06-29 00:52:39;0.05
2018-06-29 00:52:40;0.048
2018-06-29 00:52:41;0.045
2018-06-29 00:52:50;0.049
2018-06-29 00:52:53;0.049
2018-06-29 00:52:54;0.048
2018-06-29 00:52:55;0.049
2018-06-29 00:52:56;0.049
2018-06-29 00:53:07;0.047
2018-06-29 00:53:08;0.047
2018-06-29 00:53:09;0.049
2018-06-29 00:53:10;0.048
2018-06-29 00:53:11;0.048
2018-06-29 00:53:22;0.048
2018-06-29 00:53:23;0.046
2018-06-29 00:53:24;0.049
2018-06-29 00:53:25;0.047
2018-06-29 00:53:26;0.049
2018-06-29 00:53:37;0.048
2018-06-29 00:53:38;0.046
2018-06-29 00:53:39;0.051
2018-06-29 00:53:40;0.047
2018-06-29 00:53:41;0.049
2018-06-29 00:53:52;0.046
2018-06-29 00:53:53;0.049
2018-06-29 00:53:54;0.048
2018-06-29 00:53:55;0.048
2018-06-29 00:53:56;0.048
2018-06-29 00:54:07;0.047
2018-06-29 00:54:08;0.049
2018-06-29 00:54:09;0.047
2018-06-29 00:54:10;0.048
2018-06-29 00:54:11;0.049
2018-06-29 00:54:22;0.049
2018-06-29 00:54:23;0.048
2018-06-29 00:54:24;0.047
2018-06-29 00:54:25;0.049
2018-06-29 00:54:26;0.046
2018-06-29 00:54:37;0.049
2018-06-29 00:54:38;0.048
2018-06-29 00:54:39;0.048
2018-06-29 00:54:40;0.048
2018-06-29 00:54:41;0.048
2018-06-29 00:54:52;0.048
2018-06-29 00:54:53;0.047
2018-06-29 00:54:54;0.049
2018-06-29 00:54:55;0.047
2018-06-29 00:54:56;0.048
2018-06-29 00:55:07;0.05
2018-06-29 00:55:08;0.049
2018-06-29 00:55:09;0.049
2018-06-29 00:55:10;0.048
2018-06-29 00:55:11;0.048
2018-06-29 00:55:22;0.048
2018-06-29 00:55:23;0.051
2018-06-29 00:55:24;0.049
2018-06-29 00:55:25;0.049
2018-06-29 00:55:26;0.048
2018-06-29 00:55:37;0.046
2018-06-29 00:55:38;0.048
2018-06-29 00:55:39;0.048
2018-06-29 00:55:40;0.047
2018-06-29 00:55:41;0.047
2018-06-29 00:55:52;0.049
2018-06-29 00:55:53;0.049
2018-06-29 00:55:54;0.045
2018-06-29 00:55:55;0.048
2018-06-29 00:55:56;0.045
2018-06-29 00:56:07;0.048
2018-06-29 00:56:08;0.048
2018-06-29 00:56:09;0.048
2018-06-29 00:56:10;0.048
2018-06-29 00:56:11;0.049
2018-06-29 00:56:22;0.048
2018-06-29 00:56:23;0.048
2018-06-29 00:56:24;0.048
2018-06-29 00:56:25;0.048
2018-06-29 00:56:26;0.051
2018-06-29 00:56:37;0.048
2018-06-29 00:56:38;0.048
2018-06-29 00:56:39;0.049
2018-06-29 00:56:40;0.049
2018-06-29 00:56:41;0.047
2018-06-29 00:56:52;0.047
2018-06-29 00:56:53;0.05
2018-06-29 00:56:54;0.05
2018-06-29 00:56:55;0.046
2018-06-29 00:56:56;0.05
2018-06-29 00:57:03;0.049
2018-06-29 00:57:04;0.046
2018-06-29 00:57:05;0.049
2018-06-29 00:57:06;0.049
2018-06-29 00:57:17;0.049
2018-06-29 00:57:18;0.047
2018-06-29 00:57:19;0.047
2018-06-29 00:57:20;0.049
2018-06-29 00:57:21;0.049
2018-06-29 00:57:32;0.049
2018-06-29 00:57:33;0.05
2018-06-29 00:57:34;0.049
2018-06-29 00:57:35;0.049
2018-06-29 00:57:36;0.047
2018-06-29 00:57:47;0.047
2018-06-29 00:57:48;0.049
2018-06-29 00:57:49;0.047
2018-06-29 00:57:50;0.049
2018-06-29 00:57:51;0.047
2018-06-29 00:58:02;0.05
2018-06-29 00:58:03;0.048
2018-06-29 00:58:04;0.047
2018-06-29 00:58:05;0.049
2018-06-29 00:58:06;0.05
2018-06-29 00:58:17;0.048
2018-06-29 00:58:18;0.048
2018-06-29 00:58:19;0.046
2018-06-29 00:58:20;0.046
2018-06-29 00:58:21;0.046
2018-06-29 00:58:32;0.05
2018-06-29 00:58:33;0.048
2018-06-29 00:58:34;0.048
2018-06-29 00:58:35;0.048
2018-06-29 00:58:36;0.049
2018-06-29 00:58:47;0.048
2018-06-29 00:58:48;0.049
2018-06-29 00:58:49;0.048
2018-06-29 00:58:50;0.047
2018-06-29 00:58:51;0.048
2018-06-29 00:59:02;0.047
2018-06-29 00:59:03;0.046
2018-06-29 00:59:04;0.047
2018-06-29 00:59:05;0.049
2018-06-29 00:59:06;0.049
2018-06-29 00:59:17;0.049
2018-06-29 00:59:18;0.048
2018-06-29 00:59:19;0.045
2018-06-29 00:59:20;0.046
2018-06-29 00:59:21;0.05
2018-06-29 00:59:32;0.049
2018-06-29 00:59:33;0.049
2018-06-29 00:59:34;0.049
2018-06-29 00:59:35;0.049
2018-06-29 00:59:36;0.049
2018-06-29 00:59:47;0.048
2018-06-29 00:59:48;0.049
2018-06-29 00:59:49;0.048
2018-06-29 00:59:50;0.049
2018-06-29 00:59:51;0.049
2018-06-29 01:00:02;0.048
2018-06-29 01:00:03;0.048
2018-06-29 01:00:04;0.047
2018-06-29 01:00:05;0.049
2018-06-29 01:00:06;0.049
2018-06-29 01:00:17;0.047
2018-06-29 01:00:18;0.048
2018-06-29 01:00:19;0.049
2018-06-29 01:00:20;0.05
2018-06-29 01:00:21;0.048
2018-06-29 01:00:32;0.048
2018-06-29 01:00:33;0.048
2018-06-29 01:00:34;0.05
2018-06-29 01:00:35;0.047
2018-06-29 01:00:36;0.048
2018-06-29 01:00:47;0.048
2018-06-29 01:00:48;0.049
2018-06-29 01:00:49;0.048
2018-06-29 01:00:50;0.05
2018-06-29 01:00:51;0.046
2018-06-29 01:01:02;0.048
2018-06-29 01:01:03;0.048
2018-06-29 01:01:04;0.048
2018-06-29 01:01:05;0.046
2018-06-29 01:01:06;0.05
2018-06-29 01:01:17;0.049
2018-06-29 01:01:18;0.047
2018-06-29 01:01:19;0.05
2018-06-29 01:01:20;0.047
2018-06-29 01:01:21;0.047
2018-06-29 01:01:32;0.048
2018-06-29 01:01:33;0.049
2018-06-29 01:01:34;0.049
2018-06-29 01:01:35;0.05
2018-06-29 01:01:36;0.046
2018-06-29 01:01:47;0.048
2018-06-29 01:01:48;0.049
2018-06-29 01:01:49;0.047
2018-06-29 01:01:50;0.046
2018-06-29 01:01:51;0.05
2018-06-29 01:02:02;0.048
2018-06-29 01:02:03;0.049
2018-06-29 01:02:04;0.047
2018-06-29 01:02:05;0.045
2018-06-29 01:02:06;0.047
2018-06-29 01:02:17;0.047
2018-06-29 01:02:18;0.049
2018-06-29 01:02:19;0.047
2018-06-29 01:02:20;0.048
2018-06-29 01:02:21;0.047
2018-06-29 01:02:42;0.047
2018-06-29 01:02:43;0.046
2018-06-29 01:02:44;0.048
2018-06-29 01:02:45;0.048
2018-06-29 01:02:46;0.049
2018-06-29 01:02:53;0.047
2018-06-29 01:02:54;0.046
2018-06-29 01:02:55;0.047
2018-06-29 01:02:56;0.048
2018-06-29 01:03:07;0.047
2018-06-29 01:03:08;0.05
2018-06-29 01:03:09;0.048
2018-06-29 01:03:10;0.049
2018-06-29 01:03:11;0.047
2018-06-29 01:03:22;0.049
2018-06-29 01:03:23;0.047
2018-06-29 01:03:24;0.046
2018-06-29 01:03:25;0.048
2018-06-29 01:03:26;0.048
2018-06-29 01:03:37;0.046
2018-06-29 01:03:38;0.049
2018-06-29 01:03:39;0.049
2018-06-29 01:03:40;0.049
2018-06-29 01:03:41;0.048
2018-06-29 01:03:52;0.048
2018-06-29 01:03:53;0.048
2018-06-29 01:03:54;0.048
2018-06-29 01:03:55;0.047
2018-06-29 01:03:56;0.048
2018-06-29 01:04:07;0.05
2018-06-29 01:04:08;0.047
2018-06-29 01:04:09;0.046
2018-06-29 01:04:10;0.047
2018-06-29 01:04:11;0.045
2018-06-29 01:04:22;0.049
2018-06-29 01:04:23;0.05
2018-06-29 01:04:24;0.046
2018-06-29 01:04:25;0.049
2018-06-29 01:04:26;0.049
2018-06-29 01:04:37;0.047
2018-06-29 01:04:38;0.048
2018-06-29 01:04:39;0.048
2018-06-29 01:04:40;0.048
2018-06-29 01:04:41;0.048
2018-06-29 01:04:52;0.047
2018-06-29 01:04:53;0.048
2018-06-29 01:04:54;0.046
2018-06-29 01:04:55;0.049
2018-06-29 01:04:56;0.048
2018-06-29 01:05:07;0.05
2018-06-29 01:05:08;0.05
2018-06-29 01:05:09;0.048
2018-06-29 01:05:10;0.047
2018-06-29 01:05:11;0.049
2018-06-29 01:05:22;0.046
2018-06-29 01:05:23;0.045
2018-06-29 01:05:24;0.051
2018-06-29 01:05:25;0.048
2018-06-29 01:05:26;0.048
2018-06-29 01:05:37;0.048
2018-06-29 01:05:38;0.047
2018-06-29 01:05:39;0.048
2018-06-29 01:05:40;0.048
2018-06-29 01:05:41;0.047
2018-06-29 01:05:52;0.048
2018-06-29 01:05:53;0.047
2018-06-29 01:05:54;0.048
2018-06-29 01:05:55;0.049
2018-06-29 01:06:02;0.049
2018-06-29 01:06:03;0.05
2018-06-29 01:06:04;0.047
2018-06-29 01:06:05;0.049
2018-06-29 01:06:06;0.048
2018-06-29 01:06:15;0.048
2018-06-29 01:06:18;0.048
2018-06-29 01:06:19;0.05
2018-06-29 01:06:20;0.048
2018-06-29 01:06:21;0.051
2018-06-29 01:06:32;0.047
2018-06-29 01:06:33;0.046
2018-06-29 01:06:34;0.049
2018-06-29 01:06:35;0.05
2018-06-29 01:06:36;0.05
2018-06-29 01:06:47;0.049
2018-06-29 01:06:48;0.048
2018-06-29 01:06:49;0.045
2018-06-29 01:06:50;0.049
2018-06-29 01:06:51;0.047
2018-06-29 01:07:02;0.048
2018-06-29 01:07:03;0.05
2018-06-29 01:07:04;0.048
2018-06-29 01:07:05;0.046
2018-06-29 01:07:06;0.049
2018-06-29 01:07:17;0.05
2018-06-29 01:07:18;0.048
2018-06-29 01:07:19;0.05
2018-06-29 01:07:20;0.046
2018-06-29 01:07:21;0.046
2018-06-29 01:07:32;0.047
2018-06-29 01:07:33;0.048
2018-06-29 01:07:34;0.049
2018-06-29 01:07:35;0.048
2018-06-29 01:07:36;0.047
2018-06-29 01:07:47;0.047
2018-06-29 01:07:48;0.048
2018-06-29 01:07:49;0.048
2018-06-29 01:07:50;0.048
2018-06-29 01:07:51;0.048
2018-06-29 01:08:02;0.049
2018-06-29 01:08:03;0.049
2018-06-29 01:08:04;0.048
2018-06-29 01:08:05;0.05
2018-06-29 01:08:06;0.049
2018-06-29 01:08:13;0.049
2018-06-29 01:08:14;0.049
2018-06-29 01:08:15;0.048
2018-06-29 01:08:16;0.046
2018-06-29 01:08:27;0.046
2018-06-29 01:08:28;0.048
2018-06-29 01:08:29;0.049
2018-06-29 01:08:30;0.048
2018-06-29 01:08:31;0.047
2018-06-29 01:08:42;0.046
2018-06-29 01:08:43;0.048
2018-06-29 01:08:44;0.048
2018-06-29 01:08:45;0.046
2018-06-29 01:08:46;0.049
2018-06-29 01:08:57;0.047
2018-06-29 01:08:58;0.048
2018-06-29 01:08:59;0.048
2018-06-29 01:09:00;0.047
2018-06-29 01:09:01;0.049
2018-06-29 01:09:12;0.048
2018-06-29 01:09:13;0.048
2018-06-29 01:09:14;0.048
2018-06-29 01:09:15;0.047
2018-06-29 01:09:16;0.049
2018-06-29 01:09:27;0.048
2018-06-29 01:09:28;0.049
2018-06-29 01:09:29;0.047
2018-06-29 01:09:30;0.047
2018-06-29 01:09:31;0.047
2018-06-29 01:09:42;0.049
2018-06-29 01:09:43;0.048
2018-06-29 01:09:44;0.046
2018-06-29 01:09:45;0.047
2018-06-29 01:09:46;0.049
2018-06-29 01:09:57;0.051
2018-06-29 01:09:58;0.049
2018-06-29 01:09:59;0.046
2018-06-29 01:10:00;0.049
2018-06-29 01:10:01;0.048
2018-06-29 01:10:12;0.049
2018-06-29 01:10:13;0.047
2018-06-29 01:10:14;0.048
2018-06-29 01:10:15;0.047
2018-06-29 01:10:16;0.047
2018-06-29 01:10:27;0.047
2018-06-29 01:10:28;0.049
2018-06-29 01:10:29;0.048
2018-06-29 01:10:30;0.048
2018-06-29 01:10:31;0.05
2018-06-29 01:10:42;0.05
2018-06-29 01:10:43;0.047
2018-06-29 01:10:44;0.046
2018-06-29 01:10:45;0.046
2018-06-29 01:10:46;0.048
2018-06-29 01:10:57;0.05
2018-06-29 01:10:58;0.049
2018-06-29 01:10:59;0.048
2018-06-29 01:11:00;0.049
2018-06-29 01:11:01;0.049
2018-06-29 01:11:12;0.047
2018-06-29 01:11:13;0.048
2018-06-29 01:11:14;0.047
2018-06-29 01:11:15;0.049
2018-06-29 01:11:16;0.048
2018-06-29 01:11:27;0.049
2018-06-29 01:11:28;0.051
2018-06-29 01:11:29;0.049
2018-06-29 01:11:30;0.048
2018-06-29 01:11:31;0.048
2018-06-29 01:11:42;0.048
2018-06-29 01:11:43;0.048
2018-06-29 01:11:44;0.046
2018-06-29 01:11:45;0.049
2018-06-29 01:11:46;0.049
2018-06-29 01:11:57;0.049
2018-06-29 01:11:58;0.048
2018-06-29 01:11:59;0.049
2018-06-29 01:12:00;0.048
2018-06-29 01:12:03;0.049
2018-06-29 01:12:04;0.044
2018-06-29 01:12:05;0.049
2018-06-29 01:12:06;0.049
2018-06-29 01:12:17;0.049
2018-06-29 01:12:18;0.047
2018-06-29 01:12:19;0.046
2018-06-29 01:12:20;0.048
2018-06-29 01:12:21;0.049
2018-06-29 01:12:32;0.048
2018-06-29 01:12:33;0.049
2018-06-29 01:12:34;0.049
2018-06-29 01:12:35;0.048
2018-06-29 01:12:36;0.047
2018-06-29 01:12:47;0.048
2018-06-29 01:12:48;0.048
2018-06-29 01:12:49;0.048
2018-06-29 01:12:50;0.049
2018-06-29 01:12:51;0.048
2018-06-29 01:13:02;0.048
2018-06-29 01:13:03;0.049
2018-06-29 01:13:04;0.049
2018-06-29 01:13:05;0.048
2018-06-29 01:13:06;0.047
2018-06-29 01:13:17;0.047
2018-06-29 01:13:18;0.048
2018-06-29 01:13:19;0.048
2018-06-29 01:13:20;0.049
2018-06-29 01:13:21;0.047
2018-06-29 01:13:32;0.048
2018-06-29 01:13:33;0.047
2018-06-29 01:13:34;0.046
2018-06-29 01:13:35;0.049
2018-06-29 01:13:36;0.051
2018-06-29 01:13:47;0.047
2018-06-29 01:13:48;0.048
2018-06-29 01:13:49;0.049
2018-06-29 01:13:50;0.048
2018-06-29 01:13:51;0.049
2018-06-29 01:14:02;0.047
2018-06-29 01:14:03;0.046
2018-06-29 01:14:04;0.048
2018-06-29 01:14:05;0.048
2018-06-29 01:14:06;0.049
2018-06-29 01:14:17;0.049
2018-06-29 01:14:18;0.048
2018-06-29 01:14:19;0.049
2018-06-29 01:14:20;0.047
2018-06-29 01:14:21;0.047
2018-06-29 01:14:32;0.049
2018-06-29 01:14:33;0.05
2018-06-29 01:14:34;0.048
2018-06-29 01:14:35;0.05
2018-06-29 01:14:36;0.049
2018-06-29 01:14:47;0.049
2018-06-29 01:14:48;0.049
2018-06-29 01:14:49;0.048
2018-06-29 01:14:50;0.046
2018-06-29 01:14:51;0.047
2018-06-29 01:15:02;0.048
2018-06-29 01:15:03;0.047
2018-06-29 01:15:04;0.047
2018-06-29 01:15:05;0.047
2018-06-29 01:15:06;0.048
2018-06-29 01:15:08;0.047
2018-06-29 01:15:09;0.048
2018-06-29 01:15:10;0.046
2018-06-29 01:15:27;0.049
2018-06-29 01:15:28;0.049
2018-06-29 01:15:29;0.049
2018-06-29 01:15:30;0.047
2018-06-29 01:15:31;0.048
2018-06-29 01:15:33;0.048
2018-06-29 01:15:34;0.048
2018-06-29 01:15:35;0.046
2018-06-29 01:15:36;0.048
2018-06-29 01:15:47;0.05
2018-06-29 01:15:48;0.047
2018-06-29 01:15:49;0.047
2018-06-29 01:15:50;0.048
2018-06-29 01:15:51;0.048
2018-06-29 01:16:02;0.049
2018-06-29 01:16:03;0.049
2018-06-29 01:16:04;0.052
2018-06-29 01:16:05;0.047
2018-06-29 01:16:06;0.049
2018-06-29 01:16:17;0.048
2018-06-29 01:16:18;0.045
2018-06-29 01:16:19;0.048
2018-06-29 01:16:20;0.046
2018-06-29 01:16:21;0.049
2018-06-29 01:16:32;0.049
2018-06-29 01:16:33;0.05
2018-06-29 01:16:34;0.048
2018-06-29 01:16:35;0.05
2018-06-29 01:16:36;0.048
2018-06-29 01:16:47;0.048
2018-06-29 01:16:48;0.045
2018-06-29 01:16:49;0.048
2018-06-29 01:16:50;0.048
2018-06-29 01:16:51;0.046
2018-06-29 01:17:02;0.049
2018-06-29 01:17:03;0.049
2018-06-29 01:17:04;0.05
2018-06-29 01:17:05;0.046
2018-06-29 01:17:06;0.049
2018-06-29 01:17:17;0.046
2018-06-29 01:17:18;0.049
2018-06-29 01:17:19;0.048
2018-06-29 01:17:20;0.049
2018-06-29 01:17:21;0.048
2018-06-29 01:17:32;0.047
2018-06-29 01:17:33;0.049
2018-06-29 01:17:34;0.047
2018-06-29 01:17:35;0.048
2018-06-29 01:17:36;0.047
2018-06-29 01:17:47;0.047
2018-06-29 01:17:48;0.047
2018-06-29 01:17:49;0.049
2018-06-29 01:17:50;0.049
2018-06-29 01:17:51;0.047
2018-06-29 01:18:02;0.05
2018-06-29 01:18:03;0.051
2018-06-29 01:18:04;0.048
2018-06-29 01:18:05;0.048
2018-06-29 01:18:06;0.047
2018-06-29 01:18:13;0.049
2018-06-29 01:18:14;0.047
2018-06-29 01:18:15;0.047
2018-06-29 01:18:16;0.046
2018-06-29 01:18:23;0.05
2018-06-29 01:18:24;0.048
2018-06-29 01:18:25;0.046
2018-06-29 01:18:26;0.047
2018-06-29 01:18:37;0.05
2018-06-29 01:18:38;0.048
2018-06-29 01:18:39;0.046
2018-06-29 01:18:40;0.048
2018-06-29 01:18:41;0.047
2018-06-29 01:18:47;0.048
2018-06-29 01:18:48;0.047
2018-06-29 01:18:49;0.049
2018-06-29 01:18:50;0.05
2018-06-29 01:18:51;0.049
2018-06-29 01:19:02;0.048
2018-06-29 01:19:03;0.047
2018-06-29 01:19:04;0.047
2018-06-29 01:19:05;0.048
2018-06-29 01:19:06;0.049
2018-06-29 01:19:17;0.049
2018-06-29 01:19:18;0.05
2018-06-29 01:19:19;0.047
2018-06-29 01:19:20;0.048
2018-06-29 01:19:21;0.049
2018-06-29 01:19:32;0.048
2018-06-29 01:19:33;0.048
2018-06-29 01:19:34;0.05
2018-06-29 01:19:35;0.045
2018-06-29 01:19:36;0.048
2018-06-29 01:19:47;0.048
2018-06-29 01:19:48;0.049
2018-06-29 01:19:49;0.049
2018-06-29 01:19:50;0.049
2018-06-29 01:19:51;0.048
2018-06-29 01:20:02;0.047
2018-06-29 01:20:03;0.048
2018-06-29 01:20:04;0.046
2018-06-29 01:20:05;0.048
2018-06-29 01:20:06;0.047
2018-06-29 01:20:17;0.047
2018-06-29 01:20:18;0.049
2018-06-29 01:20:19;0.047
2018-06-29 01:20:20;0.047
2018-06-29 01:20:21;0.049
2018-06-29 01:20:32;0.047
2018-06-29 01:20:33;0.049
2018-06-29 01:20:34;0.046
2018-06-29 01:20:35;0.048
2018-06-29 01:20:36;0.05
2018-06-29 01:20:38;0.048
2018-06-29 01:20:39;0.047
2018-06-29 01:20:40;0.05
2018-06-29 01:20:41;0.045
2018-06-29 01:20:52;0.048
2018-06-29 01:20:53;0.048
2018-06-29 01:20:54;0.049
2018-06-29 01:20:55;0.05
2018-06-29 01:20:56;0.05
2018-06-29 01:21:07;0.049
2018-06-29 01:21:08;0.05
2018-06-29 01:21:09;0.047
2018-06-29 01:21:10;0.047
2018-06-29 01:21:11;0.05
2018-06-29 01:21:22;0.045
2018-06-29 01:21:23;0.047
2018-06-29 01:21:24;0.048
2018-06-29 01:21:25;0.049
2018-06-29 01:21:26;0.049
2018-06-29 01:21:37;0.049
2018-06-29 01:21:38;0.049
2018-06-29 01:21:39;0.048
2018-06-29 01:21:40;0.045
2018-06-29 01:21:41;0.048
2018-06-29 01:21:52;0.046
2018-06-29 01:21:53;0.047
2018-06-29 01:21:54;0.045
2018-06-29 01:21:55;0.049
2018-06-29 01:21:56;0.046
2018-06-29 01:22:07;0.049
2018-06-29 01:22:08;0.048
2018-06-29 01:22:09;0.047
2018-06-29 01:22:10;0.048
2018-06-29 01:22:11;0.048
2018-06-29 01:22:22;0.049
2018-06-29 01:22:23;0.048
2018-06-29 01:22:24;0.048
2018-06-29 01:22:25;0.049
2018-06-29 01:22:26;0.047
2018-06-29 01:22:37;0.049
2018-06-29 01:22:38;0.048
2018-06-29 01:22:39;0.047
2018-06-29 01:22:40;0.048
2018-06-29 01:22:41;0.047
2018-06-29 01:22:52;0.048
2018-06-29 01:22:53;0.048
2018-06-29 01:22:54;0.046
2018-06-29 01:22:55;0.048
