2018-06-30 00:36:36;-1.264
2018-06-30 00:36:47;-1.267
2018-06-30 00:36:48;-1.262
2018-06-30 00:36:49;-1.259
2018-06-30 00:36:50;-1.266
2018-06-30 00:36:51;-1.266
2018-06-30 00:36:53;-1.262
2018-06-30 00:36:54;-1.267
2018-06-30 00:36:55;-1.258
2018-06-30 00:36:56;-1.266
2018-06-30 00:37:07;-1.261
2018-06-30 00:37:08;-1.268
2018-06-30 00:37:09;-1.267
2018-06-30 00:37:10;-1.269
2018-06-30 00:37:11;-1.264
2018-06-30 00:37:22;-1.262
2018-06-30 00:37:23;-1.267
2018-06-30 00:37:24;-1.261
2018-06-30 00:37:25;-1.26
2018-06-30 00:37:26;-1.261
2018-06-30 00:37:37;-1.262
2018-06-30 00:37:38;-1.264
2018-06-30 00:37:39;-1.264
2018-06-30 00:37:40;-1.262
2018-06-30 00:37:41;-1.269
2018-06-30 00:37:52;-1.265
2018-06-30 00:37:53;-1.261
2018-06-30 00:37:54;-1.258
2018-06-30 00:37:55;-1.263
2018-06-30 00:37:56;-1.264
2018-06-30 00:38:07;-1.264
2018-06-30 00:38:08;-1.26
2018-06-30 00:38:09;-1.262
2018-06-30 00:38:10;-1.263
2018-06-30 00:38:11;-1.263
2018-06-30 00:38:22;-1.272
2018-06-30 00:38:23;-1.266
2018-06-30 00:38:24;-1.256
2018-06-30 00:38:25;-1.264
2018-06-30 00:38:26;-1.264
2018-06-30 00:38:37;-1.263
2018-06-30 00:38:38;-1.263
2018-06-30 00:38:39;-1.264
2018-06-30 00:38:40;-1.262
2018-06-30 00:38:41;-1.267
2018-06-30 00:38:52;-1.261
2018-06-30 00:38:53;-1.265
2018-06-30 00:38:54;-1.266
2018-06-30 00:38:55;-1.259
2018-06-30 00:38:56;-1.255
2018-06-30 00:39:07;-1.266
2018-06-30 00:39:08;-1.265
2018-06-30 00:39:09;-1.264
2018-06-30 00:39:10;-1.266
2018-06-30 00:39:11;-1.262
2018-06-30 00:39:22;-1.26
2018-06-30 00:39:23;-1.267
2018-06-30 00:39:24;-1.261
2018-06-30 00:39:25;-1.266
2018-06-30 00:39:26;-1.26
2018-06-30 00:39:28;-1.263
2018-06-30 00:39:29;-1.255
2018-06-30 00:39:30;-1.263
2018-06-30 00:39:37;-1.261
2018-06-30 00:39:38;-1.263
2018-06-30 00:39:39;-1.27
2018-06-30 00:39:40;-1.26
2018-06-30 00:39:41;-1.256
2018-06-30 00:39:52;-1.262
2018-06-30 00:39:53;-1.265
2018-06-30 00:39:54;-1.261
2018-06-30 00:39:55;-1.265
2018-06-30 00:39:56;-1.263
2018-06-30 00:40:07;-1.265
2018-06-30 00:40:08;-1.258
2018-06-30 00:40:09;-1.258
2018-06-30 00:40:10;-1.259
2018-06-30 00:40:11;-1.264
2018-06-30 00:40:20;-1.263
2018-06-30 00:40:23;-1.265
2018-06-30 00:40:24;-1.261
2018-06-30 00:40:25;-1.266
2018-06-30 00:40:26;-1.265
2018-06-30 00:40:37;-1.261
2018-06-30 00:40:38;-1.266
2018-06-30 00:40:39;-1.267
2018-06-30 00:40:40;-1.262
2018-06-30 00:40:41;-1.267
2018-06-30 00:40:52;-1.262
2018-06-30 00:40:53;-1.26
2018-06-30 00:40:54;-1.264
2018-06-30 00:40:55;-1.266
2018-06-30 00:41:02;-1.264
2018-06-30 00:41:03;-1.261
2018-06-30 00:41:04;-1.266
2018-06-30 00:41:05;-1.262
2018-06-30 00:41:06;-1.264
2018-06-30 00:41:17;-1.261
2018-06-30 00:41:18;-1.263
2018-06-30 00:41:19;-1.266
2018-06-30 00:41:20;-1.261
2018-06-30 00:41:21;-1.264
2018-06-30 00:41:23;-1.268
2018-06-30 00:41:24;-1.268
2018-06-30 00:41:25;-1.263
2018-06-30 00:41:32;-1.265
2018-06-30 00:41:33;-1.262
2018-06-30 00:41:34;-1.259
2018-06-30 00:41:35;-1.263
2018-06-30 00:41:36;-1.263
2018-06-30 00:41:47;-1.263
2018-06-30 00:41:48;-1.258
2018-06-30 00:41:49;-1.264
2018-06-30 00:41:50;-1.259
2018-06-30 00:41:51;-1.264
2018-06-30 00:42:02;-1.261
2018-06-30 00:42:03;-1.266
2018-06-30 00:42:04;-1.262
2018-06-30 00:42:05;-1.258
2018-06-30 00:42:06;-1.267
2018-06-30 00:42:17;-1.259
2018-06-30 00:42:18;-1.264
2018-06-30 00:42:19;-1.265
2018-06-30 00:42:20;-1.263
2018-06-30 00:42:21;-1.263
2018-06-30 00:42:32;-1.262
2018-06-30 00:42:33;-1.263
2018-06-30 00:42:34;-1.259
2018-06-30 00:42:35;-1.258
2018-06-30 00:42:36;-1.265
2018-06-30 00:42:47;-1.265
2018-06-30 00:42:48;-1.261
2018-06-30 00:42:49;-1.265
2018-06-30 00:42:50;-1.263
2018-06-30 00:42:51;-1.267
2018-06-30 00:43:02;-1.259
2018-06-30 00:43:03;-1.263
2018-06-30 00:43:04;-1.265
2018-06-30 00:43:05;-1.267
2018-06-30 00:43:06;-1.257
2018-06-30 00:43:13;-1.264
2018-06-30 00:43:14;-1.27
2018-06-30 00:43:15;-1.26
2018-06-30 00:43:16;-1.265
2018-06-30 00:43:22;-1.26
2018-06-30 00:43:23;-1.262
2018-06-30 00:43:24;-1.264
2018-06-30 00:43:25;-1.264
2018-06-30 00:43:26;-1.262
2018-06-30 00:43:37;-1.268
2018-06-30 00:43:38;-1.26
2018-06-30 00:43:39;-1.263
2018-06-30 00:43:40;-1.266
2018-06-30 00:43:41;-1.265
2018-06-30 00:43:45;-1.265
2018-06-30 00:43:48;-1.262
2018-06-30 00:43:49;-1.263
2018-06-30 00:43:50;-1.261
2018-06-30 00:43:51;-1.266
2018-06-30 00:44:02;-1.263
2018-06-30 00:44:03;-1.262
2018-06-30 00:44:04;-1.263
2018-06-30 00:44:05;-1.265
2018-06-30 00:44:06;-1.265
2018-06-30 00:44:08;-1.26
2018-06-30 00:44:09;-1.262
2018-06-30 00:44:10;-1.258
2018-06-30 00:44:11;-1.263
2018-06-30 00:44:27;-1.261
2018-06-30 00:44:28;-1.261
2018-06-30 00:44:29;-1.266
2018-06-30 00:44:30;-1.266
2018-06-30 00:44:31;-1.265
2018-06-30 00:44:42;-1.266
2018-06-30 00:44:43;-1.263
2018-06-30 00:44:44;-1.26
2018-06-30 00:44:45;-1.268
2018-06-30 00:44:46;-1.261
2018-06-30 00:44:57;-1.265
2018-06-30 00:44:58;-1.263
2018-06-30 00:44:59;-1.259
2018-06-30 00:45:00;-1.263
2018-06-30 00:45:01;-1.262
2018-06-30 00:45:12;-1.267
2018-06-30 00:45:13;-1.26
2018-06-30 00:45:14;-1.262
2018-06-30 00:45:15;-1.265
2018-06-30 00:45:16;-1.268
2018-06-30 00:45:27;-1.262
2018-06-30 00:45:28;-1.26
2018-06-30 00:45:29;-1.261
2018-06-30 00:45:30;-1.262
2018-06-30 00:45:31;-1.261
2018-06-30 00:45:42;-1.262
2018-06-30 00:45:43;-1.262
2018-06-30 00:45:44;-1.263
2018-06-30 00:45:45;-1.26
2018-06-30 00:45:46;-1.269
2018-06-30 00:45:57;-1.263
2018-06-30 00:45:58;-1.265
2018-06-30 00:45:59;-1.263
2018-06-30 00:46:00;-1.264
2018-06-30 00:46:01;-1.265
2018-06-30 00:46:12;-1.265
2018-06-30 00:46:13;-1.267
2018-06-30 00:46:14;-1.268
2018-06-30 00:46:15;-1.266
2018-06-30 00:46:16;-1.261
2018-06-30 00:46:27;-1.262
2018-06-30 00:46:28;-1.26
2018-06-30 00:46:29;-1.26
2018-06-30 00:46:30;-1.262
2018-06-30 00:46:31;-1.264
2018-06-30 00:46:42;-1.264
2018-06-30 00:46:43;-1.264
2018-06-30 00:46:44;-1.261
2018-06-30 00:46:45;-1.261
2018-06-30 00:46:46;-1.26
2018-06-30 00:46:57;-1.263
2018-06-30 00:46:58;-1.257
2018-06-30 00:46:59;-1.262
2018-06-30 00:47:00;-1.261
2018-06-30 00:47:01;-1.266
2018-06-30 00:47:10;-1.264
2018-06-30 00:47:13;-1.257
2018-06-30 00:47:14;-1.261
2018-06-30 00:47:15;-1.261
2018-06-30 00:47:16;-1.263
2018-06-30 00:47:27;-1.263
2018-06-30 00:47:28;-1.261
2018-06-30 00:47:29;-1.265
2018-06-30 00:47:30;-1.264
2018-06-30 00:47:31;-1.268
2018-06-30 00:47:42;-1.258
2018-06-30 00:47:43;-1.263
2018-06-30 00:47:44;-1.259
2018-06-30 00:47:45;-1.261
2018-06-30 00:47:46;-1.265
2018-06-30 00:47:53;-1.261
2018-06-30 00:47:54;-1.263
2018-06-30 00:47:55;-1.266
2018-06-30 00:47:56;-1.26
2018-06-30 00:48:07;-1.264
2018-06-30 00:48:08;-1.263
2018-06-30 00:48:09;-1.267
2018-06-30 00:48:10;-1.262
2018-06-30 00:48:11;-1.265
2018-06-30 00:48:22;-1.266
2018-06-30 00:48:23;-1.261
2018-06-30 00:48:24;-1.268
2018-06-30 00:48:25;-1.262
2018-06-30 00:48:26;-1.264
2018-06-30 00:48:37;-1.262
2018-06-30 00:48:38;-1.259
2018-06-30 00:48:39;-1.261
2018-06-30 00:48:40;-1.266
2018-06-30 00:48:41;-1.262
2018-06-30 00:48:52;-1.264
2018-06-30 00:48:53;-1.261
2018-06-30 00:48:54;-1.258
2018-06-30 00:48:55;-1.263
2018-06-30 00:48:56;-1.265
2018-06-30 00:49:07;-1.269
2018-06-30 00:49:08;-1.262
2018-06-30 00:49:09;-1.268
2018-06-30 00:49:10;-1.267
2018-06-30 00:49:11;-1.264
2018-06-30 00:49:22;-1.263
2018-06-30 00:49:23;-1.258
2018-06-30 00:49:24;-1.261
2018-06-30 00:49:25;-1.262
2018-06-30 00:49:26;-1.262
2018-06-30 00:49:37;-1.264
2018-06-30 00:49:38;-1.26
2018-06-30 00:49:39;-1.263
2018-06-30 00:49:40;-1.262
2018-06-30 00:49:41;-1.267
2018-06-30 00:49:52;-1.266
2018-06-30 00:49:53;-1.262
2018-06-30 00:49:54;-1.262
2018-06-30 00:49:55;-1.266
2018-06-30 00:49:56;-1.263
2018-06-30 00:50:07;-1.261
2018-06-30 00:50:08;-1.266
2018-06-30 00:50:09;-1.262
2018-06-30 00:50:10;-1.264
2018-06-30 00:50:11;-1.264
2018-06-30 00:50:22;-1.266
2018-06-30 00:50:23;-1.263
2018-06-30 00:50:24;-1.257
2018-06-30 00:50:25;-1.265
2018-06-30 00:50:26;-1.261
2018-06-30 00:50:37;-1.262
2018-06-30 00:50:38;-1.268
2018-06-30 00:50:39;-1.259
2018-06-30 00:50:40;-1.265
2018-06-30 00:50:41;-1.259
2018-06-30 00:50:52;-1.258
2018-06-30 00:50:53;-1.266
2018-06-30 00:50:54;-1.266
2018-06-30 00:50:55;-1.266
2018-06-30 00:50:56;-1.263
2018-06-30 00:51:07;-1.263
2018-06-30 00:51:08;-1.261
2018-06-30 00:51:09;-1.268
2018-06-30 00:51:10;-1.265
2018-06-30 00:51:11;-1.264
2018-06-30 00:51:18;-1.261
2018-06-30 00:51:19;-1.265
2018-06-30 00:51:20;-1.262
2018-06-30 00:51:21;-1.262
2018-06-30 00:51:32;-1.261
2018-06-30 00:51:33;-1.266
2018-06-30 00:51:34;-1.267
2018-06-30 00:51:35;-1.264
2018-06-30 00:51:36;-1.267
2018-06-30 00:51:47;-1.265
2018-06-30 00:51:48;-1.266
2018-06-30 00:51:49;-1.265
2018-06-30 00:51:50;-1.262
2018-06-30 00:51:51;-1.26
2018-06-30 00:52:02;-1.266
2018-06-30 00:52:03;-1.265
2018-06-30 00:52:04;-1.259
2018-06-30 00:52:05;-1.265
2018-06-30 00:52:06;-1.266
2018-06-30 00:52:17;-1.261
2018-06-30 00:52:18;-1.267
2018-06-30 00:52:19;-1.265
2018-06-30 00:52:20;-1.266
2018-06-30 00:52:21;-1.263
2018-06-30 00:52:32;-1.263
2018-06-30 00:52:33;-1.267
2018-06-30 00:52:34;-1.267
2018-06-30 00:52:35;-1.261
2018-06-30 00:52:36;-1.262
2018-06-30 00:52:47;-1.27
2018-06-30 00:52:48;-1.265
2018-06-30 00:52:49;-1.264
2018-06-30 00:52:50;-1.263
2018-06-30 00:52:51;-1.263
2018-06-30 00:52:57;-1.263
2018-06-30 00:52:58;-1.269
2018-06-30 00:52:59;-1.262
2018-06-30 00:53:00;-1.267
2018-06-30 00:53:01;-1.259
2018-06-30 00:53:06;-1.261
2018-06-30 00:53:07;-1.259
2018-06-30 00:53:08;-1.261
2018-06-30 00:53:09;-1.267
2018-06-30 00:53:10;-1.262
2018-06-30 00:53:11;-1.261
2018-06-30 00:53:12;-1.265
2018-06-30 00:53:13;-1.268
2018-06-30 00:53:14;-1.27
2018-06-30 00:53:15;-1.263
2018-06-30 00:53:22;-1.261
2018-06-30 00:53:23;-1.265
2018-06-30 00:53:24;-1.258
2018-06-30 00:53:25;-1.263
2018-06-30 00:53:26;-1.267
2018-06-30 00:53:33;-1.259
2018-06-30 00:53:34;-1.261
2018-06-30 00:53:35;-1.262
2018-06-30 00:53:36;-1.266
2018-06-30 00:53:47;-1.263
2018-06-30 00:53:48;-1.26
2018-06-30 00:53:49;-1.261
2018-06-30 00:53:50;-1.261
2018-06-30 00:53:51;-1.264
2018-06-30 00:54:02;-1.263
2018-06-30 00:54:03;-1.263
2018-06-30 00:54:04;-1.263
2018-06-30 00:54:05;-1.262
2018-06-30 00:54:06;-1.259
2018-06-30 00:54:17;-1.26
2018-06-30 00:54:18;-1.264
2018-06-30 00:54:19;-1.263
2018-06-30 00:54:20;-1.258
2018-06-30 00:54:21;-1.261
2018-06-30 00:54:32;-1.266
2018-06-30 00:54:33;-1.263
2018-06-30 00:54:34;-1.266
2018-06-30 00:54:35;-1.265
2018-06-30 00:54:36;-1.266
2018-06-30 00:54:47;-1.264
2018-06-30 00:54:48;-1.264
2018-06-30 00:54:49;-1.264
2018-06-30 00:54:50;-1.262
2018-06-30 00:54:51;-1.263
2018-06-30 00:55:02;-1.262
2018-06-30 00:55:03;-1.262
2018-06-30 00:55:04;-1.262
2018-06-30 00:55:05;-1.263
2018-06-30 00:55:06;-1.26
2018-06-30 00:55:13;-1.262
2018-06-30 00:55:14;-1.262
2018-06-30 00:55:15;-1.257
2018-06-30 00:55:16;-1.27
2018-06-30 00:55:27;-1.263
2018-06-30 00:55:28;-1.262
2018-06-30 00:55:29;-1.261
2018-06-30 00:55:30;-1.259
2018-06-30 00:55:31;-1.26
2018-06-30 00:55:42;-1.262
2018-06-30 00:55:43;-1.263
2018-06-30 00:55:44;-1.265
2018-06-30 00:55:45;-1.263
2018-06-30 00:55:46;-1.258
2018-06-30 00:55:57;-1.264
2018-06-30 00:55:58;-1.26
2018-06-30 00:55:59;-1.264
2018-06-30 00:56:00;-1.263
2018-06-30 00:56:01;-1.261
2018-06-30 00:56:12;-1.266
2018-06-30 00:56:13;-1.262
2018-06-30 00:56:14;-1.262
2018-06-30 00:56:15;-1.261
2018-06-30 00:56:27;-1.264
2018-06-30 00:56:28;-1.262
2018-06-30 00:56:29;-1.264
2018-06-30 00:56:30;-1.265
2018-06-30 00:56:31;-1.262
2018-06-30 00:56:42;-1.263
2018-06-30 00:56:43;-1.262
2018-06-30 00:56:44;-1.26
2018-06-30 00:56:45;-1.26
2018-06-30 00:56:46;-1.262
2018-06-30 00:56:57;-1.261
2018-06-30 00:56:58;-1.264
2018-06-30 00:56:59;-1.261
2018-06-30 00:57:00;-1.267
2018-06-30 00:57:01;-1.263
2018-06-30 00:57:12;-1.259
2018-06-30 00:57:13;-1.265
2018-06-30 00:57:14;-1.261
2018-06-30 00:57:15;-1.269
2018-06-30 00:57:16;-1.26
2018-06-30 00:57:27;-1.266
2018-06-30 00:57:28;-1.263
2018-06-30 00:57:29;-1.266
2018-06-30 00:57:30;-1.265
2018-06-30 00:57:31;-1.26
2018-06-30 00:57:42;-1.266
2018-06-30 00:57:43;-1.264
2018-06-30 00:57:44;-1.263
2018-06-30 00:57:45;-1.262
2018-06-30 00:57:46;-1.265
2018-06-30 00:57:57;-1.261
2018-06-30 00:57:58;-1.261
2018-06-30 00:57:59;-1.268
2018-06-30 00:58:00;-1.263
2018-06-30 00:58:01;-1.265
2018-06-30 00:58:12;-1.263
2018-06-30 00:58:13;-1.262
2018-06-30 00:58:14;-1.259
2018-06-30 00:58:15;-1.266
2018-06-30 00:58:16;-1.26
2018-06-30 00:58:27;-1.265
2018-06-30 00:58:28;-1.267
2018-06-30 00:58:29;-1.259
2018-06-30 00:58:30;-1.263
2018-06-30 00:58:31;-1.262
2018-06-30 00:58:42;-1.264
2018-06-30 00:58:43;-1.259
2018-06-30 00:58:44;-1.265
2018-06-30 00:58:45;-1.26
2018-06-30 00:58:46;-1.261
2018-06-30 00:58:57;-1.263
2018-06-30 00:58:58;-1.258
2018-06-30 00:58:59;-1.266
2018-06-30 00:59:00;-1.266
2018-06-30 00:59:01;-1.262
2018-06-30 00:59:12;-1.263
2018-06-30 00:59:13;-1.264
2018-06-30 00:59:14;-1.264
2018-06-30 00:59:15;-1.259
2018-06-30 00:59:16;-1.258
2018-06-30 00:59:27;-1.266
2018-06-30 00:59:28;-1.259
2018-06-30 00:59:29;-1.261
2018-06-30 00:59:30;-1.259
2018-06-30 00:59:31;-1.266
2018-06-30 00:59:42;-1.267
2018-06-30 00:59:43;-1.262
2018-06-30 00:59:44;-1.268
2018-06-30 00:59:45;-1.259
2018-06-30 00:59:46;-1.258
2018-06-30 00:59:57;-1.262
2018-06-30 00:59:58;-1.263
2018-06-30 00:59:59;-1.263
2018-06-30 01:00:00;-1.262
2018-06-30 01:00:01;-1.263
2018-06-30 01:00:12;-1.266
2018-06-30 01:00:13;-1.264
2018-06-30 01:00:14;-1.264
2018-06-30 01:00:15;-1.265
2018-06-30 01:00:16;-1.258
2018-06-30 01:00:27;-1.261
2018-06-30 01:00:28;-1.266
2018-06-30 01:00:29;-1.265
2018-06-30 01:00:30;-1.265
2018-06-30 01:00:31;-1.265
2018-06-30 01:00:42;-1.265
2018-06-30 01:00:43;-1.261
2018-06-30 01:00:44;-1.262
2018-06-30 01:00:45;-1.264
2018-06-30 01:00:46;-1.261
2018-06-30 01:00:57;-1.259
2018-06-30 01:00:58;-1.262
2018-06-30 01:00:59;-1.265
2018-06-30 01:01:00;-1.264
2018-06-30 01:01:01;-1.26
2018-06-30 01:01:12;-1.254
2018-06-30 01:01:13;-1.261
2018-06-30 01:01:14;-1.264
2018-06-30 01:01:15;-1.26
2018-06-30 01:01:16;-1.263
2018-06-30 01:01:27;-1.26
2018-06-30 01:01:28;-1.263
2018-06-30 01:01:29;-1.262
2018-06-30 01:01:30;-1.264
2018-06-30 01:01:31;-1.26
2018-06-30 01:01:42;-1.264
2018-06-30 01:01:43;-1.262
2018-06-30 01:01:44;-1.264
2018-06-30 01:01:45;-1.262
2018-06-30 01:01:46;-1.261
2018-06-30 01:01:57;-1.265
2018-06-30 01:01:58;-1.263
2018-06-30 01:01:59;-1.259
2018-06-30 01:02:00;-1.262
2018-06-30 01:02:01;-1.261
2018-06-30 01:02:12;-1.261
2018-06-30 01:02:13;-1.266
2018-06-30 01:02:14;-1.264
2018-06-30 01:02:15;-1.262
2018-06-30 01:02:16;-1.261
2018-06-30 01:02:23;-1.265
2018-06-30 01:02:24;-1.261
2018-06-30 01:02:25;-1.262
2018-06-30 01:02:26;-1.257
2018-06-30 01:02:37;-1.259
2018-06-30 01:02:38;-1.265
2018-06-30 01:02:39;-1.263
2018-06-30 01:02:40;-1.258
2018-06-30 01:02:41;-1.261
2018-06-30 01:02:52;-1.258
2018-06-30 01:02:53;-1.262
2018-06-30 01:02:54;-1.26
2018-06-30 01:02:55;-1.261
2018-06-30 01:02:56;-1.261
2018-06-30 01:03:07;-1.258
2018-06-30 01:03:08;-1.263
2018-06-30 01:03:09;-1.266
2018-06-30 01:03:10;-1.263
2018-06-30 01:03:11;-1.262
2018-06-30 01:03:18;-1.266
2018-06-30 01:03:19;-1.266
2018-06-30 01:03:20;-1.267
2018-06-30 01:03:21;-1.27
2018-06-30 01:03:28;-1.262
2018-06-30 01:03:29;-1.264
2018-06-30 01:03:30;-1.263
2018-06-30 01:03:31;-1.259
2018-06-30 01:03:42;-1.263
2018-06-30 01:03:43;-1.266
2018-06-30 01:03:44;-1.265
2018-06-30 01:03:45;-1.262
2018-06-30 01:03:46;-1.262
2018-06-30 01:03:57;-1.258
2018-06-30 01:03:58;-1.262
2018-06-30 01:03:59;-1.261
2018-06-30 01:04:00;-1.26
2018-06-30 01:04:01;-1.263
2018-06-30 01:04:12;-1.261
2018-06-30 01:04:13;-1.266
2018-06-30 01:04:14;-1.261
2018-06-30 01:04:15;-1.263
2018-06-30 01:04:16;-1.261
2018-06-30 01:04:27;-1.259
2018-06-30 01:04:28;-1.261
2018-06-30 01:04:29;-1.259
2018-06-30 01:04:30;-1.261
2018-06-30 01:04:31;-1.264
2018-06-30 01:04:42;-1.266
2018-06-30 01:04:43;-1.268
2018-06-30 01:04:44;-1.258
2018-06-30 01:04:45;-1.264
2018-06-30 01:04:46;-1.259
2018-06-30 01:04:57;-1.267
2018-06-30 01:04:58;-1.259
2018-06-30 01:04:59;-1.257
2018-06-30 01:05:00;-1.26
2018-06-30 01:05:01;-1.268
2018-06-30 01:05:12;-1.259
2018-06-30 01:05:13;-1.268
2018-06-30 01:05:14;-1.259
2018-06-30 01:05:15;-1.263
2018-06-30 01:05:16;-1.26
2018-06-30 01:05:27;-1.264
2018-06-30 01:05:28;-1.267
2018-06-30 01:05:29;-1.263
2018-06-30 01:05:30;-1.263
2018-06-30 01:05:31;-1.266
2018-06-30 01:05:42;-1.264
2018-06-30 01:05:43;-1.26
2018-06-30 01:05:44;-1.262
2018-06-30 01:05:45;-1.266
2018-06-30 01:05:46;-1.265
2018-06-30 01:05:57;-1.263
2018-06-30 01:05:58;-1.267
2018-06-30 01:05:59;-1.262
2018-06-30 01:06:00;-1.264
2018-06-30 01:06:01;-1.264
2018-06-30 01:06:12;-1.263
2018-06-30 01:06:13;-1.26
2018-06-30 01:06:14;-1.264
2018-06-30 01:06:15;-1.262
2018-06-30 01:06:16;-1.268
2018-06-30 01:06:27;-1.269
2018-06-30 01:06:28;-1.261
2018-06-30 01:06:29;-1.262
2018-06-30 01:06:30;-1.265
2018-06-30 01:06:31;-1.264
2018-06-30 01:06:42;-1.264
2018-06-30 01:06:43;-1.262
2018-06-30 01:06:44;-1.264
2018-06-30 01:06:45;-1.262
2018-06-30 01:06:46;-1.261
2018-06-30 01:06:57;-1.263
2018-06-30 01:06:58;-1.263
2018-06-30 01:06:59;-1.264
2018-06-30 01:07:00;-1.265
2018-06-30 01:07:01;-1.263
2018-06-30 01:07:12;-1.261
2018-06-30 01:07:13;-1.259
2018-06-30 01:07:14;-1.256
2018-06-30 01:07:15;-1.26
2018-06-30 01:07:16;-1.266
2018-06-30 01:07:27;-1.264
2018-06-30 01:07:28;-1.261
2018-06-30 01:07:29;-1.263
2018-06-30 01:07:30;-1.262
2018-06-30 01:07:31;-1.263
2018-06-30 01:07:42;-1.261
2018-06-30 01:07:43;-1.263
2018-06-30 01:07:44;-1.266
2018-06-30 01:07:45;-1.264
2018-06-30 01:07:46;-1.263
2018-06-30 01:07:57;-1.257
2018-06-30 01:07:58;-1.262
2018-06-30 01:07:59;-1.261
2018-06-30 01:08:00;-1.267
2018-06-30 01:08:01;-1.261
2018-06-30 01:08:12;-1.262
2018-06-30 01:08:13;-1.264
2018-06-30 01:08:14;-1.263
2018-06-30 01:08:15;-1.257
2018-06-30 01:08:16;-1.262
2018-06-30 01:08:27;-1.267
2018-06-30 01:08:28;-1.267
2018-06-30 01:08:29;-1.261
2018-06-30 01:08:30;-1.263
2018-06-30 01:08:31;-1.261
2018-06-30 01:08:42;-1.265
2018-06-30 01:08:43;-1.261
2018-06-30 01:08:44;-1.263
2018-06-30 01:08:45;-1.266
2018-06-30 01:08:46;-1.269
2018-06-30 01:08:57;-1.259
2018-06-30 01:08:58;-1.258
2018-06-30 01:08:59;-1.26
2018-06-30 01:09:00;-1.265
2018-06-30 01:09:01;-1.26
2018-06-30 01:09:12;-1.266
2018-06-30 01:09:13;-1.266
2018-06-30 01:09:14;-1.263
2018-06-30 01:09:15;-1.262
2018-06-30 01:09:16;-1.267
2018-06-30 01:09:27;-1.261
2018-06-30 01:09:28;-1.263
2018-06-30 01:09:29;-1.258
2018-06-30 01:09:30;-1.264
2018-06-30 01:09:31;-1.264
2018-06-30 01:09:42;-1.267
2018-06-30 01:09:43;-1.262
2018-06-30 01:09:44;-1.261
2018-06-30 01:09:45;-1.266
2018-06-30 01:09:46;-1.264
2018-06-30 01:09:57;-1.259
2018-06-30 01:09:58;-1.267
2018-06-30 01:09:59;-1.265
2018-06-30 01:10:00;-1.263
2018-06-30 01:10:01;-1.26
2018-06-30 01:10:12;-1.269
2018-06-30 01:10:13;-1.267
2018-06-30 01:10:14;-1.268
2018-06-30 01:10:15;-1.26
2018-06-30 01:10:16;-1.263
2018-06-30 01:10:27;-1.263
2018-06-30 01:10:28;-1.265
2018-06-30 01:10:29;-1.268
2018-06-30 01:10:30;-1.261
2018-06-30 01:10:31;-1.263
2018-06-30 01:10:42;-1.262
2018-06-30 01:10:43;-1.26
2018-06-30 01:10:44;-1.267
2018-06-30 01:10:45;-1.266
2018-06-30 01:10:46;-1.26
2018-06-30 01:10:48;-1.267
2018-06-30 01:10:49;-1.265
2018-06-30 01:10:50;-1.261
2018-06-30 01:10:51;-1.264
2018-06-30 01:11:02;-1.268
2018-06-30 01:11:03;-1.26
2018-06-30 01:11:04;-1.262
2018-06-30 01:11:05;-1.265
2018-06-30 01:11:06;-1.264
2018-06-30 01:11:17;-1.265
2018-06-30 01:11:18;-1.259
2018-06-30 01:11:19;-1.257
2018-06-30 01:11:20;-1.265
2018-06-30 01:11:21;-1.268
2018-06-30 01:11:32;-1.262
2018-06-30 01:11:33;-1.263
2018-06-30 01:11:34;-1.259
2018-06-30 01:11:35;-1.261
2018-06-30 01:11:36;-1.264
2018-06-30 01:11:47;-1.263
2018-06-30 01:11:48;-1.266
2018-06-30 01:11:49;-1.263
2018-06-30 01:11:50;-1.264
2018-06-30 01:11:51;-1.264
2018-06-30 01:12:02;-1.266
2018-06-30 01:12:03;-1.265
2018-06-30 01:12:04;-1.261
2018-06-30 01:12:05;-1.259
2018-06-30 01:12:06;-1.267
2018-06-30 01:12:17;-1.266
2018-06-30 01:12:18;-1.259
2018-06-30 01:12:19;-1.265
2018-06-30 01:12:20;-1.268
2018-06-30 01:12:21;-1.261
2018-06-30 01:12:32;-1.262
2018-06-30 01:12:33;-1.258
2018-06-30 01:12:34;-1.255
2018-06-30 01:12:35;-1.265
2018-06-30 01:12:36;-1.262
2018-06-30 01:12:47;-1.261
2018-06-30 01:12:48;-1.259
2018-06-30 01:12:49;-1.262
2018-06-30 01:12:50;-1.266
2018-06-30 01:12:51;-1.268
2018-06-30 01:12:58;-1.26
2018-06-30 01:12:59;-1.256
2018-06-30 01:13:00;-1.264
2018-06-30 01:13:01;-1.261
2018-06-30 01:13:12;-1.261
2018-06-30 01:13:13;-1.263
2018-06-30 01:13:14;-1.269
2018-06-30 01:13:15;-1.26
2018-06-30 01:13:16;-1.263
2018-06-30 01:13:18;-1.263
2018-06-30 01:13:19;-1.267
2018-06-30 01:13:20;-1.261
2018-06-30 01:13:21;-1.261
2018-06-30 01:13:27;-1.266
2018-06-30 01:13:28;-1.264
2018-06-30 01:13:29;-1.268
2018-06-30 01:13:30;-1.265
2018-06-30 01:13:32;-1.268
2018-06-30 01:13:33;-1.264
2018-06-30 01:13:34;-1.265
2018-06-30 01:13:35;-1.267
2018-06-30 01:13:36;-1.262
2018-06-30 01:13:47;-1.264
