2018-06-30 05:33:04;9.502
2018-06-30 05:33:05;9.499
2018-06-30 05:33:06;9.497
2018-06-30 05:33:17;9.499
2018-06-30 05:33:18;9.503
2018-06-30 05:33:19;9.499
2018-06-30 05:33:20;9.498
2018-06-30 05:33:21;9.504
2018-06-30 05:33:32;9.497
2018-06-30 05:33:33;9.5
2018-06-30 05:33:34;9.499
2018-06-30 05:33:35;9.503
2018-06-30 05:33:36;9.498
2018-06-30 05:33:47;9.502
2018-06-30 05:33:48;9.5
2018-06-30 05:33:49;9.499
2018-06-30 05:33:50;9.501
2018-06-30 05:33:51;9.497
2018-06-30 05:34:02;9.505
2018-06-30 05:34:03;9.498
2018-06-30 05:34:04;9.497
2018-06-30 05:34:05;9.498
2018-06-30 05:34:06;9.497
2018-06-30 05:34:17;9.499
2018-06-30 05:34:18;9.501
2018-06-30 05:34:19;9.498
2018-06-30 05:34:20;9.503
2018-06-30 05:34:21;9.498
2018-06-30 05:34:32;9.501
2018-06-30 05:34:33;9.5
2018-06-30 05:34:34;9.501
2018-06-30 05:34:35;9.505
2018-06-30 05:34:36;9.499
2018-06-30 05:34:47;9.502
2018-06-30 05:34:48;9.498
2018-06-30 05:34:49;9.498
2018-06-30 05:34:50;9.501
2018-06-30 05:34:51;9.498
2018-06-30 05:35:02;9.504
2018-06-30 05:35:03;9.5
2018-06-30 05:35:04;9.501
2018-06-30 05:35:05;9.5
2018-06-30 05:35:06;9.499
2018-06-30 05:35:17;9.504
2018-06-30 05:35:18;9.496
2018-06-30 05:35:19;9.503
2018-06-30 05:35:20;9.503
2018-06-30 05:35:21;9.495
2018-06-30 05:35:32;9.501
2018-06-30 05:35:33;9.498
2018-06-30 05:35:34;9.499
2018-06-30 05:35:35;9.498
2018-06-30 05:35:36;9.495
2018-06-30 05:35:47;9.499
2018-06-30 05:35:48;9.499
2018-06-30 05:35:49;9.499
2018-06-30 05:35:50;9.501
2018-06-30 05:35:51;9.498
2018-06-30 05:36:02;9.5
2018-06-30 05:36:03;9.501
2018-06-30 05:36:04;9.496
2018-06-30 05:36:05;9.494
2018-06-30 05:36:06;9.497
2018-06-30 05:36:17;9.501
2018-06-30 05:36:18;9.501
2018-06-30 05:36:19;9.496
2018-06-30 05:36:20;9.503
2018-06-30 05:36:21;9.496
2018-06-30 05:36:32;9.499
2018-06-30 05:36:33;9.498
2018-06-30 05:36:34;9.503
2018-06-30 05:36:35;9.499
2018-06-30 05:36:36;9.502
2018-06-30 05:36:47;9.499
2018-06-30 05:36:48;9.499
2018-06-30 05:36:49;9.502
2018-06-30 05:36:50;9.501
2018-06-30 05:36:51;9.498
2018-06-30 05:37:02;9.505
2018-06-30 05:37:03;9.499
2018-06-30 05:37:04;9.501
2018-06-30 05:37:05;9.495
2018-06-30 05:37:06;9.499
2018-06-30 05:37:17;9.5
2018-06-30 05:37:18;9.498
2018-06-30 05:37:19;9.498
2018-06-30 05:37:20;9.493
2018-06-30 05:37:21;9.503
2018-06-30 05:37:32;9.501
2018-06-30 05:37:33;9.497
2018-06-30 05:37:34;9.497
2018-06-30 05:37:35;9.502
2018-06-30 05:37:36;9.499
2018-06-30 05:37:38;9.5
2018-06-30 05:37:39;9.492
2018-06-30 05:37:40;9.496
2018-06-30 05:37:41;9.501
2018-06-30 05:37:52;9.496
2018-06-30 05:37:53;9.503
2018-06-30 05:37:54;9.501
2018-06-30 05:37:55;9.499
2018-06-30 05:37:56;9.503
2018-06-30 05:38:07;9.5
2018-06-30 05:38:08;9.498
2018-06-30 05:38:09;9.502
2018-06-30 05:38:10;9.501
2018-06-30 05:38:11;9.507
2018-06-30 05:38:22;9.498
2018-06-30 05:38:23;9.503
2018-06-30 05:38:24;9.5
2018-06-30 05:38:25;9.496
2018-06-30 05:38:26;9.495
2018-06-30 05:38:37;9.5
2018-06-30 05:38:38;9.497
2018-06-30 05:38:39;9.502
2018-06-30 05:38:40;9.502
2018-06-30 05:38:41;9.5
2018-06-30 05:38:52;9.5
2018-06-30 05:38:53;9.497
2018-06-30 05:38:54;9.5
2018-06-30 05:38:55;9.504
2018-06-30 05:38:56;9.496
2018-06-30 05:39:07;9.503
2018-06-30 05:39:08;9.5
2018-06-30 05:39:09;9.503
2018-06-30 05:39:10;9.505
2018-06-30 05:39:11;9.504
2018-06-30 05:39:22;9.501
2018-06-30 05:39:23;9.495
2018-06-30 05:39:24;9.503
2018-06-30 05:39:25;9.493
2018-06-30 05:39:26;9.497
2018-06-30 05:39:37;9.496
2018-06-30 05:39:38;9.502
2018-06-30 05:39:39;9.505
2018-06-30 05:39:40;9.501
2018-06-30 05:39:41;9.494
2018-06-30 05:39:52;9.501
2018-06-30 05:39:53;9.501
2018-06-30 05:39:54;9.5
2018-06-30 05:39:55;9.501
2018-06-30 05:39:56;9.498
2018-06-30 05:40:07;9.493
2018-06-30 05:40:08;9.496
2018-06-30 05:40:09;9.499
2018-06-30 05:40:10;9.503
2018-06-30 05:40:11;9.503
2018-06-30 05:40:22;9.5
2018-06-30 05:40:23;9.498
2018-06-30 05:40:24;9.499
2018-06-30 05:40:25;9.497
2018-06-30 05:40:26;9.501
2018-06-30 05:40:37;9.502
2018-06-30 05:40:38;9.497
2018-06-30 05:40:39;9.5
2018-06-30 05:40:40;9.5
2018-06-30 05:40:41;9.501
2018-06-30 05:40:52;9.5
2018-06-30 05:40:53;9.501
2018-06-30 05:40:54;9.502
2018-06-30 05:40:55;9.503
2018-06-30 05:40:56;9.499
2018-06-30 05:41:07;9.496
2018-06-30 05:41:08;9.502
2018-06-30 05:41:09;9.497
2018-06-30 05:41:10;9.496
2018-06-30 05:41:11;9.501
2018-06-30 05:41:22;9.499
2018-06-30 05:41:23;9.507
2018-06-30 05:41:24;9.505
2018-06-30 05:41:25;9.503
2018-06-30 05:41:26;9.502
2018-06-30 05:41:37;9.5
2018-06-30 05:41:38;9.498
2018-06-30 05:41:39;9.501
2018-06-30 05:41:40;9.5
2018-06-30 05:41:41;9.5
2018-06-30 05:41:52;9.498
2018-06-30 05:41:53;9.509
2018-06-30 05:41:54;9.501
2018-06-30 05:41:55;9.499
2018-06-30 05:41:56;9.495
2018-06-30 05:42:03;9.5
2018-06-30 05:42:04;9.498
2018-06-30 05:42:05;9.504
2018-06-30 05:42:06;9.502
2018-06-30 05:42:17;9.498
2018-06-30 05:42:18;9.502
2018-06-30 05:42:19;9.501
2018-06-30 05:42:20;9.5
2018-06-30 05:42:21;9.502
2018-06-30 05:42:32;9.504
2018-06-30 05:42:33;9.497
2018-06-30 05:42:34;9.501
2018-06-30 05:42:35;9.502
2018-06-30 05:42:36;9.5
2018-06-30 05:42:47;9.503
2018-06-30 05:42:48;9.505
2018-06-30 05:42:49;9.502
2018-06-30 05:42:50;9.499
2018-06-30 05:42:51;9.5
2018-06-30 05:43:02;9.5
2018-06-30 05:43:03;9.501
2018-06-30 05:43:04;9.497
2018-06-30 05:43:05;9.495
2018-06-30 05:43:06;9.498
2018-06-30 05:43:08;9.502
2018-06-30 05:43:09;9.497
2018-06-30 05:43:10;9.499
2018-06-30 05:43:11;9.498
2018-06-30 05:43:18;9.5
2018-06-30 05:43:19;9.507
2018-06-30 05:43:20;9.498
2018-06-30 05:43:21;9.495
2018-06-30 05:43:22;9.5
2018-06-30 05:43:23;9.499
2018-06-30 05:43:24;9.497
2018-06-30 05:43:25;9.5
2018-06-30 05:43:26;9.501
2018-06-30 05:43:37;9.499
2018-06-30 05:43:38;9.497
2018-06-30 05:43:39;9.5
2018-06-30 05:43:40;9.502
2018-06-30 05:43:41;9.499
2018-06-30 05:43:52;9.504
2018-06-30 05:43:53;9.497
2018-06-30 05:43:54;9.5
2018-06-30 05:43:55;9.499
2018-06-30 05:43:56;9.499
2018-06-30 05:44:07;9.503
2018-06-30 05:44:08;9.502
2018-06-30 05:44:09;9.501
2018-06-30 05:44:10;9.499
2018-06-30 05:44:11;9.502
2018-06-30 05:44:27;9.5
2018-06-30 05:44:28;9.498
2018-06-30 05:44:29;9.501
2018-06-30 05:44:30;9.505
2018-06-30 05:44:31;9.5
2018-06-30 05:44:33;9.498
2018-06-30 05:44:34;9.504
2018-06-30 05:44:35;9.498
2018-06-30 05:44:36;9.5
2018-06-30 05:44:47;9.496
2018-06-30 05:44:48;9.498
2018-06-30 05:44:49;9.501
2018-06-30 05:44:50;9.499
2018-06-30 05:44:51;9.501
2018-06-30 05:45:02;9.502
2018-06-30 05:45:03;9.5
2018-06-30 05:45:04;9.499
2018-06-30 05:45:05;9.503
2018-06-30 05:45:06;9.496
2018-06-30 05:45:17;9.498
2018-06-30 05:45:18;9.502
2018-06-30 05:45:19;9.498
2018-06-30 05:45:20;9.5
2018-06-30 05:45:21;9.498
2018-06-30 05:45:32;9.5
2018-06-30 05:45:33;9.503
2018-06-30 05:45:34;9.503
2018-06-30 05:45:35;9.496
2018-06-30 05:45:36;9.503
2018-06-30 05:45:47;9.494
2018-06-30 05:45:48;9.496
2018-06-30 05:45:49;9.5
2018-06-30 05:45:50;9.502
2018-06-30 05:45:51;9.497
2018-06-30 05:46:02;9.506
2018-06-30 05:46:03;9.5
2018-06-30 05:46:04;9.496
2018-06-30 05:46:05;9.501
2018-06-30 05:46:06;9.493
2018-06-30 05:46:17;9.497
2018-06-30 05:46:18;9.501
2018-06-30 05:46:19;9.501
2018-06-30 05:46:20;9.502
2018-06-30 05:46:21;9.5
2018-06-30 05:46:32;9.501
2018-06-30 05:46:33;9.501
2018-06-30 05:46:34;9.496
2018-06-30 05:46:35;9.499
2018-06-30 05:46:36;9.504
2018-06-30 05:46:47;9.497
2018-06-30 05:46:48;9.501
2018-06-30 05:46:49;9.5
2018-06-30 05:46:50;9.499
2018-06-30 05:46:51;9.501
2018-06-30 05:47:02;9.498
2018-06-30 05:47:03;9.498
2018-06-30 05:47:04;9.498
2018-06-30 05:47:05;9.501
2018-06-30 05:47:06;9.502
2018-06-30 05:47:17;9.503
2018-06-30 05:47:18;9.502
2018-06-30 05:47:19;9.498
2018-06-30 05:47:20;9.498
2018-06-30 05:47:21;9.504
2018-06-30 05:47:32;9.5
2018-06-30 05:47:33;9.502
2018-06-30 05:47:34;9.497
2018-06-30 05:47:35;9.502
2018-06-30 05:47:36;9.5
2018-06-30 05:47:47;9.501
2018-06-30 05:47:48;9.498
2018-06-30 05:47:49;9.503
2018-06-30 05:47:50;9.498
2018-06-30 05:47:51;9.496
2018-06-30 05:48:02;9.506
2018-06-30 05:48:03;9.495
2018-06-30 05:48:04;9.502
2018-06-30 05:48:05;9.498
2018-06-30 05:48:06;9.501
2018-06-30 05:48:17;9.497
2018-06-30 05:48:18;9.502
2018-06-30 05:48:19;9.501
2018-06-30 05:48:20;9.5
2018-06-30 05:48:21;9.497
2018-06-30 05:48:32;9.5
2018-06-30 05:48:33;9.501
2018-06-30 05:48:34;9.501
2018-06-30 05:48:35;9.497
2018-06-30 05:48:36;9.498
2018-06-30 05:48:47;9.499
2018-06-30 05:48:48;9.503
2018-06-30 05:48:49;9.497
2018-06-30 05:48:50;9.502
2018-06-30 05:48:51;9.499
2018-06-30 05:49:02;9.499
2018-06-30 05:49:03;9.502
2018-06-30 05:49:04;9.502
2018-06-30 05:49:05;9.494
2018-06-30 05:49:06;9.501
2018-06-30 05:49:17;9.5
2018-06-30 05:49:18;9.495
2018-06-30 05:49:19;9.5
2018-06-30 05:49:20;9.503
2018-06-30 05:49:21;9.493
2018-06-30 05:49:32;9.5
2018-06-30 05:49:33;9.499
2018-06-30 05:49:34;9.499
2018-06-30 05:49:35;9.505
2018-06-30 05:49:36;9.497
2018-06-30 05:49:47;9.497
2018-06-30 05:49:48;9.493
2018-06-30 05:49:49;9.499
2018-06-30 05:49:50;9.501
2018-06-30 05:49:51;9.504
2018-06-30 05:50:02;9.501
2018-06-30 05:50:03;9.504
2018-06-30 05:50:04;9.497
2018-06-30 05:50:05;9.502
2018-06-30 05:50:06;9.5
2018-06-30 05:50:17;9.499
2018-06-30 05:50:18;9.5
2018-06-30 05:50:19;9.504
2018-06-30 05:50:20;9.496
2018-06-30 05:50:21;9.505
2018-06-30 05:50:32;9.505
2018-06-30 05:50:33;9.501
2018-06-30 05:50:34;9.505
2018-06-30 05:50:35;9.496
2018-06-30 05:50:36;9.503
2018-06-30 05:50:47;9.501
2018-06-30 05:50:48;9.498
2018-06-30 05:50:49;9.495
2018-06-30 05:50:50;9.503
2018-06-30 05:50:51;9.499
2018-06-30 05:51:02;9.507
2018-06-30 05:51:03;9.496
2018-06-30 05:51:04;9.497
2018-06-30 05:51:05;9.503
2018-06-30 05:51:06;9.497
2018-06-30 05:51:17;9.5
2018-06-30 05:51:18;9.496
2018-06-30 05:51:19;9.502
2018-06-30 05:51:20;9.499
2018-06-30 05:51:21;9.498
2018-06-30 05:51:32;9.491
2018-06-30 05:51:33;9.503
2018-06-30 05:51:34;9.502
2018-06-30 05:51:35;9.5
2018-06-30 05:51:36;9.504
2018-06-30 05:51:47;9.5
2018-06-30 05:51:48;9.501
2018-06-30 05:51:49;9.505
2018-06-30 05:51:50;9.502
2018-06-30 05:51:51;9.501
2018-06-30 05:52:02;9.503
2018-06-30 05:52:03;9.5
2018-06-30 05:52:04;9.495
2018-06-30 05:52:05;9.499
2018-06-30 05:52:06;9.5
2018-06-30 05:52:17;9.5
2018-06-30 05:52:18;9.502
2018-06-30 05:52:19;9.501
2018-06-30 05:52:20;9.499
2018-06-30 05:52:21;9.502
2018-06-30 05:52:32;9.499
2018-06-30 05:52:33;9.499
2018-06-30 05:52:34;9.506
2018-06-30 05:52:35;9.501
2018-06-30 05:52:36;9.498
2018-06-30 05:52:47;9.496
2018-06-30 05:52:48;9.498
2018-06-30 05:52:49;9.501
2018-06-30 05:52:50;9.501
2018-06-30 05:52:51;9.504
2018-06-30 05:53:02;9.498
2018-06-30 05:53:03;9.499
2018-06-30 05:53:04;9.504
2018-06-30 05:53:05;9.503
2018-06-30 05:53:06;9.497
2018-06-30 05:53:17;9.501
2018-06-30 05:53:18;9.495
2018-06-30 05:53:19;9.503
2018-06-30 05:53:20;9.5
2018-06-30 05:53:21;9.495
2018-06-30 05:53:32;9.497
2018-06-30 05:53:33;9.502
2018-06-30 05:53:34;9.493
2018-06-30 05:53:35;9.501
2018-06-30 05:53:36;9.497
2018-06-30 05:53:47;9.496
2018-06-30 05:53:48;9.501
2018-06-30 05:53:49;9.502
2018-06-30 05:53:50;9.495
2018-06-30 05:53:51;9.495
2018-06-30 05:54:02;9.5
2018-06-30 05:54:03;9.504
2018-06-30 05:54:04;9.5
2018-06-30 05:54:05;9.498
2018-06-30 05:54:06;9.498
2018-06-30 05:54:17;9.5
2018-06-30 05:54:18;9.5
2018-06-30 05:54:19;9.499
2018-06-30 05:54:20;9.498
2018-06-30 05:54:21;9.499
2018-06-30 05:54:32;9.499
2018-06-30 05:54:33;9.496
2018-06-30 05:54:34;9.498
2018-06-30 05:54:35;9.5
2018-06-30 05:54:36;9.505
2018-06-30 05:54:47;9.502
2018-06-30 05:54:48;9.502
2018-06-30 05:54:49;9.501
2018-06-30 05:54:50;9.499
2018-06-30 05:54:51;9.499
2018-06-30 05:55:02;9.497
2018-06-30 05:55:03;9.502
2018-06-30 05:55:04;9.498
2018-06-30 05:55:05;9.5
2018-06-30 05:55:06;9.502
2018-06-30 05:55:13;9.496
2018-06-30 05:55:14;9.498
2018-06-30 05:55:15;9.502
2018-06-30 05:55:16;9.498
2018-06-30 05:55:27;9.503
2018-06-30 05:55:28;9.497
2018-06-30 05:55:29;9.5
2018-06-30 05:55:30;9.504
2018-06-30 05:55:31;9.5
2018-06-30 05:55:42;9.501
2018-06-30 05:55:43;9.496
2018-06-30 05:55:44;9.495
2018-06-30 05:55:45;9.5
2018-06-30 05:55:46;9.501
2018-06-30 05:55:57;9.499
2018-06-30 05:55:58;9.5
2018-06-30 05:55:59;9.496
2018-06-30 05:56:00;9.493
2018-06-30 05:56:01;9.506
2018-06-30 05:56:12;9.503
2018-06-30 05:56:13;9.499
2018-06-30 05:56:14;9.495
2018-06-30 05:56:15;9.497
2018-06-30 05:56:16;9.504
2018-06-30 05:56:27;9.504
2018-06-30 05:56:28;9.498
2018-06-30 05:56:29;9.497
2018-06-30 05:56:30;9.498
2018-06-30 05:56:31;9.498
2018-06-30 05:56:37;9.497
2018-06-30 05:56:38;9.509
2018-06-30 05:56:39;9.498
2018-06-30 05:56:40;9.497
2018-06-30 05:56:47;9.502

2018-06-30 05:56:48;9.499
2018-06-30 05:56:49;9.497
2018-06-30 05:56:50;9.499
2018-06-30 05:56:51;9.505
2018-06-30 05:57:02;9.501
2018-06-30 05:57:03;9.5
2018-06-30 05:57:04;9.498
2018-06-30 05:57:05;9.505
2018-06-30 05:57:06;9.501
2018-06-30 05:57:17;9.503
2018-06-30 05:57:18;9.498
2018-06-30 05:57:19;9.497
2018-06-30 05:57:20;9.5
2018-06-30 05:57:21;9.5
2018-06-30 05:57:32;9.503
2018-06-30 05:57:33;9.499
2018-06-30 05:57:34;9.497
2018-06-30 05:57:35;9.5
2018-06-30 05:57:36;9.499
2018-06-30 05:57:47;9.502
2018-06-30 05:57:48;9.499
2018-06-30 05:57:49;9.504
2018-06-30 05:57:50;9.499
2018-06-30 05:57:51;9.502
2018-06-30 05:58:02;9.501
2018-06-30 05:58:03;9.493
2018-06-30 05:58:04;9.504
2018-06-30 05:58:05;9.497
2018-06-30 05:58:06;9.5
2018-06-30 05:58:17;9.5
2018-06-30 05:58:18;9.503
2018-06-30 05:58:19;9.494
2018-06-30 05:58:20;9.495
2018-06-30 05:58:21;9.505
2018-06-30 05:58:32;9.498
2018-06-30 05:58:33;9.501
2018-06-30 05:58:34;9.499
2018-06-30 05:58:35;9.498
2018-06-30 05:58:36;9.503
2018-06-30 05:58:47;9.501
2018-06-30 05:58:48;9.499
2018-06-30 05:58:49;9.501
2018-06-30 05:58:50;9.503
2018-06-30 05:58:51;9.502
2018-06-30 05:59:02;9.502
2018-06-30 05:59:03;9.5
2018-06-30 05:59:04;9.501
2018-06-30 05:59:05;9.503
2018-06-30 05:59:06;9.5
2018-06-30 05:59:17;9.495
2018-06-30 05:59:18;9.498
2018-06-30 05:59:19;9.504
2018-06-30 05:59:20;9.5
2018-06-30 05:59:21;9.499
2018-06-30 05:59:32;9.505
2018-06-30 05:59:33;9.503
2018-06-30 05:59:34;9.495
2018-06-30 05:59:35;9.497
2018-06-30 05:59:36;9.501
2018-06-30 05:59:47;9.498
2018-06-30 05:59:48;9.499
2018-06-30 05:59:49;9.497
2018-06-30 05:59:50;9.503
2018-06-30 05:59:51;9.501
2018-06-30 06:00:02;9.501
2018-06-30 06:00:03;9.501
2018-06-30 06:00:04;9.494
2018-06-30 06:00:05;9.498
2018-06-30 06:00:06;9.501
2018-06-30 06:00:17;9.497
2018-06-30 06:00:18;9.5
2018-06-30 06:00:19;9.497
2018-06-30 06:00:20;9.499
2018-06-30 06:00:21;9.501
2018-06-30 06:00:32;9.497
2018-06-30 06:00:33;9.504
2018-06-30 06:00:34;9.502
2018-06-30 06:00:35;9.503
2018-06-30 06:00:36;9.501
2018-06-30 06:00:47;9.5
2018-06-30 06:00:48;9.504
2018-06-30 06:00:49;9.502
2018-06-30 06:00:50;9.501
2018-06-30 06:00:51;9.504
2018-06-30 06:01:02;9.499
2018-06-30 06:01:03;9.502
2018-06-30 06:01:04;9.5
2018-06-30 06:01:05;9.496
2018-06-30 06:01:06;9.498
2018-06-30 06:01:17;9.495
2018-06-30 06:01:18;9.498
2018-06-30 06:01:19;9.501
2018-06-30 06:01:20;9.501
2018-06-30 06:01:21;9.503
2018-06-30 06:01:32;9.505
2018-06-30 06:01:33;9.501
2018-06-30 06:01:34;9.498
2018-06-30 06:01:35;9.503
2018-06-30 06:01:36;9.502
2018-06-30 06:01:47;9.496
2018-06-30 06:01:48;9.499
2018-06-30 06:01:49;9.502
2018-06-30 06:01:50;9.504
2018-06-30 06:01:51;9.502
2018-06-30 06:02:02;9.493
2018-06-30 06:02:03;9.5
2018-06-30 06:02:04;9.501
2018-06-30 06:02:05;9.502
2018-06-30 06:02:06;9.498
2018-06-30 06:02:17;9.502
2018-06-30 06:02:18;9.502
2018-06-30 06:02:19;9.501
2018-06-30 06:02:20;9.5
2018-06-30 06:02:21;9.497
2018-06-30 06:02:32;9.499
2018-06-30 06:02:33;9.497
2018-06-30 06:02:34;9.505
2018-06-30 06:02:35;9.503
2018-06-30 06:02:36;9.501
2018-06-30 06:02:47;9.502
2018-06-30 06:02:48;9.498
2018-06-30 06:02:49;9.497
2018-06-30 06:02:50;9.503
2018-06-30 06:02:51;9.503
2018-06-30 06:03:02;9.501
2018-06-30 06:03:03;9.499
2018-06-30 06:03:04;9.501
2018-06-30 06:03:05;9.502
2018-06-30 06:03:06;9.497
2018-06-30 06:03:17;9.496
2018-06-30 06:03:18;9.494
2018-06-30 06:03:19;9.5
2018-06-30 06:03:20;9.501
2018-06-30 06:03:21;9.502
2018-06-30 06:03:32;9.501
2018-06-30 06:03:33;9.498
2018-06-30 06:03:34;9.498
2018-06-30 06:03:35;9.504
2018-06-30 06:03:36;9.5
2018-06-30 06:03:47;9.504
2018-06-30 06:03:48;9.494
2018-06-30 06:03:49;9.498
2018-06-30 06:03:50;9.499
2018-06-30 06:03:51;9.501
2018-06-30 06:04:02;9.502
2018-06-30 06:04:03;9.494
2018-06-30 06:04:04;9.496
2018-06-30 06:04:05;9.501
2018-06-30 06:04:06;9.501
2018-06-30 06:04:17;9.5
2018-06-30 06:04:18;9.499
2018-06-30 06:04:19;9.496
2018-06-30 06:04:20;9.497
2018-06-30 06:04:21;9.503
2018-06-30 06:04:32;9.498
2018-06-30 06:04:33;9.494
2018-06-30 06:04:34;9.502
2018-06-30 06:04:35;9.5
2018-06-30 06:04:36;9.5
2018-06-30 06:04:47;9.501
2018-06-30 06:04:48;9.494
2018-06-30 06:04:49;9.504
2018-06-30 06:04:50;9.501
2018-06-30 06:04:51;9.495
2018-06-30 06:05:02;9.502
2018-06-30 06:05:03;9.494
2018-06-30 06:05:04;9.495
2018-06-30 06:05:05;9.498
2018-06-30 06:05:06;9.5
2018-06-30 06:05:17;9.497
2018-06-30 06:05:18;9.498
2018-06-30 06:05:19;9.507
2018-06-30 06:05:20;9.498
2018-06-30 06:05:21;9.501
2018-06-30 06:05:32;9.502
2018-06-30 06:05:33;9.503
2018-06-30 06:05:34;9.503
2018-06-30 06:05:35;9.5
2018-06-30 06:05:36;9.5
2018-06-30 06:05:47;9.497
2018-06-30 06:05:48;9.498
2018-06-30 06:05:49;9.501
2018-06-30 06:05:50;9.501
2018-06-30 06:05:51;9.501
2018-06-30 06:05:58;9.499
2018-06-30 06:05:59;9.502
2018-06-30 06:06:00;9.5
2018-06-30 06:06:01;9.5
2018-06-30 06:06:12;9.5
2018-06-30 06:06:13;9.502
2018-06-30 06:06:14;9.501
2018-06-30 06:06:15;9.498
2018-06-30 06:06:27;9.5
2018-06-30 06:06:28;9.499
2018-06-30 06:06:29;9.498
2018-06-30 06:06:30;9.496
2018-06-30 06:06:31;9.502
2018-06-30 06:06:42;9.499
2018-06-30 06:06:43;9.498
2018-06-30 06:06:44;9.502
2018-06-30 06:06:45;9.497
2018-06-30 06:06:46;9.495
2018-06-30 06:06:57;9.5
2018-06-30 06:06:58;9.503
2018-06-30 06:06:59;9.501
2018-06-30 06:07:00;9.503
2018-06-30 06:07:01;9.498
2018-06-30 06:07:12;9.503
2018-06-30 06:07:13;9.504
2018-06-30 06:07:14;9.501
2018-06-30 06:07:15;9.499
2018-06-30 06:07:16;9.499
2018-06-30 06:07:27;9.501
2018-06-30 06:07:28;9.496
2018-06-30 06:07:29;9.497
2018-06-30 06:07:30;9.5
2018-06-30 06:07:31;9.499
2018-06-30 06:07:42;9.5
2018-06-30 06:07:43;9.501
2018-06-30 06:07:44;9.499
2018-06-30 06:07:45;9.503
2018-06-30 06:07:46;9.497
2018-06-30 06:07:57;9.499
2018-06-30 06:07:58;9.501
2018-06-30 06:07:59;9.498
2018-06-30 06:08:00;9.505
2018-06-30 06:08:01;9.499
2018-06-30 06:08:12;9.497
2018-06-30 06:08:13;9.499
2018-06-30 06:08:14;9.501
2018-06-30 06:08:15;9.494
2018-06-30 06:08:16;9.498
2018-06-30 06:08:27;9.496
2018-06-30 06:08:28;9.504
2018-06-30 06:08:29;9.502
2018-06-30 06:08:30;9.497
2018-06-30 06:08:31;9.501
2018-06-30 06:08:42;9.496
2018-06-30 06:08:43;9.505
2018-06-30 06:08:44;9.505
2018-06-30 06:08:45;9.501
2018-06-30 06:08:46;9.498
2018-06-30 06:08:57;9.5
2018-06-30 06:08:58;9.502
2018-06-30 06:08:59;9.501
2018-06-30 06:09:00;9.502
2018-06-30 06:09:01;9.501
2018-06-30 06:09:12;9.501
2018-06-30 06:09:13;9.497
2018-06-30 06:09:14;9.497
2018-06-30 06:09:15;9.5
2018-06-30 06:09:16;9.496
2018-06-30 06:09:27;9.5
2018-06-30 06:09:28;9.504
2018-06-30 06:09:29;9.502
2018-06-30 06:09:30;9.499
2018-06-30 06:09:31;9.502
2018-06-30 06:09:42;9.501
2018-06-30 06:09:43;9.502
2018-06-30 06:09:44;9.501
2018-06-30 06:09:45;9.498
2018-06-30 06:09:46;9.501
2018-06-30 06:09:57;9.501
2018-06-30 06:09:58;9.498
2018-06-30 06:09:59;9.5
2018-06-30 06:10:00;9.503
2018-06-30 06:10:01;9.499
2018-06-30 06:10:12;9.5
2018-06-30 06:10:13;9.495
2018-06-30 06:10:14;9.5
2018-06-30 06:10:15;9.501
2018-06-30 06:10:16;9.498
2018-06-30 06:10:27;9.505
2018-06-30 06:10:28;9.502
2018-06-30 06:10:29;9.497
2018-06-30 06:10:30;9.5
2018-06-30 06:10:31;9.5
2018-06-30 06:10:42;9.501
2018-06-30 06:10:43;9.5
2018-06-30 06:10:44;9.498
2018-06-30 06:10:45;9.5
2018-06-30 06:10:46;9.497
2018-06-30 06:10:57;9.499
2018-06-30 06:10:58;9.502
2018-06-30 06:10:59;9.499
2018-06-30 06:11:00;9.503
2018-06-30 06:11:01;9.5
2018-06-30 06:11:12;9.504
2018-06-30 06:11:13;9.5
2018-06-30 06:11:14;9.502
2018-06-30 06:11:15;9.499
2018-06-30 06:11:16;9.501
2018-06-30 06:11:27;9.498
2018-06-30 06:11:28;9.5
2018-06-30 06:11:29;9.499
2018-06-30 06:11:30;9.496
2018-06-30 06:11:31;9.502
2018-06-30 06:11:42;9.495
2018-06-30 06:11:43;9.495
2018-06-30 06:11:44;9.498
2018-06-30 06:11:45;9.499
2018-06-30 06:11:46;9.502
2018-06-30 06:11:57;9.496
2018-06-30 06:11:58;9.502
2018-06-30 06:11:59;9.503
2018-06-30 06:12:00;9.503
2018-06-30 06:12:01;9.496
2018-06-30 06:12:12;9.499
2018-06-30 06:12:13;9.501
2018-06-30 06:12:14;9.502
2018-06-30 06:12:15;9.501
2018-06-30 06:12:16;9.499
2018-06-30 06:12:27;9.5
2018-06-30 06:12:28;9.498
2018-06-30 06:12:29;9.502
2018-06-30 06:12:30;9.495
2018-06-30 06:12:31;9.495
2018-06-30 06:12:33;9.505
2018-06-30 06:12:34;9.504
2018-06-30 06:12:35;9.5
2018-06-30 06:12:36;9.499
2018-06-30 06:12:47;9.503
2018-06-30 06:12:48;9.502
2018-06-30 06:12:49;9.494
2018-06-30 06:12:50;9.502
2018-06-30 06:12:51;9.497
2018-06-30 06:13:02;9.501
2018-06-30 06:13:03;9.502
2018-06-30 06:13:04;9.499
2018-06-30 06:13:05;9.499
2018-06-30 06:13:06;9.5
2018-06-30 06:13:17;9.497
2018-06-30 06:13:18;9.501
2018-06-30 06:13:19;9.503
2018-06-30 06:13:20;9.502
2018-06-30 06:13:22;9.5

