2018-06-28 20:08:09;-1.267
2018-06-28 20:08:10;-1.264
2018-06-28 20:08:11;-1.261
2018-06-28 20:08:13;-1.263
2018-06-28 20:08:14;-1.263
2018-06-28 20:08:15;-1.267
2018-06-28 20:08:16;-1.266
2018-06-28 20:08:18;-1.265
2018-06-28 20:08:19;-1.263
2018-06-28 20:08:20;-1.27
2018-06-28 20:08:21;-1.265
2018-06-28 20:08:23;-1.26
2018-06-28 20:08:24;-1.262
2018-06-28 20:08:25;-1.26
2018-06-28 20:08:26;-1.267
2018-06-28 20:08:28;-1.26
2018-06-28 20:08:29;-1.265
2018-06-28 20:08:30;-1.265
2018-06-28 20:08:31;-1.267
2018-06-28 20:08:33;-1.261
2018-06-28 20:08:34;-1.261
2018-06-28 20:08:35;-1.262
2018-06-28 20:08:36;-1.258
2018-06-28 20:08:38;-1.264
2018-06-28 20:08:39;-1.271
2018-06-28 20:08:40;-1.265
2018-06-28 20:08:41;-1.265
2018-06-28 20:08:43;-1.265
2018-06-28 20:08:44;-1.261
2018-06-28 20:08:45;-1.262
2018-06-28 20:08:46;-1.269
2018-06-28 20:08:48;-1.265
2018-06-28 20:08:49;-1.261
2018-06-28 20:08:50;-1.261
2018-06-28 20:08:51;-1.27
2018-06-28 20:08:53;-1.266
2018-06-28 20:08:54;-1.264
2018-06-28 20:08:55;-1.261
2018-06-28 20:08:56;-1.262
2018-06-28 20:08:58;-1.26
2018-06-28 20:08:59;-1.264
2018-06-28 20:09:00;-1.268
2018-06-28 20:09:01;-1.266
2018-06-28 20:09:03;-1.265
2018-06-28 20:09:04;-1.267
2018-06-28 20:09:05;-1.258
2018-06-28 20:09:06;-1.259
2018-06-28 20:09:08;-1.266
2018-06-28 20:09:09;-1.262
2018-06-28 20:09:10;-1.264
2018-06-28 20:09:11;-1.27
2018-06-28 20:09:13;-1.259
2018-06-28 20:09:14;-1.26
2018-06-28 20:09:15;-1.267
2018-06-28 20:09:16;-1.264
2018-06-28 20:09:18;-1.259
2018-06-28 20:09:19;-1.265
2018-06-28 20:09:20;-1.266
2018-06-28 20:09:21;-1.259
2018-06-28 20:09:23;-1.262
2018-06-28 20:09:24;-1.264
2018-06-28 20:09:25;-1.269
2018-06-28 20:09:26;-1.261
2018-06-28 20:09:28;-1.265
2018-06-28 20:09:29;-1.265
2018-06-28 20:09:30;-1.263
2018-06-28 20:09:31;-1.266
2018-06-28 20:09:33;-1.262
2018-06-28 20:09:34;-1.261
2018-06-28 20:09:35;-1.266
2018-06-28 20:09:36;-1.266
2018-06-28 20:09:38;-1.263
2018-06-28 20:09:39;-1.261
2018-06-28 20:09:40;-1.264
2018-06-28 20:09:41;-1.257
2018-06-28 20:09:43;-1.263
2018-06-28 20:09:44;-1.266
2018-06-28 20:09:45;-1.266
2018-06-28 20:09:46;-1.267
2018-06-28 20:09:48;-1.263
2018-06-28 20:09:49;-1.261
2018-06-28 20:09:50;-1.26
2018-06-28 20:09:51;-1.263
2018-06-28 20:09:53;-1.26
2018-06-28 20:09:54;-1.262
2018-06-28 20:09:55;-1.268
2018-06-28 20:09:56;-1.261
2018-06-28 20:09:58;-1.271
2018-06-28 20:09:59;-1.262
2018-06-28 20:10:00;-1.26
2018-06-28 20:10:01;-1.263
2018-06-28 20:10:03;-1.271
2018-06-28 20:10:04;-1.263
2018-06-28 20:10:05;-1.264
2018-06-28 20:10:06;-1.263
2018-06-28 20:10:08;-1.267
2018-06-28 20:10:09;-1.261
2018-06-28 20:10:10;-1.261
2018-06-28 20:10:11;-1.265
2018-06-28 20:10:13;-1.265
2018-06-28 20:10:14;-1.265
2018-06-28 20:10:15;-1.263
2018-06-28 20:10:16;-1.264
2018-06-28 20:10:18;-1.262
2018-06-28 20:10:19;-1.264
2018-06-28 20:10:20;-1.27
2018-06-28 20:10:21;-1.266
2018-06-28 20:10:23;-1.269
2018-06-28 20:10:24;-1.264
2018-06-28 20:10:25;-1.261
2018-06-28 20:10:26;-1.265
2018-06-28 20:10:28;-1.26
2018-06-28 20:10:29;-1.264
2018-06-28 20:10:30;-1.269
2018-06-28 20:10:31;-1.257
2018-06-28 20:10:33;-1.268
2018-06-28 20:10:34;-1.264
2018-06-28 20:10:35;-1.265
2018-06-28 20:10:36;-1.266
2018-06-28 20:10:38;-1.267
2018-06-28 20:10:39;-1.256
2018-06-28 20:10:40;-1.264
2018-06-28 20:10:41;-1.263
2018-06-28 20:10:43;-1.265
2018-06-28 20:10:44;-1.267
2018-06-28 20:10:45;-1.262
2018-06-28 20:10:46;-1.265
2018-06-28 20:10:48;-1.267
2018-06-28 20:10:49;-1.261
2018-06-28 20:10:50;-1.268
2018-06-28 20:10:51;-1.265
2018-06-28 20:10:52;-1.265
2018-06-28 20:10:53;-1.271
2018-06-28 20:10:54;-1.267
2018-06-28 20:10:55;-1.261
2018-06-28 20:10:56;-1.266
2018-06-28 20:10:58;-1.261
2018-06-28 20:10:59;-1.261
2018-06-28 20:11:00;-1.264
2018-06-28 20:11:01;-1.264
2018-06-28 20:11:03;-1.259
2018-06-28 20:11:04;-1.266
2018-06-28 20:11:05;-1.261
2018-06-28 20:11:06;-1.255
2018-06-28 20:11:08;-1.263
2018-06-28 20:11:09;-1.264
2018-06-28 20:11:10;-1.266
2018-06-28 20:11:11;-1.263
2018-06-28 20:11:13;-1.264
2018-06-28 20:11:14;-1.263
2018-06-28 20:11:15;-1.264
2018-06-28 20:11:16;-1.264
2018-06-28 20:11:18;-1.268
2018-06-28 20:11:19;-1.262
2018-06-28 20:11:20;-1.263
2018-06-28 20:11:21;-1.263
2018-06-28 20:11:23;-1.257
2018-06-28 20:11:24;-1.264
2018-06-28 20:11:25;-1.266
2018-06-28 20:11:26;-1.272
2018-06-28 20:11:28;-1.26
2018-06-28 20:11:29;-1.267
2018-06-28 20:11:30;-1.263
2018-06-28 20:11:31;-1.266
2018-06-28 20:11:33;-1.26
2018-06-28 20:11:34;-1.264
2018-06-28 20:11:35;-1.269
2018-06-28 20:11:36;-1.269
2018-06-28 20:11:38;-1.264
2018-06-28 20:11:39;-1.265
2018-06-28 20:11:40;-1.262
2018-06-28 20:11:41;-1.261
2018-06-28 20:11:43;-1.267
2018-06-28 20:11:44;-1.267
2018-06-28 20:11:45;-1.257
2018-06-28 20:11:46;-1.265
2018-06-28 20:11:48;-1.266
2018-06-28 20:11:49;-1.264
2018-06-28 20:11:50;-1.265
2018-06-28 20:11:51;-1.266
2018-06-28 20:11:53;-1.267
2018-06-28 20:11:54;-1.265
2018-06-28 20:11:55;-1.263
2018-06-28 20:11:56;-1.264
2018-06-28 20:11:58;-1.267
2018-06-28 20:11:59;-1.261
2018-06-28 20:12:00;-1.261
2018-06-28 20:12:01;-1.269
2018-06-28 20:12:03;-1.266
2018-06-28 20:12:04;-1.264
2018-06-28 20:12:05;-1.261
2018-06-28 20:12:06;-1.263
2018-06-28 20:12:08;-1.261
2018-06-28 20:12:09;-1.264
2018-06-28 20:12:10;-1.266
2018-06-28 20:12:11;-1.271
2018-06-28 20:12:13;-1.264
2018-06-28 20:12:14;-1.265
2018-06-28 20:12:15;-1.265
2018-06-28 20:12:16;-1.263
2018-06-28 20:12:18;-1.268
2018-06-28 20:12:19;-1.263
2018-06-28 20:12:20;-1.265
2018-06-28 20:12:21;-1.264
2018-06-28 20:12:23;-1.262
2018-06-28 20:12:24;-1.263
2018-06-28 20:12:25;-1.264
2018-06-28 20:12:26;-1.268
2018-06-28 20:12:28;-1.26
2018-06-28 20:12:29;-1.262
2018-06-28 20:12:30;-1.262
2018-06-28 20:12:31;-1.264
2018-06-28 20:12:33;-1.263
2018-06-28 20:12:34;-1.264
2018-06-28 20:12:35;-1.262
2018-06-28 20:12:36;-1.262
2018-06-28 20:12:38;-1.266
2018-06-28 20:12:39;-1.264
2018-06-28 20:12:40;-1.269
2018-06-28 20:12:41;-1.266
2018-06-28 20:12:43;-1.265
2018-06-28 20:12:44;-1.261
2018-06-28 20:12:45;-1.26
2018-06-28 20:12:46;-1.26
2018-06-28 20:12:48;-1.265
2018-06-28 20:12:49;-1.262
2018-06-28 20:12:50;-1.261
2018-06-28 20:12:51;-1.262
2018-06-28 20:12:53;-1.265
2018-06-28 20:12:54;-1.266
2018-06-28 20:12:55;-1.262
2018-06-28 20:12:56;-1.262
2018-06-28 20:12:58;-1.267
2018-06-28 20:12:59;-1.265
2018-06-28 20:13:00;-1.266
2018-06-28 20:13:01;-1.264
2018-06-28 20:13:03;-1.264
2018-06-28 20:13:04;-1.262
2018-06-28 20:13:05;-1.266
2018-06-28 20:13:06;-1.265
2018-06-28 20:13:08;-1.265
2018-06-28 20:13:09;-1.261
2018-06-28 20:13:10;-1.261
2018-06-28 20:13:11;-1.26
2018-06-28 20:13:13;-1.261
2018-06-28 20:13:14;-1.264
2018-06-28 20:13:15;-1.264
2018-06-28 20:13:16;-1.257
2018-06-28 20:13:18;-1.266
2018-06-28 20:13:19;-1.265
2018-06-28 20:13:20;-1.258
2018-06-28 20:13:21;-1.265
2018-06-28 20:13:23;-1.263
2018-06-28 20:13:24;-1.26
2018-06-28 20:13:25;-1.267
2018-06-28 20:13:26;-1.264
2018-06-28 20:13:28;-1.262
2018-06-28 20:13:29;-1.263
2018-06-28 20:13:30;-1.263
2018-06-28 20:13:31;-1.263
2018-06-28 20:13:33;-1.266
2018-06-28 20:13:34;-1.265
2018-06-28 20:13:35;-1.261
2018-06-28 20:13:36;-1.267
2018-06-28 20:13:38;-1.26
2018-06-28 20:13:39;-1.257
2018-06-28 20:13:40;-1.266
2018-06-28 20:13:41;-1.261
2018-06-28 20:13:43;-1.262
2018-06-28 20:13:44;-1.266
2018-06-28 20:13:45;-1.266
2018-06-28 20:13:46;-1.264
2018-06-28 20:13:48;-1.264
2018-06-28 20:13:49;-1.264
2018-06-28 20:13:50;-1.263
2018-06-28 20:13:51;-1.264
2018-06-28 20:13:53;-1.266
2018-06-28 20:13:54;-1.266
2018-06-28 20:13:55;-1.265
2018-06-28 20:13:56;-1.268
2018-06-28 20:13:58;-1.261
2018-06-28 20:13:59;-1.269
2018-06-28 20:14:00;-1.263
2018-06-28 20:14:01;-1.262
2018-06-28 20:14:03;-1.261
2018-06-28 20:14:04;-1.264
2018-06-28 20:14:05;-1.271
2018-06-28 20:14:06;-1.259
2018-06-28 20:14:08;-1.267
2018-06-28 20:14:09;-1.264
2018-06-28 20:14:10;-1.268
2018-06-28 20:14:11;-1.264
2018-06-28 20:14:13;-1.267
2018-06-28 20:14:14;-1.264
2018-06-28 20:14:15;-1.267
2018-06-28 20:14:16;-1.26
2018-06-28 20:14:18;-1.267
2018-06-28 20:14:19;-1.265
2018-06-28 20:14:20;-1.257
2018-06-28 20:14:21;-1.264
2018-06-28 20:14:23;-1.266
2018-06-28 20:14:24;-1.263
2018-06-28 20:14:25;-1.267
2018-06-28 20:14:26;-1.266
2018-06-28 20:14:28;-1.265
2018-06-28 20:14:29;-1.266
2018-06-28 20:14:30;-1.263
2018-06-28 20:14:31;-1.265
2018-06-28 20:14:33;-1.265
2018-06-28 20:14:34;-1.259
2018-06-28 20:14:35;-1.264
2018-06-28 20:14:36;-1.267
2018-06-28 20:14:38;-1.263
2018-06-28 20:14:39;-1.263
2018-06-28 20:14:40;-1.268
2018-06-28 20:14:41;-1.262
2018-06-28 20:14:43;-1.263
2018-06-28 20:14:44;-1.26
2018-06-28 20:14:45;-1.263
2018-06-28 20:14:46;-1.261
2018-06-28 20:14:48;-1.266
2018-06-28 20:14:49;-1.262
2018-06-28 20:14:50;-1.267
2018-06-28 20:14:51;-1.267
2018-06-28 20:14:53;-1.267
2018-06-28 20:14:54;-1.267
2018-06-28 20:14:55;-1.267
2018-06-28 20:14:56;-1.264
2018-06-28 20:14:58;-1.262
2018-06-28 20:14:59;-1.262
2018-06-28 20:15:00;-1.259
2018-06-28 20:15:01;-1.265
2018-06-28 20:15:03;-1.267
2018-06-28 20:15:04;-1.265
2018-06-28 20:15:05;-1.261
2018-06-28 20:15:06;-1.264
2018-06-28 20:15:08;-1.263
2018-06-28 20:15:09;-1.265
2018-06-28 20:15:10;-1.263
2018-06-28 20:15:11;-1.258
2018-06-28 20:15:13;-1.262
2018-06-28 20:15:14;-1.267
2018-06-28 20:15:15;-1.264
2018-06-28 20:15:16;-1.259
2018-06-28 20:15:18;-1.268
2018-06-28 20:15:19;-1.265
2018-06-28 20:15:20;-1.263
2018-06-28 20:15:21;-1.26
2018-06-28 20:15:23;-1.261
2018-06-28 20:15:24;-1.268
2018-06-28 20:15:25;-1.266
2018-06-28 20:15:26;-1.269
2018-06-28 20:15:28;-1.263
2018-06-28 20:15:29;-1.258
2018-06-28 20:15:30;-1.261
2018-06-28 20:15:31;-1.262
2018-06-28 20:15:33;-1.26
2018-06-28 20:15:34;-1.267
2018-06-28 20:15:35;-1.265
2018-06-28 20:15:36;-1.263
2018-06-28 20:15:38;-1.269
2018-06-28 20:15:39;-1.267
2018-06-28 20:15:40;-1.271
2018-06-28 20:15:41;-1.255
2018-06-28 20:15:43;-1.265
2018-06-28 20:15:44;-1.266
2018-06-28 20:15:45;-1.26
2018-06-28 20:15:46;-1.264
2018-06-28 20:15:48;-1.262
2018-06-28 20:15:49;-1.261
2018-06-28 20:15:50;-1.261
2018-06-28 20:15:51;-1.265
2018-06-28 20:15:53;-1.259
2018-06-28 20:15:54;-1.26
2018-06-28 20:15:55;-1.266
2018-06-28 20:15:56;-1.257
2018-06-28 20:15:58;-1.264
2018-06-28 20:15:59;-1.266
2018-06-28 20:16:00;-1.27
2018-06-28 20:16:01;-1.263
2018-06-28 20:16:03;-1.264
2018-06-28 20:16:04;-1.266
2018-06-28 20:16:05;-1.259
2018-06-28 20:16:06;-1.264
2018-06-28 20:16:08;-1.263
2018-06-28 20:16:09;-1.267
2018-06-28 20:16:10;-1.262
2018-06-28 20:16:11;-1.259
2018-06-28 20:16:13;-1.265
2018-06-28 20:16:14;-1.264
2018-06-28 20:16:15;-1.263
2018-06-28 20:16:16;-1.268
2018-06-28 20:16:18;-1.264
2018-06-28 20:16:19;-1.261
2018-06-28 20:16:20;-1.261
2018-06-28 20:16:21;-1.261
2018-06-28 20:16:23;-1.266
2018-06-28 20:16:24;-1.265
2018-06-28 20:16:25;-1.259
2018-06-28 20:16:26;-1.265
2018-06-28 20:16:28;-1.269
2018-06-28 20:16:29;-1.26
2018-06-28 20:16:30;-1.261
2018-06-28 20:16:31;-1.266
2018-06-28 20:16:33;-1.266
2018-06-28 20:16:34;-1.262
2018-06-28 20:16:35;-1.265
2018-06-28 20:16:36;-1.261
2018-06-28 20:16:38;-1.265
2018-06-28 20:16:39;-1.268
2018-06-28 20:16:40;-1.266
2018-06-28 20:16:41;-1.265
2018-06-28 20:16:43;-1.261
2018-06-28 20:16:44;-1.264
2018-06-28 20:16:45;-1.264
2018-06-28 20:16:46;-1.26
2018-06-28 20:16:48;-1.261
2018-06-28 20:16:49;-1.265
2018-06-28 20:16:50;-1.262
2018-06-28 20:16:51;-1.26
2018-06-28 20:16:53;-1.266
2018-06-28 20:16:54;-1.264
2018-06-28 20:16:55;-1.27
2018-06-28 20:16:56;-1.263
2018-06-28 20:16:58;-1.263
2018-06-28 20:16:59;-1.269
2018-06-28 20:17:00;-1.269
2018-06-28 20:17:01;-1.263
2018-06-28 20:17:03;-1.265
2018-06-28 20:17:04;-1.261
2018-06-28 20:17:05;-1.264
2018-06-28 20:17:06;-1.263
2018-06-28 20:17:08;-1.262
2018-06-28 20:17:09;-1.261
2018-06-28 20:17:10;-1.261
2018-06-28 20:17:11;-1.264
2018-06-28 20:17:13;-1.264
2018-06-28 20:17:14;-1.262
2018-06-28 20:17:15;-1.263
2018-06-28 20:17:16;-1.265
2018-06-28 20:17:18;-1.269
2018-06-28 20:17:19;-1.265
2018-06-28 20:17:20;-1.268
2018-06-28 20:17:21;-1.265
2018-06-28 20:17:23;-1.267
2018-06-28 20:17:24;-1.267
2018-06-28 20:17:25;-1.261
2018-06-28 20:17:26;-1.265
2018-06-28 20:17:28;-1.259
2018-06-28 20:17:29;-1.268
2018-06-28 20:17:30;-1.265
2018-06-28 20:17:31;-1.26
2018-06-28 20:17:33;-1.265
2018-06-28 20:17:34;-1.26
2018-06-28 20:17:35;-1.26
2018-06-28 20:17:36;-1.264
2018-06-28 20:17:38;-1.262
2018-06-28 20:17:39;-1.267
2018-06-28 20:17:40;-1.263
2018-06-28 20:17:41;-1.267
2018-06-28 20:17:43;-1.264
2018-06-28 20:17:44;-1.262
2018-06-28 20:17:45;-1.264
2018-06-28 20:17:46;-1.262
2018-06-28 20:17:48;-1.261
2018-06-28 20:17:49;-1.259
2018-06-28 20:17:50;-1.268
2018-06-28 20:17:51;-1.264
2018-06-28 20:17:53;-1.256
2018-06-28 20:17:54;-1.259
2018-06-28 20:17:55;-1.264
2018-06-28 20:17:56;-1.261
2018-06-28 20:17:58;-1.259
2018-06-28 20:17:59;-1.264
2018-06-28 20:18:00;-1.263
2018-06-28 20:18:01;-1.262
2018-06-28 20:18:03;-1.265
2018-06-28 20:18:04;-1.269
2018-06-28 20:18:05;-1.267
2018-06-28 20:18:06;-1.261
2018-06-28 20:18:08;-1.265
2018-06-28 20:18:09;-1.266
2018-06-28 20:18:10;-1.264
2018-06-28 20:18:11;-1.266
2018-06-28 20:18:13;-1.266
2018-06-28 20:18:14;-1.261
2018-06-28 20:18:15;-1.266
2018-06-28 20:18:16;-1.261
2018-06-28 20:18:18;-1.27
2018-06-28 20:18:19;-1.26
2018-06-28 20:18:20;-1.268
2018-06-28 20:18:21;-1.268
2018-06-28 20:18:23;-1.263
2018-06-28 20:18:24;-1.26
2018-06-28 20:18:25;-1.27
2018-06-28 20:18:26;-1.266
2018-06-28 20:18:28;-1.262
2018-06-28 20:18:29;-1.259
2018-06-28 20:18:30;-1.266
2018-06-28 20:18:31;-1.258
2018-06-28 20:18:33;-1.27
2018-06-28 20:18:34;-1.269
2018-06-28 20:18:35;-1.263
2018-06-28 20:18:36;-1.267
2018-06-28 20:18:38;-1.265
2018-06-28 20:18:39;-1.265
2018-06-28 20:18:40;-1.264
2018-06-28 20:18:41;-1.265
2018-06-28 20:18:43;-1.265
2018-06-28 20:18:44;-1.261
2018-06-28 20:18:45;-1.263
2018-06-28 20:18:46;-1.262
2018-06-28 20:18:48;-1.265
2018-06-28 20:18:49;-1.263
2018-06-28 20:18:50;-1.263
2018-06-28 20:18:51;-1.267
2018-06-28 20:18:53;-1.264
2018-06-28 20:18:54;-1.263
2018-06-28 20:18:55;-1.263
2018-06-28 20:18:56;-1.266
2018-06-28 20:18:58;-1.268
2018-06-28 20:18:59;-1.262
2018-06-28 20:19:00;-1.259
2018-06-28 20:19:01;-1.26
2018-06-28 20:19:03;-1.258
2018-06-28 20:19:04;-1.264
2018-06-28 20:19:05;-1.27
2018-06-28 20:19:06;-1.266
2018-06-28 20:19:08;-1.267
2018-06-28 20:19:09;-1.263
2018-06-28 20:19:10;-1.266
2018-06-28 20:19:11;-1.267
2018-06-28 20:19:13;-1.265
2018-06-28 20:19:14;-1.259
2018-06-28 20:19:15;-1.264
2018-06-28 20:19:16;-1.266
2018-06-28 20:19:18;-1.263
2018-06-28 20:19:19;-1.263
2018-06-28 20:19:20;-1.261
2018-06-28 20:19:21;-1.265
2018-06-28 20:19:23;-1.264
2018-06-28 20:19:24;-1.263
2018-06-28 20:19:25;-1.26
2018-06-28 20:19:26;-1.26
2018-06-28 20:19:28;-1.264
2018-06-28 20:19:29;-1.264
2018-06-28 20:19:30;-1.263
2018-06-28 20:19:31;-1.259
2018-06-28 20:19:33;-1.266
2018-06-28 20:19:34;-1.261
2018-06-28 20:19:35;-1.264
2018-06-28 20:19:36;-1.266
2018-06-28 20:19:38;-1.265
2018-06-28 20:19:39;-1.266
2018-06-28 20:19:40;-1.269
2018-06-28 20:19:41;-1.265
2018-06-28 20:19:43;-1.266
2018-06-28 20:19:44;-1.267
2018-06-28 20:19:45;-1.255
2018-06-28 20:19:46;-1.266
2018-06-28 20:19:48;-1.261
2018-06-28 20:19:49;-1.263
2018-06-28 20:19:50;-1.265
2018-06-28 20:19:51;-1.262
2018-06-28 20:19:53;-1.264
2018-06-28 20:19:54;-1.269
2018-06-28 20:19:55;-1.263
2018-06-28 20:19:56;-1.268
2018-06-28 20:19:58;-1.264
2018-06-28 20:19:59;-1.268
2018-06-28 20:20:00;-1.268
2018-06-28 20:20:01;-1.269
2018-06-28 20:20:03;-1.264
2018-06-28 20:20:04;-1.265
2018-06-28 20:20:05;-1.266
2018-06-28 20:20:06;-1.263
2018-06-28 20:20:08;-1.266
2018-06-28 20:20:09;-1.265
2018-06-28 20:20:10;-1.265
2018-06-28 20:20:11;-1.262
2018-06-28 20:20:13;-1.263
2018-06-28 20:20:14;-1.265
2018-06-28 20:20:15;-1.265
2018-06-28 20:20:16;-1.263
2018-06-28 20:20:18;-1.261
2018-06-28 20:20:19;-1.257
2018-06-28 20:20:20;-1.263
2018-06-28 20:20:21;-1.269
2018-06-28 20:20:23;-1.266
2018-06-28 20:20:24;-1.268
2018-06-28 20:20:25;-1.261
2018-06-28 20:20:26;-1.258
2018-06-28 20:20:28;-1.264
2018-06-28 20:20:29;-1.262
2018-06-28 20:20:30;-1.263
2018-06-28 20:20:31;-1.268
2018-06-28 20:20:33;-1.261
2018-06-28 20:20:34;-1.268
2018-06-28 20:20:35;-1.265
2018-06-28 20:20:36;-1.268
2018-06-28 20:20:38;-1.26
2018-06-28 20:20:39;-1.258
2018-06-28 20:20:40;-1.265
2018-06-28 20:20:41;-1.263
2018-06-28 20:20:43;-1.264
2018-06-28 20:20:44;-1.257
2018-06-28 20:20:45;-1.262
2018-06-28 20:20:46;-1.264
2018-06-28 20:20:48;-1.263
2018-06-28 20:20:49;-1.267
2018-06-28 20:20:50;-1.265
2018-06-28 20:20:51;-1.263
2018-06-28 20:20:53;-1.27
2018-06-28 20:20:54;-1.268
2018-06-28 20:20:55;-1.259
2018-06-28 20:20:56;-1.267
2018-06-28 20:20:58;-1.269
2018-06-28 20:20:59;-1.263
2018-06-28 20:21:00;-1.26
2018-06-28 20:21:01;-1.267
2018-06-28 20:21:03;-1.267
2018-06-28 20:21:04;-1.268
2018-06-28 20:21:05;-1.266
2018-06-28 20:21:06;-1.263
2018-06-28 20:21:08;-1.265
2018-06-28 20:21:09;-1.27
2018-06-28 20:21:10;-1.262
2018-06-28 20:21:11;-1.27
2018-06-28 20:21:13;-1.261
2018-06-28 20:21:14;-1.266
2018-06-28 20:21:15;-1.269
2018-06-28 20:21:16;-1.268
2018-06-28 20:21:18;-1.268
2018-06-28 20:21:19;-1.263
2018-06-28 20:21:20;-1.269
2018-06-28 20:21:21;-1.259
2018-06-28 20:21:37;-1.262
2018-06-28 20:21:38;-1.259
2018-06-28 20:21:39;-1.266
2018-06-28 20:21:40;-1.269
2018-06-28 20:21:41;-1.257
2018-06-28 20:21:52;-1.269
2018-06-28 20:21:53;-1.263
2018-06-28 20:21:54;-1.265
2018-06-28 20:21:55;-1.269
2018-06-28 20:21:56;-1.264
2018-06-28 20:22:07;-1.264
2018-06-28 20:22:08;-1.267
2018-06-28 20:22:09;-1.266
2018-06-28 20:22:10;-1.263
2018-06-28 20:22:11;-1.266
2018-06-28 20:22:22;-1.265
2018-06-28 20:22:23;-1.267
2018-06-28 20:22:24;-1.263
2018-06-28 20:22:25;-1.265
2018-06-28 20:22:26;-1.266
2018-06-28 20:22:37;-1.269
2018-06-28 20:22:38;-1.261
2018-06-28 20:22:39;-1.27
2018-06-28 20:22:40;-1.267
2018-06-28 20:22:41;-1.272
2018-06-28 20:22:52;-1.269
2018-06-28 20:22:53;-1.261
2018-06-28 20:22:54;-1.265
2018-06-28 20:22:55;-1.265
2018-06-28 20:22:56;-1.265
2018-06-28 20:23:07;-1.267
2018-06-28 20:23:08;-1.262
2018-06-28 20:23:09;-1.261
2018-06-28 20:23:10;-1.255
2018-06-28 20:23:11;-1.263
2018-06-28 20:23:22;-1.265
2018-06-28 20:23:23;-1.265
2018-06-28 20:23:24;-1.259
2018-06-28 20:23:25;-1.263
2018-06-28 20:23:26;-1.266
2018-06-28 20:23:33;-1.264
2018-06-28 20:23:34;-1.263
2018-06-28 20:23:35;-1.264
2018-06-28 20:23:36;-1.27
2018-06-28 20:23:47;-1.258
2018-06-28 20:23:48;-1.262
2018-06-28 20:23:49;-1.259
2018-06-28 20:23:50;-1.263
2018-06-28 20:23:51;-1.265
2018-06-28 20:24:02;-1.268
2018-06-28 20:24:03;-1.269
2018-06-28 20:24:04;-1.263
2018-06-28 20:24:05;-1.263
2018-06-28 20:24:06;-1.263
2018-06-28 20:24:17;-1.253
2018-06-28 20:24:18;-1.266
2018-06-28 20:24:19;-1.259
2018-06-28 20:24:20;-1.269
2018-06-28 20:24:21;-1.269
2018-06-28 20:24:32;-1.262
2018-06-28 20:24:33;-1.268
2018-06-28 20:24:34;-1.27
2018-06-28 20:24:35;-1.263
2018-06-28 20:24:36;-1.261
2018-06-28 20:24:38;-1.264
2018-06-28 20:24:39;-1.261
2018-06-28 20:24:40;-1.262
2018-06-28 20:24:41;-1.264
2018-06-28 20:24:52;-1.264
2018-06-28 20:24:53;-1.266
2018-06-28 20:24:54;-1.261
2018-06-28 20:24:55;-1.268
2018-06-28 20:24:56;-1.263
2018-06-28 20:25:07;-1.263
2018-06-28 20:25:08;-1.255
2018-06-28 20:25:09;-1.263
2018-06-28 20:25:10;-1.266
2018-06-28 20:25:11;-1.26
2018-06-28 20:25:22;-1.264
2018-06-28 20:25:23;-1.262
2018-06-28 20:25:24;-1.263
2018-06-28 20:25:25;-1.261
2018-06-28 20:25:26;-1.262
2018-06-28 20:25:37;-1.265
2018-06-28 20:25:38;-1.264
2018-06-28 20:25:39;-1.266
2018-06-28 20:25:40;-1.264
2018-06-28 20:25:41;-1.261
2018-06-28 20:25:52;-1.266
2018-06-28 20:25:53;-1.264
2018-06-28 20:25:54;-1.26
2018-06-28 20:25:55;-1.265
2018-06-28 20:25:56;-1.265
2018-06-28 20:26:07;-1.266
2018-06-28 20:26:08;-1.265
2018-06-28 20:26:09;-1.268
2018-06-28 20:26:10;-1.265
2018-06-28 20:26:11;-1.268
2018-06-28 20:26:22;-1.264
2018-06-28 20:26:23;-1.261
2018-06-28 20:26:24;-1.26
2018-06-28 20:26:25;-1.261
2018-06-28 20:26:26;-1.261
2018-06-28 20:26:37;-1.262
2018-06-28 20:26:38;-1.263
2018-06-28 20:26:39;-1.26
2018-06-28 20:26:40;-1.263
2018-06-28 20:26:41;-1.266
2018-06-28 20:26:52;-1.267
2018-06-28 20:26:53;-1.262
2018-06-28 20:26:54;-1.259
2018-06-28 20:26:55;-1.264
2018-06-28 20:26:56;-1.264
2018-06-28 20:26:58;-1.261
2018-06-28 20:26:59;-1.257
2018-06-28 20:27:00;-1.262
2018-06-28 20:27:01;-1.266
2018-06-28 20:27:12;-1.263
2018-06-28 20:27:13;-1.258
2018-06-28 20:27:14;-1.259
2018-06-28 20:27:15;-1.264
2018-06-28 20:27:16;-1.266
2018-06-28 20:27:27;-1.262
2018-06-28 20:27:28;-1.261
2018-06-28 20:27:29;-1.266
2018-06-28 20:27:30;-1.264
2018-06-28 20:27:31;-1.261
2018-06-28 20:27:42;-1.266
2018-06-28 20:27:43;-1.266
2018-06-28 20:27:44;-1.264
2018-06-28 20:27:45;-1.262
2018-06-28 20:27:46;-1.259
2018-06-28 20:27:57;-1.262
2018-06-28 20:27:58;-1.267
2018-06-28 20:27:59;-1.272
2018-06-28 20:28:00;-1.263
2018-06-28 20:28:01;-1.258
2018-06-28 20:28:12;-1.262
2018-06-28 20:28:13;-1.267
2018-06-28 20:28:14;-1.265
2018-06-28 20:28:15;-1.27
