2018-06-30 17:13:00;9.48235
2018-06-30 17:14:00;9.48235
2018-06-30 17:15:00;9.48235
2018-06-30 17:16:00;9.48235
2018-06-30 17:17:00;9.48235
2018-06-30 17:18:00;9.48236
2018-06-30 17:19:00;9.48236
2018-06-30 17:20:00;9.48236
2018-06-30 17:21:00;9.48236
2018-06-30 17:22:00;9.48236
2018-06-30 17:23:00;9.48237
2018-06-30 17:24:00;9.48237
2018-06-30 17:25:00;9.48237
2018-06-30 17:26:00;9.48237
2018-06-30 17:27:00;9.48238
2018-06-30 17:28:00;9.48238
2018-06-30 17:29:00;9.48238
2018-06-30 17:30:00;9.48239
2018-06-30 17:31:00;9.48239
2018-06-30 17:32:00;9.48239
2018-06-30 17:33:00;9.4824
2018-06-30 17:34:00;9.4824
2018-06-30 17:35:00;9.4824
2018-06-30 17:36:00;9.48241
2018-06-30 17:37:00;9.48241
2018-06-30 17:38:00;9.48242
2018-06-30 17:39:00;9.48242
2018-06-30 17:40:00;9.48242
2018-06-30 17:41:00;9.48243
2018-06-30 17:42:00;9.48243
2018-06-30 17:43:00;9.48244
2018-06-30 17:44:00;9.48244
2018-06-30 17:45:00;9.48244
2018-06-30 17:46:00;9.48245
2018-06-30 17:47:00;9.48245
2018-06-30 17:48:00;9.48246
2018-06-30 17:49:00;9.48246
2018-06-30 17:50:00;9.48247
2018-06-30 17:51:00;9.48247
2018-06-30 17:52:00;9.48248
2018-06-30 17:53:00;9.48248
2018-06-30 17:54:00;9.48249
2018-06-30 17:55:00;9.48249
2018-06-30 17:56:00;9.48249
2018-06-30 17:57:00;9.4825
2018-06-30 17:58:00;9.48251
2018-06-30 17:59:00;9.48251
2018-06-30 18:00:00;9.48252
2018-06-30 18:01:00;9.48252
2018-06-30 18:02:00;9.48253
2018-06-30 18:03:00;9.48253
2018-06-30 18:04:00;9.48254
2018-06-30 18:05:00;9.48254
2018-06-30 18:06:00;9.48255
2018-06-30 18:07:00;9.48255
2018-06-30 18:08:00;9.48256
2018-06-30 18:09:00;9.48256
2018-06-30 18:10:00;9.48257
2018-06-30 18:11:00;9.48257
2018-06-30 18:12:00;9.48258
2018-06-30 18:13:00;9.48258
2018-06-30 18:14:00;9.48259
2018-06-30 18:15:00;9.48259
2018-06-30 18:16:00;9.4826
2018-06-30 18:17:00;9.4826
2018-06-30 18:18:00;9.48261
2018-06-30 18:19:00;9.48261
2018-06-30 18:20:00;9.48262
2018-06-30 18:21:00;9.48262
2018-06-30 18:22:00;9.48263
2018-06-30 18:23:00;9.48263
2018-06-30 18:24:00;9.48264
2018-06-30 18:25:00;9.48264
2018-06-30 18:26:00;9.48265
2018-06-30 18:27:00;9.48266
2018-06-30 18:28:00;9.48266
2018-06-30 18:29:00;9.48267
2018-06-30 18:30:00;9.48267
2018-06-30 18:31:00;9.48268
2018-06-30 18:32:00;9.48268
2018-06-30 18:33:00;9.48269
2018-06-30 18:34:00;9.48269
2018-06-30 18:35:00;9.4827
2018-06-30 18:36:00;9.4827
2018-06-30 18:37:00;9.48271
2018-06-30 18:38:00;9.48271
2018-06-30 18:39:00;9.48272
2018-06-30 18:40:00;9.48272
2018-06-30 18:41:00;9.48273
2018-06-30 18:42:00;9.48274
2018-06-30 18:43:00;9.48274
2018-06-30 18:44:00;9.48275
2018-06-30 18:45:00;9.48275
2018-06-30 18:46:00;9.48276
2018-06-30 18:47:00;9.48276
2018-06-30 18:48:00;9.48277
2018-06-30 18:49:00;9.48277
2018-06-30 18:50:00;9.48278
2018-06-30 18:51:00;9.48278
2018-06-30 18:52:00;9.48279
2018-06-30 18:53:00;9.48279
2018-06-30 18:54:00;9.4828
2018-06-30 18:55:00;9.48281
2018-06-30 18:56:00;9.48281
2018-06-30 18:57:00;9.48282
2018-06-30 18:58:00;9.48282
2018-06-30 18:59:00;9.48283
2018-06-30 19:00:00;9.48283
2018-06-30 19:01:00;9.48284
2018-06-30 19:02:00;9.48284
2018-06-30 19:03:00;9.48285
2018-06-30 19:04:00;9.48285
2018-06-30 19:05:00;9.48286
2018-06-30 19:06:00;9.48287
2018-06-30 19:07:00;9.48287
2018-06-30 19:08:00;9.48288
2018-06-30 19:09:00;9.48288
2018-06-30 19:10:00;9.48289
2018-06-30 19:11:00;9.48289
2018-06-30 19:12:00;9.4829
2018-06-30 19:13:00;9.48291
2018-06-30 19:14:00;9.48291
2018-06-30 19:15:00;9.48291
2018-06-30 19:16:00;9.48292
2018-06-30 19:17:00;9.48292
2018-06-30 19:18:00;9.48293
2018-06-30 19:19:00;9.48294
2018-06-30 19:20:00;9.48294
2018-06-30 19:21:00;9.48295
2018-06-30 19:22:00;9.48295
2018-06-30 19:23:00;9.48296
2018-06-30 19:24:00;9.48296
2018-06-30 19:25:00;9.48297
2018-06-30 19:26:00;9.48297
2018-06-30 19:27:00;9.48298
2018-06-30 19:28:00;9.48298
2018-06-30 19:29:00;9.48299
2018-06-30 19:30:00;9.48299
2018-06-30 19:31:00;9.483
2018-06-30 19:32:00;9.483
2018-06-30 19:33:00;9.48301
2018-06-30 19:34:00;9.48302
2018-06-30 19:35:00;9.48302
2018-06-30 19:36:00;9.48303
2018-06-30 19:37:00;9.48303
2018-06-30 19:38:00;9.48304
2018-06-30 19:39:00;9.48304
2018-06-30 19:40:00;9.48305
2018-06-30 19:41:00;9.48305
2018-06-30 19:42:00;9.48306
2018-06-30 19:43:00;9.48307
2018-06-30 19:44:00;9.48307
2018-06-30 19:45:00;9.48308
2018-06-30 19:46:00;9.48308
2018-06-30 19:47:00;9.48309
2018-06-30 19:48:00;9.48309
2018-06-30 19:49:00;9.4831
2018-06-30 19:50:00;9.4831
2018-06-30 19:51:00;9.48311
2018-06-30 19:52:00;9.48311
2018-06-30 19:53:00;9.48312
2018-06-30 19:54:00;9.48313
2018-06-30 19:55:00;9.48313
2018-06-30 19:56:00;9.48314
2018-06-30 19:57:00;9.48314
2018-06-30 19:58:00;9.48315
2018-06-30 19:59:00;9.48315
2018-06-30 20:00:00;9.48316
2018-06-30 20:01:00;9.48316
2018-06-30 20:02:00;9.48317
2018-06-30 20:03:00;9.48318
2018-06-30 20:04:00;9.48318
2018-06-30 20:05:00;9.48319
2018-06-30 20:06:00;9.48319
2018-06-30 20:07:00;9.4832
2018-06-30 20:08:00;9.4832
2018-06-30 20:09:00;9.48321
2018-06-30 20:10:00;9.48321
2018-06-30 20:11:00;9.48322
2018-06-30 20:12:00;9.48323
2018-06-30 20:13:00;9.48323
2018-06-30 20:14:00;9.48324
2018-06-30 20:15:00;9.48324
2018-06-30 20:16:00;9.48325
2018-06-30 20:17:00;9.48325
2018-06-30 20:18:00;9.48326
2018-06-30 20:19:00;9.48326
2018-06-30 20:20:00;9.48327
2018-06-30 20:21:00;9.48327
2018-06-30 20:22:00;9.48328
2018-06-30 20:23:00;9.48329
2018-06-30 20:24:00;9.48329
2018-06-30 20:25:00;9.4833
2018-06-30 20:26:00;9.4833
2018-06-30 20:27:00;9.48331
2018-06-30 20:28:00;9.48331
2018-06-30 20:29:00;9.48332
2018-06-30 20:30:00;9.48332
2018-06-30 20:31:00;9.48333
2018-06-30 20:32:00;9.48334
2018-06-30 20:33:00;9.48334
2018-06-30 20:34:00;9.48335
2018-06-30 20:35:00;9.48335
2018-06-30 20:36:00;9.48336
2018-06-30 20:37:00;9.48336
2018-06-30 20:38:00;9.48337
2018-06-30 20:39:00;9.48337
2018-06-30 20:40:00;9.48338
2018-06-30 20:41:00;9.48339
2018-06-30 20:42:00;9.48339
2018-06-30 20:43:00;9.4834
2018-06-30 20:44:00;9.4834
2018-06-30 20:45:00;9.48341
2018-06-30 20:46:00;9.48341
2018-06-30 20:47:00;9.48342
2018-06-30 20:48:00;9.48342
2018-06-30 20:49:00;9.48343
2018-06-30 20:50:00;9.48343
2018-06-30 20:51:00;9.48344
2018-06-30 20:52:00;9.48345
2018-06-30 20:53:00;9.48345
2018-06-30 20:54:00;9.48346
2018-06-30 20:55:00;9.48346
2018-06-30 20:56:00;9.48347
2018-06-30 20:57:00;9.48347
2018-06-30 20:58:00;9.48348
2018-06-30 20:59:00;9.48348
2018-06-30 21:00:00;9.48349
2018-06-30 21:01:00;9.4835
2018-06-30 21:02:00;9.48351
2018-06-30 21:03:00;9.48352
2018-06-30 21:04:00;9.48352
2018-06-30 21:05:00;9.48353
2018-06-30 21:06:00;9.48354
2018-06-30 21:07:00;9.48355
2018-06-30 21:08:00;9.48355
2018-06-30 21:09:00;9.48356
2018-06-30 21:10:00;9.48357
2018-06-30 21:11:00;9.48357
2018-06-30 21:12:00;9.48358
2018-06-30 21:13:00;9.48359
2018-06-30 21:14:00;9.48359
2018-06-30 21:15:00;9.4836
2018-06-30 21:16:00;9.48361
2018-06-30 21:17:00;9.48361
2018-06-30 21:18:00;9.48362
2018-06-30 21:19:00;9.48362
2018-06-30 21:20:00;9.48363
2018-06-30 21:21:00;9.48364
2018-06-30 21:22:00;9.48365
2018-06-30 21:23:00;9.48365
2018-06-30 21:24:00;9.48366
2018-06-30 21:25:00;9.48367
2018-06-30 21:26:00;9.48368
2018-06-30 21:27:00;9.48368
2018-06-30 21:28:00;9.48369
2018-06-30 21:29:00;9.48369
2018-06-30 21:30:00;9.4837
2018-06-30 21:31:00;9.48371
2018-06-30 21:32:00;9.48371
2018-06-30 21:33:00;9.48372
2018-06-30 21:34:00;9.48372
2018-06-30 21:35:00;9.48373
2018-06-30 21:36:00;9.48374
2018-06-30 21:37:00;9.48374
2018-06-30 21:38:00;9.48375
2018-06-30 21:39:00;9.48375
2018-06-30 21:40:00;9.48376
2018-06-30 21:41:00;9.48376
2018-06-30 21:42:00;9.48377
2018-06-30 21:43:00;9.48378
2018-06-30 21:44:00;9.48379
2018-06-30 21:45:00;9.48379
2018-06-30 21:46:00;9.4838
2018-06-30 21:47:00;9.4838
2018-06-30 21:48:00;9.48381
2018-06-30 21:49:00;9.48382
2018-06-30 21:50:00;9.48383
2018-06-30 21:51:00;9.48384
2018-06-30 21:52:00;9.48384
2018-06-30 21:53:00;9.48385
2018-06-30 21:54:00;9.48386
2018-06-30 21:55:00;9.48387
2018-06-30 21:56:00;9.48387
2018-06-30 21:57:00;9.48388
2018-06-30 21:58:00;9.48389
2018-06-30 21:59:00;9.4839
2018-06-30 22:00:00;9.48391
2018-06-30 22:01:00;9.48392
2018-06-30 22:02:00;9.48392
2018-06-30 22:03:00;9.48393
2018-06-30 22:04:00;9.48394
2018-06-30 22:05:00;9.48395
2018-06-30 22:06:00;9.48395
2018-06-30 22:07:00;9.48396
2018-06-30 22:08:00;9.48396
2018-06-30 22:09:00;9.48397
2018-06-30 22:10:00;9.48398
2018-06-30 22:11:00;9.48399
2018-06-30 22:12:00;9.484
2018-06-30 22:13:00;9.484
2018-06-30 22:14:00;9.48401
2018-06-30 22:15:00;9.48401
2018-06-30 22:16:00;9.48402
2018-06-30 22:17:00;9.48403
2018-06-30 22:18:00;9.48404
2018-06-30 22:19:00;9.48404
2018-06-30 22:20:00;9.48405
2018-06-30 22:21:00;9.48405
2018-06-30 22:22:00;9.48406
2018-06-30 22:23:00;9.48407
2018-06-30 22:24:00;9.48408
2018-06-30 22:25:00;9.48409
2018-06-30 22:26:00;9.48409
2018-06-30 22:27:00;9.4841
2018-06-30 22:28:00;9.4841
2018-06-30 22:29:00;9.48411
2018-06-30 22:30:00;9.48412
2018-06-30 22:31:00;9.48412
2018-06-30 22:32:00;9.48413
2018-06-30 22:33:00;9.48413
2018-06-30 22:34:00;9.48414
2018-06-30 22:35:00;9.48415
2018-06-30 22:36:00;9.48416
2018-06-30 22:37:00;9.48416
2018-06-30 22:38:00;9.48417
2018-06-30 22:39:00;9.48418
2018-06-30 22:40:00;9.48419
2018-06-30 22:41:00;9.4842
2018-06-30 22:42:00;9.48421
2018-06-30 22:43:00;9.48421
2018-06-30 22:44:00;9.48422
2018-06-30 22:45:00;9.48422
2018-06-30 22:46:00;9.48423
2018-06-30 22:47:00;9.48423
2018-06-30 22:48:00;9.48424
2018-06-30 22:49:00;9.48425
2018-06-30 22:50:00;9.48425
2018-07-01 11:52:00;9.48425
2018-07-01 11:53:00;9.48425
2018-07-01 11:54:00;9.48425
2018-07-01 11:55:00;9.48424
2018-07-01 11:56:00;9.48424
2018-07-01 11:57:00;9.48423
2018-07-01 11:58:00;9.48423
2018-07-01 11:59:00;9.48422
2018-07-01 12:00:00;9.48422
2018-07-01 12:01:00;9.48421
2018-07-01 12:02:00;9.48421
2018-07-01 12:03:00;9.4842
2018-07-01 12:04:00;9.4842
2018-07-01 12:05:00;9.48419
2018-07-01 12:06:00;9.48419
2018-07-01 12:07:00;9.48418
2018-07-01 12:08:00;9.48418
2018-07-01 12:09:00;9.48417
2018-07-01 12:10:00;9.48417
2018-07-01 12:11:00;9.48416
2018-07-01 12:12:00;9.48416
2018-07-01 12:13:00;9.48415
2018-07-01 12:14:00;9.48415
2018-07-01 12:15:00;9.48414
2018-07-01 12:16:00;9.48414
2018-07-01 12:17:00;9.48413
2018-07-01 12:18:00;9.48413
2018-07-01 12:19:00;9.48412
2018-07-01 12:20:00;9.48412
2018-07-01 12:21:00;9.48411
2018-07-01 12:22:00;9.48411
2018-07-01 12:23:00;9.4841
2018-07-01 12:24:00;9.4841
2018-07-01 12:25:00;9.48409
2018-07-01 12:26:00;9.48408
2018-07-01 12:27:00;9.48408
2018-07-01 12:28:00;9.48407
2018-07-01 12:29:00;9.48407
2018-07-01 12:30:00;9.48406
2018-07-01 12:31:00;9.48406
2018-07-01 12:32:00;9.48405
2018-07-01 12:33:00;9.48405
2018-07-01 12:34:00;9.48404
2018-07-01 12:35:00;9.48404
2018-07-01 12:36:00;9.48403
2018-07-01 12:37:00;9.48403
2018-07-01 12:38:00;9.48402
2018-07-01 12:39:00;9.48402
2018-07-01 12:40:00;9.48401
2018-07-01 12:41:00;9.48401
2018-07-01 12:42:00;9.484
2018-07-01 12:43:00;9.484
2018-07-01 12:44:00;9.48399
2018-07-01 12:45:00;9.48399
2018-07-01 12:46:00;9.48398
2018-07-01 12:47:00;9.48398
2018-07-01 12:48:00;9.48397
2018-07-01 12:49:00;9.48397
2018-07-01 12:50:00;9.48396
2018-07-01 12:51:00;9.48395
2018-07-01 12:52:00;9.48395
2018-07-01 12:53:00;9.48394
2018-07-01 12:54:00;9.48394
2018-07-01 12:55:00;9.48393
2018-07-01 12:56:00;9.48393
2018-07-01 12:57:00;9.48392
2018-07-01 12:58:00;9.48391
2018-07-01 12:59:00;9.48391
2018-07-01 13:00:00;9.4839
2018-07-01 13:01:00;9.4839
2018-07-01 13:02:00;9.48389
2018-07-01 13:03:00;9.48389
2018-07-01 13:04:00;9.48388
2018-07-01 13:05:00;9.48388
2018-07-01 13:06:00;9.48387
2018-07-01 13:07:00;9.48386
2018-07-01 13:08:00;9.48386
2018-07-01 13:09:00;9.48385
2018-07-01 13:10:00;9.48385
2018-07-01 13:11:00;9.48384
2018-07-01 13:12:00;9.48384
2018-07-01 13:13:00;9.48383
2018-07-01 13:14:00;9.48383
2018-07-01 13:15:00;9.48382
2018-07-01 13:16:00;9.48382
2018-07-01 13:17:00;9.48381
2018-07-01 13:18:00;9.48381
2018-07-01 13:19:00;9.4838
2018-07-01 13:20:00;9.4838
2018-07-01 13:21:00;9.48379
2018-07-01 13:22:00;9.48379
2018-07-01 13:23:00;9.48378
2018-07-01 13:24:00;9.48378
2018-07-01 13:25:00;9.48377
2018-07-01 13:26:00;9.48377
2018-07-01 13:27:00;9.48376
2018-07-01 13:28:00;9.48376
2018-07-01 13:29:00;9.48375
2018-07-01 13:30:00;9.48375
2018-07-01 13:31:00;9.48374
2018-07-01 13:32:00;9.48374
2018-07-01 13:33:00;9.48373
2018-07-01 13:34:00;9.48373
2018-07-01 13:35:00;9.48372
2018-07-01 13:36:00;9.48371
2018-07-01 13:37:00;9.48371
2018-07-01 13:38:00;9.48371
2018-07-01 13:39:00;9.4837
2018-07-01 13:40:00;9.4837
2018-07-01 13:41:00;9.48369
2018-07-01 13:42:00;9.48369
2018-07-01 13:43:00;9.48368
2018-07-01 13:44:00;9.48367
2018-07-01 13:45:00;9.48367
2018-07-01 13:46:00;9.48366
2018-07-01 13:47:00;9.48366
2018-07-01 13:48:00;9.48365
2018-07-01 13:49:00;9.48365
2018-07-01 13:50:00;9.48364
2018-07-01 13:51:00;9.48364
2018-07-01 13:52:00;9.48363
2018-07-01 13:53:00;9.48363
2018-07-01 13:54:00;9.48362
2018-07-01 13:55:00;9.48362
2018-07-01 13:56:00;9.48361
2018-07-01 13:57:00;9.48361
2018-07-01 13:58:00;9.4836
2018-07-01 13:59:00;9.4836
2018-07-01 14:00:00;9.48359
2018-07-01 14:01:00;9.48359
2018-07-01 14:02:00;9.48358
2018-07-01 14:03:00;9.48358
2018-07-01 14:04:00;9.48357
2018-07-01 14:05:00;9.48357
2018-07-01 14:06:00;9.48356
2018-07-01 14:07:00;9.48356
2018-07-01 14:08:00;9.48355
2018-07-01 14:09:00;9.48355
2018-07-01 14:10:00;9.48355
2018-07-01 14:11:00;9.48354
2018-07-01 14:12:00;9.48354
2018-07-01 14:13:00;9.48353
2018-07-01 14:14:00;9.48353
2018-07-01 14:15:00;9.48352
2018-07-01 14:16:00;9.48352
2018-07-01 14:17:00;9.48351
2018-07-01 14:18:00;9.48351
2018-07-01 14:19:00;9.4835
2018-07-01 14:20:00;9.4835
2018-07-01 14:21:00;9.48349
2018-07-01 14:22:00;9.48349
2018-07-01 14:23:00;9.48348
2018-07-01 14:24:00;9.48348
2018-07-01 14:25:00;9.48348
2018-07-01 14:26:00;9.48347
2018-07-01 14:27:00;9.48347
2018-07-01 14:28:00;9.48346
2018-07-01 14:29:00;9.48346
2018-07-01 14:30:00;9.48345
2018-07-01 14:31:00;9.48345
2018-07-01 14:32:00;9.48344
2018-07-01 14:33:00;9.48344
2018-07-01 14:34:00;9.48344
2018-07-01 14:35:00;9.48343
2018-07-01 14:36:00;9.48343
2018-07-01 14:37:00;9.48342
2018-07-01 14:38:00;9.48342
2018-07-01 14:39:00;9.48341
2018-07-01 14:40:00;9.48341
2018-07-01 14:41:00;9.4834
2018-07-01 14:42:00;9.4834
2018-07-01 14:43:00;9.4834
2018-07-01 14:44:00;9.48339
2018-07-01 14:45:00;9.48339
2018-07-01 14:46:00;9.48338
2018-07-01 14:47:00;9.48338
2018-07-01 14:48:00;9.48338
2018-07-01 14:49:00;9.48337
2018-07-01 14:50:00;9.48337
2018-07-01 14:51:00;9.48336
2018-07-01 14:52:00;9.48336
2018-07-01 14:53:00;9.48335
2018-07-01 14:54:00;9.48335
2018-07-01 14:55:00;9.48335
2018-07-01 14:56:00;9.48334
2018-07-01 14:57:00;9.48334
2018-07-01 14:58:00;9.48333
2018-07-01 14:59:00;9.48333
2018-07-01 15:00:00;9.48333
2018-07-01 15:01:00;9.48332
2018-07-01 15:02:00;9.48332
2018-07-01 15:03:00;9.48331
2018-07-01 15:04:00;9.48331
2018-07-01 15:05:00;9.48331
2018-07-01 15:06:00;9.4833
2018-07-01 15:07:00;9.4833
2018-07-01 15:08:00;9.4833
2018-07-01 15:09:00;9.48329
2018-07-01 15:10:00;9.48329
2018-07-01 15:11:00;9.48329
2018-07-01 15:12:00;9.48328
2018-07-01 15:13:00;9.48328
2018-07-01 15:14:00;9.48327
2018-07-01 15:15:00;9.48327
2018-07-01 15:16:00;9.48327
2018-07-01 15:17:00;9.48326
2018-07-01 15:18:00;9.48326
2018-07-01 15:19:00;9.48326
2018-07-01 15:20:00;9.48325
2018-07-01 15:21:00;9.48325
2018-07-01 15:22:00;9.48325
2018-07-01 15:23:00;9.48325
2018-07-01 15:24:00;9.48324
2018-07-01 15:25:00;9.48324
2018-07-01 15:26:00;9.48324
2018-07-01 15:27:00;9.48323
2018-07-01 15:28:00;9.48323
2018-07-01 15:29:00;9.48323
2018-07-01 15:30:00;9.48322
2018-07-01 15:31:00;9.48322
2018-07-01 15:32:00;9.48322
2018-07-01 15:33:00;9.48322
2018-07-01 15:34:00;9.48321
2018-07-01 15:35:00;9.48321
2018-07-01 15:36:00;9.48321
2018-07-01 15:37:00;9.48321
2018-07-01 15:38:00;9.4832
2018-07-01 15:39:00;9.4832
2018-07-01 15:40:00;9.4832
2018-07-01 15:41:00;9.4832
2018-07-01 15:42:00;9.48319
2018-07-01 15:43:00;9.48319
2018-07-01 15:44:00;9.48319
2018-07-01 15:45:00;9.48318
2018-07-01 15:46:00;9.48318
2018-07-01 15:47:00;9.48318
2018-07-01 15:48:00;9.48318
2018-07-01 15:49:00;9.48317
2018-07-01 15:50:00;9.48317
2018-07-01 15:51:00;9.48317
2018-07-01 15:52:00;9.48317
2018-07-01 15:53:00;9.48316
2018-07-01 15:54:00;9.48316
2018-07-01 15:55:00;9.48316
2018-07-01 15:56:00;9.48316
2018-07-01 15:57:00;9.48315
2018-07-01 15:58:00;9.48315
2018-07-01 15:59:00;9.48315
2018-07-01 16:00:00;9.48315
2018-07-01 16:01:00;9.48315
2018-07-01 16:02:00;9.48314
2018-07-01 16:03:00;9.48314
2018-07-01 16:04:00;9.48314
2018-07-01 16:05:00;9.48314
2018-07-01 16:06:00;9.48313
2018-07-01 16:07:00;9.48313
2018-07-01 16:08:00;9.48313
2018-07-01 16:09:00;9.48313
2018-07-01 16:10:00;9.48313
2018-07-01 16:11:00;9.48312
2018-07-01 16:12:00;9.48312
2018-07-01 16:13:00;9.48312
2018-07-01 16:14:00;9.48312
2018-07-01 16:15:00;9.48312
2018-07-01 16:16:00;9.48311
2018-07-01 16:17:00;9.48311
2018-07-01 16:18:00;9.48311
2018-07-01 16:19:00;9.48311
2018-07-01 16:20:00;9.48311
2018-07-01 16:21:00;9.48311
2018-07-01 16:22:00;9.4831
2018-07-01 16:23:00;9.4831
2018-07-01 16:24:00;9.4831
2018-07-01 16:25:00;9.4831
2018-07-01 16:26:00;9.4831
2018-07-01 16:27:00;9.4831
2018-07-01 16:28:00;9.4831
2018-07-01 16:29:00;9.4831
2018-07-01 16:30:00;9.48309
2018-07-01 16:31:00;9.48309
2018-07-01 16:32:00;9.48309
2018-07-01 16:33:00;9.48309
2018-07-01 16:34:00;9.48309
2018-07-01 16:35:00;9.48309
2018-07-01 16:36:00;9.48309
2018-07-01 16:37:00;9.48309
2018-07-01 16:38:00;9.48309
2018-07-01 16:39:00;9.48309
2018-07-01 16:40:00;9.48308
2018-07-01 16:41:00;9.48308
2018-07-01 16:42:00;9.48308
2018-07-01 16:43:00;9.48308
2018-07-01 16:44:00;9.48308
2018-07-01 16:45:00;9.48308
2018-07-01 16:46:00;9.48308
2018-07-01 16:47:00;9.48308
2018-07-01 16:48:00;9.48308
2018-07-01 16:49:00;9.48308
2018-07-01 16:50:00;9.48308
2018-07-01 16:51:00;9.48308
2018-07-01 16:52:00;9.48308
2018-07-01 16:53:00;9.48308
2018-07-01 16:54:00;9.48308
2018-07-01 16:55:00;9.48308
2018-07-01 16:56:00;9.48308
2018-07-01 16:57:00;9.48308
2018-07-01 16:58:00;9.48308
2018-07-01 16:59:00;9.48308
2018-07-01 17:00:00;9.48308
2018-07-01 17:01:00;9.48308
2018-07-01 17:02:00;9.48308
2018-07-01 17:03:00;9.48308
2018-07-01 17:04:00;9.48308
2018-07-01 17:05:00;9.48308
2018-07-01 17:06:00;9.48308
2018-07-01 17:07:00;9.48308
2018-07-01 17:08:00;9.48308
2018-07-01 17:09:00;9.48308
2018-07-01 17:10:00;9.48308
2018-07-01 17:11:00;9.48308
2018-07-01 17:12:00;9.48308
2018-07-01 17:13:00;9.48308
2018-07-01 17:14:00;9.48308
2018-07-01 17:15:00;9.48308
2018-07-01 17:16:00;9.48308
2018-07-01 17:17:00;9.48308
2018-07-01 17:18:00;9.48308
2018-07-01 17:19:00;9.48309
2018-07-01 17:20:00;9.48309
2018-07-01 17:21:00;9.48309
2018-07-01 17:22:00;9.48309
2018-07-01 17:23:00;9.48309
2018-07-01 17:24:00;9.4831
2018-07-01 17:25:00;9.4831
2018-07-01 17:26:00;9.4831
2018-07-01 17:27:00;9.48311
2018-07-01 17:28:00;9.48311
2018-07-01 17:29:00;9.48311
2018-07-01 17:30:00;9.48312
2018-07-01 17:31:00;9.48312
2018-07-01 17:32:00;9.48312
2018-07-01 17:33:00;9.48313
2018-07-01 17:34:00;9.48313
2018-07-01 17:35:00;9.48313
2018-07-01 17:36:00;9.48314
2018-07-01 17:37:00;9.48314
2018-07-01 17:38:00;9.48315
2018-07-01 17:39:00;9.48315
2018-07-01 17:40:00;9.48316
2018-07-01 17:41:00;9.48316
2018-07-01 17:42:00;9.48317
2018-07-01 17:43:00;9.48317
2018-07-01 17:44:00;9.48318
2018-07-01 17:45:00;9.48318
2018-07-01 17:46:00;9.48318
2018-07-01 17:47:00;9.48319
2018-07-01 17:48:00;9.48319
2018-07-01 17:49:00;9.4832
2018-07-01 17:50:00;9.4832
2018-07-01 17:51:00;9.48321
2018-07-01 17:52:00;9.48321
2018-07-01 17:53:00;9.48322
2018-07-01 17:54:00;9.48322
2018-07-01 17:55:00;9.48323
2018-07-01 17:56:00;9.48323
2018-07-01 17:57:00;9.48324
2018-07-01 17:58:00;9.48324
2018-07-01 17:59:00;9.48325
2018-07-01 18:00:00;9.48326
2018-07-01 18:01:00;9.48326
2018-07-01 18:02:00;9.48327
2018-07-01 18:03:00;9.48327
2018-07-01 18:04:00;9.48328
2018-07-01 18:05:00;9.48328
2018-07-01 18:06:00;9.48329
2018-07-01 18:07:00;9.48329
2018-07-01 18:08:00;9.4833
2018-07-01 18:09:00;9.4833
2018-07-01 18:10:00;9.48331
2018-07-01 18:11:00;9.48331
2018-07-01 18:12:00;9.48332
2018-07-01 18:13:00;9.48333
2018-07-01 18:14:00;9.48333
2018-07-01 18:15:00;9.48334
2018-07-01 18:16:00;9.48334
2018-07-01 18:17:00;9.48335
2018-07-01 18:18:00;9.48335
2018-07-01 18:19:00;9.48336
2018-07-01 18:20:00;9.48336
2018-07-01 18:21:00;9.48337
2018-07-01 18:22:00;9.48337
2018-07-01 18:23:00;9.48338
2018-07-01 18:24:00;9.48339
2018-07-01 18:25:00;9.48339
2018-07-01 18:26:00;9.4834
2018-07-01 18:27:00;9.4834
2018-07-01 18:28:00;9.48341
2018-07-01 18:29:00;9.48341
2018-07-01 18:30:00;9.48342
2018-07-01 18:31:00;9.48342
2018-07-01 18:32:00;9.48343
2018-07-01 18:33:00;9.48344
2018-07-01 18:34:00;9.48344
2018-07-01 18:35:00;9.48345
2018-07-01 18:36:00;9.48345
2018-07-01 18:37:00;9.48346
2018-07-01 18:38:00;9.48346
2018-07-01 18:39:00;9.48347
2018-07-01 18:40:00;9.48347
2018-07-01 18:41:00;9.48348
2018-07-01 18:42:00;9.48349
2018-07-01 18:43:00;9.48349
2018-07-01 18:44:00;9.4835
2018-07-01 18:45:00;9.4835
2018-07-01 18:46:00;9.48351
2018-07-01 18:47:00;9.48351
2018-07-01 18:48:00;9.48352
2018-07-01 18:49:00;9.48352
2018-07-01 18:50:00;9.48353
2018-07-01 18:51:00;9.48353
2018-07-01 18:52:00;9.48354
2018-07-01 18:53:00;9.48355
2018-07-01 18:54:00;9.48355
2018-07-01 18:55:00;9.48356
2018-07-01 18:56:00;9.48356
2018-07-01 18:57:00;9.48357
2018-07-01 18:58:00;9.48357
2018-07-01 18:59:00;9.48358
2018-07-01 19:00:00;9.48358
2018-07-01 19:01:00;9.48359
2018-07-01 19:02:00;9.4836
2018-07-01 19:03:00;9.4836
2018-07-01 19:04:00;9.48361
2018-07-01 19:05:00;9.48361
2018-07-01 19:06:00;9.48362
2018-07-01 19:07:00;9.48362
2018-07-01 19:08:00;9.48363
2018-07-01 19:09:00;9.48364
2018-07-01 19:10:00;9.48364
2018-07-01 19:11:00;9.48365
